n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462023 0.493122 0.656738 0.797500 0.616726 0.511709
5 0.446281 0.472839 0.636740 0.803106 0.609364 0.491419
7 0.440357 0.462560 0.626685 0.817197 0.613242 0.480997
9 0.455062 0.474459 0.638812 0.832549 0.628872 0.489278
11 0.476771 0.491953 0.660022 0.846360 0.644470 0.500184
13 0.497602 0.506418 0.682829 0.858127 0.654468 0.506975
16 0.521423 0.518215 0.713108 0.873231 0.658175 0.508200
20 0.539259 0.520088 0.744593 0.890117 0.651183 0.501227
23 0.544570 0.515889 0.763345 0.900564 0.642266 0.494063
28 0.546753 0.507244 0.787776 0.913912 0.627248 0.483193
33 0.548136 0.501681 0.806538 0.923327 0.616367 0.476663
38 0.550704 0.499408 0.821583 0.929731 0.609591 0.474124
45 0.554996 0.498696 0.837815 0.935399 0.604657 0.474275
52 0.558301 0.498029 0.849081 0.938441 0.602311 0.475117
60 0.559018 0.494499 0.857427 0.939776 0.599718 0.473674
69 0.556317 0.486914 0.862980 0.939685 0.595858 0.468788
79 0.550350 0.475217 0.865994 0.938409 0.590223 0.459888
91 0.540732 0.458478 0.866984 0.935886 0.581790 0.445733
104 0.529998 0.440262 0.866476 0.932581 0.572514 0.429399
119 0.519617 0.422200 0.865201 0.928554 0.564041 0.412890
135 0.511806 0.407854 0.863566 0.924486 0.558464 0.399646
154 0.506960 0.398161 0.861530 0.920715 0.556256 0.390378
174 0.505754 0.395709 0.859551 0.918593 0.557482 0.387081
198 0.507625 0.400839 0.857518 0.918634 0.562356 0.390421
223 0.511256 0.411285 0.855809 0.920719 0.569482 0.399294
252 0.514833 0.423827 0.853852 0.923794 0.577578 0.411285
285 0.516765 0.434338 0.850979 0.926180 0.585167 0.423016
321 0.516124 0.440223 0.846791 0.926944 0.591972 0.432898
362 0.511724 0.441162 0.840906 0.926618 0.597543 0.440294
407 0.503206 0.437188 0.833522 0.925932 0.600108 0.442785
457 0.491946 0.429420 0.825472 0.924795 0.599618 0.440550
513 0.478732 0.419367 0.817862 0.923208 0.596672 0.436024
575 0.465537 0.409751 0.812118 0.921886 0.591836 0.430712
645 0.455357 0.403311 0.809205 0.920865 0.586650 0.426244
723 0.449900 0.402032 0.809392 0.919951 0.582858 0.424417
809 0.448937 0.405429 0.812308 0.919343 0.581965 0.426278
905 0.451196 0.412348 0.817114 0.919307 0.584649 0.433295
1011 0.454965 0.422138 0.822933 0.919308 0.591175 0.445991
1130 0.459382 0.434432 0.828481 0.918855 0.600496 0.462728
1261 0.462481 0.446778 0.832670 0.917936 0.609875 0.480279
1407 0.460995 0.454928 0.834948 0.916231 0.614708 0.492515
1570 0.453497 0.456133 0.835228 0.913965 0.612548 0.495610
1750 0.440315 0.449747 0.833931 0.911361 0.602860 0.488572
