n rho12 rho13 rho14 rho23 rho24 rho34
4 0.511709 0.493122 0.797500 0.656738 0.616726 0.462023
5 0.491419 0.472839 0.803106 0.636740 0.609364 0.446281
7 0.480997 0.462560 0.817197 0.626685 0.613242 0.440357
9 0.489278 0.474459 0.832549 0.638812 0.628872 0.455062
11 0.500184 0.491953 0.846360 0.660022 0.644470 0.476771
13 0.506975 0.506418 0.858127 0.682829 0.654468 0.497602
16 0.508200 0.518215 0.873231 0.713108 0.658175 0.521423
20 0.501227 0.520088 0.890117 0.744593 0.651183 0.539259
23 0.494063 0.515889 0.900564 0.763345 0.642266 0.544570
28 0.483193 0.507244 0.913912 0.787776 0.627248 0.546753
33 0.476663 0.501681 0.923327 0.806538 0.616367 0.548136
38 0.474124 0.499408 0.929731 0.821583 0.609591 0.550704
45 0.474275 0.498696 0.935399 0.837815 0.604657 0.554996
52 0.475117 0.498029 0.938441 0.849081 0.602311 0.558301
60 0.473674 0.494499 0.939776 0.857427 0.599718 0.559018
69 0.468788 0.486914 0.939685 0.862980 0.595858 0.556317
79 0.459888 0.475217 0.938409 0.865994 0.590223 0.550350
91 0.445733 0.458478 0.935886 0.866984 0.581790 0.540732
104 0.429399 0.440262 0.932581 0.866476 0.572514 0.529998
119 0.412890 0.422200 0.928554 0.865201 0.564041 0.519617
135 0.399646 0.407854 0.924486 0.863566 0.558464 0.511806
154 0.390378 0.398161 0.920715 0.861530 0.556256 0.506960
174 0.387081 0.395709 0.918593 0.859551 0.557482 0.505754
198 0.390421 0.400839 0.918634 0.857518 0.562356 0.507625
223 0.399294 0.411285 0.920719 0.855809 0.569482 0.511256
252 0.411285 0.423827 0.923794 0.853852 0.577578 0.514833
285 0.423016 0.434338 0.926180 0.850979 0.585167 0.516765
321 0.432898 0.440223 0.926944 0.846791 0.591972 0.516124
362 0.440294 0.441162 0.926618 0.840906 0.597543 0.511724
407 0.442785 0.437188 0.925932 0.833522 0.600108 0.503206
457 0.440550 0.429420 0.924795 0.825472 0.599618 0.491946
513 0.436024 0.419367 0.923208 0.817862 0.596672 0.478732
575 0.430712 0.409751 0.921886 0.812118 0.591836 0.465537
645 0.426244 0.403311 0.920865 0.809205 0.586650 0.455357
723 0.424417 0.402032 0.919951 0.809392 0.582858 0.449900
809 0.426278 0.405429 0.919343 0.812308 0.581965 0.448937
905 0.433295 0.412348 0.919307 0.817114 0.584649 0.451196
1011 0.445991 0.422138 0.919308 0.822933 0.591175 0.454965
1130 0.462728 0.434432 0.918855 0.828481 0.600496 0.459382
1261 0.480279 0.446778 0.917936 0.832670 0.609875 0.462481
1407 0.492515 0.454928 0.916231 0.834948 0.614708 0.460995
1570 0.495610 0.456133 0.913965 0.835228 0.612548 0.453497
1750 0.488572 0.449747 0.911361 0.833931 0.602860 0.440315
