n rho12 rho13 rho14 rho23 rho24 rho34
4 0.493241 0.471928 0.783463 0.629671 0.600644 0.439198
5 0.479655 0.457668 0.793289 0.613329 0.598080 0.429518
7 0.478115 0.456177 0.812144 0.609956 0.608922 0.433680
9 0.490485 0.472765 0.829586 0.627491 0.628692 0.455508
11 0.502750 0.492094 0.844186 0.653072 0.646659 0.481783
13 0.509418 0.506614 0.856068 0.679041 0.657937 0.505033
16 0.508937 0.516741 0.870768 0.711683 0.662445 0.529761
20 0.498968 0.515737 0.886837 0.744192 0.655681 0.547026
23 0.490190 0.510089 0.896845 0.763821 0.646825 0.552270
28 0.477943 0.500140 0.909810 0.790367 0.632036 0.555272
33 0.470549 0.493735 0.918881 0.810961 0.621506 0.557483
38 0.466855 0.490660 0.924731 0.827147 0.615083 0.560623
45 0.465290 0.489175 0.929559 0.843961 0.610528 0.565718
52 0.464595 0.488154 0.931784 0.855194 0.608439 0.569952
60 0.461639 0.484656 0.932217 0.863279 0.606139 0.572060
69 0.454924 0.477047 0.931095 0.868378 0.602403 0.570874
79 0.443860 0.465139 0.928602 0.870788 0.596838 0.566444
91 0.428414 0.449054 0.924657 0.871229 0.589598 0.559378
104 0.412418 0.432528 0.920045 0.870332 0.582729 0.551730
119 0.397922 0.417072 0.914818 0.868705 0.577741 0.544557
135 0.387493 0.405307 0.909706 0.866704 0.575765 0.539066
154 0.381564 0.397872 0.904974 0.864259 0.577030 0.535311
174 0.381264 0.396925 0.902158 0.861869 0.580746 0.533685
198 0.387849 0.403296 0.901741 0.859176 0.587552 0.533737
223 0.400320 0.415267 0.903644 0.856674 0.596243 0.535098
252 0.416756 0.430043 0.906703 0.853706 0.606110 0.536509
285 0.433429 0.443215 0.909233 0.849662 0.615698 0.536832
321 0.447872 0.451125 0.910260 0.844169 0.624198 0.534567
362 0.459223 0.453658 0.910512 0.836848 0.630749 0.528308
407 0.465511 0.451652 0.910749 0.828214 0.634029 0.518358
457 0.466985 0.445569 0.910439 0.818932 0.634320 0.505646
513 0.465394 0.435810 0.909247 0.809862 0.631908 0.490157
575 0.461076 0.424151 0.907657 0.801846 0.626407 0.472471
645 0.456964 0.415468 0.906177 0.796328 0.620482 0.458498
723 0.454928 0.412311 0.904743 0.794252 0.616131 0.450930
809 0.455518 0.414453 0.903642 0.794813 0.614681 0.449684
905 0.459635 0.419250 0.903403 0.797397 0.615915 0.451743
1011 0.470104 0.427113 0.905165 0.800483 0.617610 0.451898
1130 0.485363 0.439528 0.906862 0.803199 0.621553 0.452993
1261 0.500994 0.454330 0.906533 0.805199 0.627930 0.456395
1407 0.512861 0.467970 0.904099 0.805871 0.632826 0.458638
1570 0.516658 0.476152 0.899955 0.804230 0.632294 0.455676
