n rho12 rho13 rho14 rho23 rho24 rho34
4 0.439198 0.471928 0.629671 0.783463 0.600644 0.493241
5 0.429518 0.457668 0.613329 0.793289 0.598080 0.479655
7 0.433680 0.456177 0.609956 0.812144 0.608922 0.478115
9 0.455508 0.472765 0.627491 0.829586 0.628692 0.490485
11 0.481783 0.492094 0.653072 0.844186 0.646659 0.502750
13 0.505033 0.506614 0.679041 0.856068 0.657937 0.509418
16 0.529761 0.516741 0.711683 0.870768 0.662445 0.508937
20 0.547026 0.515737 0.744192 0.886837 0.655681 0.498968
23 0.552270 0.510089 0.763821 0.896845 0.646825 0.490190
28 0.555272 0.500140 0.790367 0.909810 0.632036 0.477943
33 0.557483 0.493735 0.810961 0.918881 0.621506 0.470549
38 0.560623 0.490660 0.827147 0.924731 0.615083 0.466855
45 0.565718 0.489175 0.843961 0.929559 0.610528 0.465290
52 0.569952 0.488154 0.855194 0.931784 0.608439 0.464595
60 0.572060 0.484656 0.863279 0.932217 0.606139 0.461639
69 0.570874 0.477047 0.868378 0.931095 0.602403 0.454924
79 0.566444 0.465139 0.870788 0.928602 0.596838 0.443860
91 0.559378 0.449054 0.871229 0.924657 0.589598 0.428414
104 0.551730 0.432528 0.870332 0.920045 0.582729 0.412418
119 0.544557 0.417072 0.868705 0.914818 0.577741 0.397922
135 0.539066 0.405307 0.866704 0.909706 0.575765 0.387493
154 0.535311 0.397872 0.864259 0.904974 0.577030 0.381564
174 0.533685 0.396925 0.861869 0.902158 0.580746 0.381264
198 0.533737 0.403296 0.859176 0.901741 0.587552 0.387849
223 0.535098 0.415267 0.856674 0.903644 0.596243 0.400320
252 0.536509 0.430043 0.853706 0.906703 0.606110 0.416756
285 0.536832 0.443215 0.849662 0.909233 0.615698 0.433429
321 0.534567 0.451125 0.844169 0.910260 0.624198 0.447872
362 0.528308 0.453658 0.836848 0.910512 0.630749 0.459223
407 0.518358 0.451652 0.828214 0.910749 0.634029 0.465511
457 0.505646 0.445569 0.818932 0.910439 0.634320 0.466985
513 0.490157 0.435810 0.809862 0.909247 0.631908 0.465394
575 0.472471 0.424151 0.801846 0.907657 0.626407 0.461076
645 0.458498 0.415468 0.796328 0.906177 0.620482 0.456964
723 0.450930 0.412311 0.794252 0.904743 0.616131 0.454928
809 0.449684 0.414453 0.794813 0.903642 0.614681 0.455518
905 0.451743 0.419250 0.797397 0.903403 0.615915 0.459635
1011 0.451898 0.427113 0.800483 0.905165 0.617610 0.470104
1130 0.452993 0.439528 0.803199 0.906862 0.621553 0.485363
1261 0.456395 0.454330 0.805199 0.906533 0.627930 0.500994
1407 0.458638 0.467970 0.805871 0.904099 0.632826 0.512861
1570 0.455676 0.476152 0.804230 0.899955 0.632294 0.516658
