n rho12 rho13 rho14 rho23 rho24 rho34
4 0.656738 0.616726 0.511709 0.462023 0.493122 0.797500
5 0.636740 0.609364 0.491419 0.446281 0.472839 0.803106
7 0.626685 0.613242 0.480997 0.440357 0.462560 0.817197
9 0.638812 0.628872 0.489278 0.455062 0.474459 0.832549
11 0.660022 0.644470 0.500184 0.476771 0.491953 0.846360
13 0.682829 0.654468 0.506975 0.497602 0.506418 0.858127
16 0.713108 0.658175 0.508200 0.521423 0.518215 0.873231
20 0.744593 0.651183 0.501227 0.539259 0.520088 0.890117
23 0.763345 0.642266 0.494063 0.544570 0.515889 0.900564
28 0.787776 0.627248 0.483193 0.546753 0.507244 0.913912
33 0.806538 0.616367 0.476663 0.548136 0.501681 0.923327
38 0.821583 0.609591 0.474124 0.550704 0.499408 0.929731
45 0.837815 0.604657 0.474275 0.554996 0.498696 0.935399
52 0.849081 0.602311 0.475117 0.558301 0.498029 0.938441
60 0.857427 0.599718 0.473674 0.559018 0.494499 0.939776
69 0.862980 0.595858 0.468788 0.556317 0.486914 0.939685
79 0.865994 0.590223 0.459888 0.550350 0.475217 0.938409
91 0.866984 0.581790 0.445733 0.540732 0.458478 0.935886
104 0.866476 0.572514 0.429399 0.529998 0.440262 0.932581
119 0.865201 0.564041 0.412890 0.519617 0.422200 0.928554
135 0.863566 0.558464 0.399646 0.511806 0.407854 0.924486
154 0.861530 0.556256 0.390378 0.506960 0.398161 0.920715
174 0.859551 0.557482 0.387081 0.505754 0.395709 0.918593
198 0.857518 0.562356 0.390421 0.507625 0.400839 0.918634
223 0.855809 0.569482 0.399294 0.511256 0.411285 0.920719
252 0.853852 0.577578 0.411285 0.514833 0.423827 0.923794
285 0.850979 0.585167 0.423016 0.516765 0.434338 0.926180
321 0.846791 0.591972 0.432898 0.516124 0.440223 0.926944
362 0.840906 0.597543 0.440294 0.511724 0.441162 0.926618
407 0.833522 0.600108 0.442785 0.503206 0.437188 0.925932
457 0.825472 0.599618 0.440550 0.491946 0.429420 0.924795
513 0.817862 0.596672 0.436024 0.478732 0.419367 0.923208
575 0.812118 0.591836 0.430712 0.465537 0.409751 0.921886
645 0.809205 0.586650 0.426244 0.455357 0.403311 0.920865
723 0.809392 0.582858 0.424417 0.449900 0.402032 0.919951
809 0.812308 0.581965 0.426278 0.448937 0.405429 0.919343
905 0.817114 0.584649 0.433295 0.451196 0.412348 0.919307
1011 0.822933 0.591175 0.445991 0.454965 0.422138 0.919308
1130 0.828481 0.600496 0.462728 0.459382 0.434432 0.918855
1261 0.832670 0.609875 0.480279 0.462481 0.446778 0.917936
1407 0.834948 0.614708 0.492515 0.460995 0.454928 0.916231
1570 0.835228 0.612548 0.495610 0.453497 0.456133 0.913965
1750 0.833931 0.602860 0.488572 0.440315 0.449747 0.911361
