n rho12 rho13 rho14 rho23 rho24 rho34
4 0.797500 0.616726 0.462023 0.511709 0.493122 0.656738
5 0.803106 0.609364 0.446281 0.491419 0.472839 0.636740
7 0.817197 0.613242 0.440357 0.480997 0.462560 0.626685
9 0.832549 0.628872 0.455062 0.489278 0.474459 0.638812
11 0.846360 0.644470 0.476771 0.500184 0.491953 0.660022
13 0.858127 0.654468 0.497602 0.506975 0.506418 0.682829
16 0.873231 0.658175 0.521423 0.508200 0.518215 0.713108
20 0.890117 0.651183 0.539259 0.501227 0.520088 0.744593
23 0.900564 0.642266 0.544570 0.494063 0.515889 0.763345
28 0.913912 0.627248 0.546753 0.483193 0.507244 0.787776
33 0.923327 0.616367 0.548136 0.476663 0.501681 0.806538
38 0.929731 0.609591 0.550704 0.474124 0.499408 0.821583
45 0.935399 0.604657 0.554996 0.474275 0.498696 0.837815
52 0.938441 0.602311 0.558301 0.475117 0.498029 0.849081
60 0.939776 0.599718 0.559018 0.473674 0.494499 0.857427
69 0.939685 0.595858 0.556317 0.468788 0.486914 0.862980
79 0.938409 0.590223 0.550350 0.459888 0.475217 0.865994
91 0.935886 0.581790 0.540732 0.445733 0.458478 0.866984
104 0.932581 0.572514 0.529998 0.429399 0.440262 0.866476
119 0.928554 0.564041 0.519617 0.412890 0.422200 0.865201
135 0.924486 0.558464 0.511806 0.399646 0.407854 0.863566
154 0.920715 0.556256 0.506960 0.390378 0.398161 0.861530
174 0.918593 0.557482 0.505754 0.387081 0.395709 0.859551
198 0.918634 0.562356 0.507625 0.390421 0.400839 0.857518
223 0.920719 0.569482 0.511256 0.399294 0.411285 0.855809
252 0.923794 0.577578 0.514833 0.411285 0.423827 0.853852
285 0.926180 0.585167 0.516765 0.423016 0.434338 0.850979
321 0.926944 0.591972 0.516124 0.432898 0.440223 0.846791
362 0.926618 0.597543 0.511724 0.440294 0.441162 0.840906
407 0.925932 0.600108 0.503206 0.442785 0.437188 0.833522
457 0.924795 0.599618 0.491946 0.440550 0.429420 0.825472
513 0.923208 0.596672 0.478732 0.436024 0.419367 0.817862
575 0.921886 0.591836 0.465537 0.430712 0.409751 0.812118
645 0.920865 0.586650 0.455357 0.426244 0.403311 0.809205
723 0.919951 0.582858 0.449900 0.424417 0.402032 0.809392
809 0.919343 0.581965 0.448937 0.426278 0.405429 0.812308
905 0.919307 0.584649 0.451196 0.433295 0.412348 0.817114
1011 0.919308 0.591175 0.454965 0.445991 0.422138 0.822933
1130 0.918855 0.600496 0.459382 0.462728 0.434432 0.828481
1261 0.917936 0.609875 0.462481 0.480279 0.446778 0.832670
1407 0.916231 0.614708 0.460995 0.492515 0.454928 0.834948
1570 0.913965 0.612548 0.453497 0.495610 0.456133 0.835228
1750 0.911361 0.602860 0.440315 0.488572 0.449747 0.833931
