n rho12 rho13 rho14 rho23 rho24 rho34
4 0.377148 0.382223 0.678469 0.752564 0.642103 0.516409
5 0.415417 0.422121 0.734644 0.748784 0.649414 0.531097
7 0.480247 0.488288 0.814951 0.758856 0.668325 0.564312
9 0.531721 0.540353 0.864919 0.778809 0.689670 0.598715
11 0.573191 0.583067 0.895517 0.801053 0.711092 0.632039
13 0.607475 0.618936 0.914422 0.822330 0.731538 0.663093
16 0.650204 0.663744 0.931649 0.850243 0.759567 0.704459
20 0.694633 0.709685 0.945098 0.879299 0.790047 0.748149
23 0.719255 0.734586 0.951529 0.895340 0.806953 0.771968
28 0.747629 0.762050 0.958604 0.913996 0.826110 0.798311
33 0.765911 0.778283 0.963123 0.926278 0.838085 0.813950
38 0.777802 0.787771 0.966138 0.934692 0.845575 0.823201
45 0.787378 0.794199 0.968788 0.942326 0.851231 0.829678
52 0.792103 0.796158 0.970339 0.946861 0.853671 0.831836
60 0.794441 0.795633 0.971398 0.949861 0.854446 0.831562
69 0.794883 0.793182 0.972106 0.951634 0.853922 0.829499
79 0.793507 0.789162 0.972524 0.952410 0.852191 0.826090
91 0.790116 0.783403 0.972660 0.952344 0.849166 0.821322
104 0.785321 0.776860 0.972448 0.951579 0.845510 0.816143
119 0.779420 0.769699 0.971871 0.950262 0.841514 0.810808
135 0.773451 0.763066 0.971042 0.948734 0.837884 0.806288
154 0.767333 0.756833 0.969968 0.947134 0.834576 0.802673
174 0.761945 0.751882 0.968828 0.945765 0.832095 0.800577
198 0.755929 0.746668 0.967449 0.944243 0.829589 0.798955
223 0.749237 0.740410 0.966004 0.942348 0.826589 0.796595
252 0.740785 0.731240 0.964423 0.939462 0.822239 0.791905
285 0.730826 0.718860 0.962897 0.935297 0.816416 0.784215
321 0.720272 0.704673 0.961583 0.930046 0.809578 0.774330
362 0.708939 0.689310 0.960389 0.923732 0.801541 0.762830
407 0.697962 0.673854 0.959355 0.916925 0.793207 0.750880
457 0.686893 0.657151 0.958332 0.909526 0.784496 0.737938
513 0.675499 0.638439 0.957266 0.901452 0.774999 0.723590
575 0.663456 0.617833 0.956160 0.892444 0.764783 0.708424
645 0.649819 0.595301 0.955084 0.881832 0.753397 0.692480
723 0.635277 0.573040 0.954194 0.870117 0.741284 0.676955
809 0.621112 0.552277 0.953710 0.858409 0.729152 0.662385
905 0.608718 0.533988 0.953797 0.847883 0.717889 0.649438
1011 0.598635 0.519352 0.954294 0.839705 0.707856 0.638755
1130 0.589871 0.508353 0.954746 0.834823 0.698731 0.630659
1261 0.581673 0.500564 0.954834 0.834410 0.690590 0.625461
1407 0.573636 0.495453 0.954443 0.839148 0.683315 0.622864
1570 0.567036 0.493577 0.953785 0.848546 0.677328 0.622749
