n rho12 rho13 rho14 rho23 rho24 rho34
4 0.752564 0.642103 0.377148 0.516409 0.382223 0.678469
5 0.748784 0.649414 0.415417 0.531097 0.422121 0.734644
7 0.758856 0.668325 0.480247 0.564312 0.488288 0.814951
9 0.778809 0.689670 0.531721 0.598715 0.540353 0.864919
11 0.801053 0.711092 0.573191 0.632039 0.583067 0.895517
13 0.822330 0.731538 0.607475 0.663093 0.618936 0.914422
16 0.850243 0.759567 0.650204 0.704459 0.663744 0.931649
20 0.879299 0.790047 0.694633 0.748149 0.709685 0.945098
23 0.895340 0.806953 0.719255 0.771968 0.734586 0.951529
28 0.913996 0.826110 0.747629 0.798311 0.762050 0.958604
33 0.926278 0.838085 0.765911 0.813950 0.778283 0.963123
38 0.934692 0.845575 0.777802 0.823201 0.787771 0.966138
45 0.942326 0.851231 0.787378 0.829678 0.794199 0.968788
52 0.946861 0.853671 0.792103 0.831836 0.796158 0.970339
60 0.949861 0.854446 0.794441 0.831562 0.795633 0.971398
69 0.951634 0.853922 0.794883 0.829499 0.793182 0.972106
79 0.952410 0.852191 0.793507 0.826090 0.789162 0.972524
91 0.952344 0.849166 0.790116 0.821322 0.783403 0.972660
104 0.951579 0.845510 0.785321 0.816143 0.776860 0.972448
119 0.950262 0.841514 0.779420 0.810808 0.769699 0.971871
135 0.948734 0.837884 0.773451 0.806288 0.763066 0.971042
154 0.947134 0.834576 0.767333 0.802673 0.756833 0.969968
174 0.945765 0.832095 0.761945 0.800577 0.751882 0.968828
198 0.944243 0.829589 0.755929 0.798955 0.746668 0.967449
223 0.942348 0.826589 0.749237 0.796595 0.740410 0.966004
252 0.939462 0.822239 0.740785 0.791905 0.731240 0.964423
285 0.935297 0.816416 0.730826 0.784215 0.718860 0.962897
321 0.930046 0.809578 0.720272 0.774330 0.704673 0.961583
362 0.923732 0.801541 0.708939 0.762830 0.689310 0.960389
407 0.916925 0.793207 0.697962 0.750880 0.673854 0.959355
457 0.909526 0.784496 0.686893 0.737938 0.657151 0.958332
513 0.901452 0.774999 0.675499 0.723590 0.638439 0.957266
575 0.892444 0.764783 0.663456 0.708424 0.617833 0.956160
645 0.881832 0.753397 0.649819 0.692480 0.595301 0.955084
723 0.870117 0.741284 0.635277 0.676955 0.573040 0.954194
809 0.858409 0.729152 0.621112 0.662385 0.552277 0.953710
905 0.847883 0.717889 0.608718 0.649438 0.533988 0.953797
1011 0.839705 0.707856 0.598635 0.638755 0.519352 0.954294
1130 0.834823 0.698731 0.589871 0.630659 0.508353 0.954746
1261 0.834410 0.690590 0.581673 0.625461 0.500564 0.954834
1407 0.839148 0.683315 0.573636 0.622864 0.495453 0.954443
1570 0.848546 0.677328 0.567036 0.622749 0.493577 0.953785
