n rho12 rho13 rho14 rho23 rho24 rho34
4 0.614850 0.579317 0.796174 0.776573 0.716538 0.546048
5 0.622159 0.583054 0.802257 0.796681 0.718308 0.547612
7 0.635377 0.586378 0.821200 0.827686 0.719016 0.549511
9 0.643434 0.583722 0.839459 0.848780 0.715809 0.547397
11 0.646667 0.577495 0.853865 0.862792 0.710166 0.542027
13 0.647309 0.570072 0.864615 0.872428 0.703803 0.535203
16 0.646334 0.559067 0.875772 0.882474 0.694623 0.524624
20 0.642883 0.545303 0.884851 0.891700 0.683063 0.510916
23 0.638742 0.535385 0.888610 0.896889 0.674462 0.500847
28 0.630353 0.520435 0.891590 0.903549 0.660571 0.485409
33 0.621910 0.508270 0.892806 0.908458 0.648084 0.472616
38 0.614453 0.498937 0.893911 0.912089 0.637601 0.462867
45 0.605875 0.489216 0.896136 0.915511 0.626197 0.453265
52 0.598864 0.481700 0.898626 0.917386 0.617510 0.446459
60 0.592258 0.475106 0.901064 0.918198 0.609727 0.440867
69 0.586737 0.470264 0.903346 0.918005 0.603375 0.437129
79 0.583025 0.468009 0.905514 0.916934 0.599216 0.436094
91 0.581784 0.469296 0.907896 0.914785 0.598042 0.438862
104 0.584213 0.474624 0.910455 0.911586 0.600784 0.445424
119 0.590542 0.483704 0.913148 0.907051 0.607737 0.455413
135 0.599908 0.495227 0.915565 0.901541 0.618233 0.467483
154 0.612535 0.509586 0.917818 0.894649 0.632997 0.482455
174 0.625861 0.523752 0.919635 0.887109 0.649822 0.498133
198 0.640390 0.538082 0.921216 0.877764 0.669591 0.515329
223 0.653489 0.550214 0.922262 0.868268 0.688093 0.530341
252 0.666476 0.561868 0.922801 0.857749 0.706825 0.544472
285 0.678827 0.572950 0.922456 0.846047 0.724873 0.556961
321 0.689363 0.581927 0.920668 0.832919 0.740526 0.565730
362 0.697880 0.587933 0.916977 0.817612 0.753572 0.569821
407 0.703525 0.589227 0.911122 0.799807 0.762745 0.567117
457 0.706618 0.585187 0.902721 0.778476 0.768382 0.556585
513 0.707525 0.575308 0.891477 0.753275 0.770818 0.537551
575 0.707370 0.560220 0.878200 0.724477 0.770801 0.510821
645 0.707701 0.541512 0.864364 0.691789 0.769915 0.478493
723 0.710096 0.522748 0.852140 0.657842 0.770403 0.446417
809 0.714450 0.506670 0.842104 0.626315 0.772571 0.419122
905 0.720253 0.493395 0.833148 0.598549 0.775484 0.396650
1011 0.726132 0.480451 0.824222 0.572271 0.777391 0.376943
1130 0.731490 0.467592 0.815529 0.546396 0.778105 0.361301
1261 0.737447 0.457484 0.808984 0.522411 0.778958 0.353225
1407 0.744194 0.447911 0.805112 0.497844 0.780373 0.349857
1570 0.751217 0.436745 0.803851 0.469603 0.780401 0.345161
1750 0.755611 0.425143 0.803466 0.442028 0.781249 0.343423
