n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.773098 0.718982 0.616921 0.553150 0.585153 0.798926
5 0.792854 0.721452 0.624727 0.555451 0.589260 0.805084
7 0.823552 0.723387 0.638885 0.558509 0.593583 0.823827
9 0.844673 0.721260 0.647745 0.557359 0.591793 0.841891
11 0.858865 0.716717 0.651737 0.552977 0.586247 0.856306
13 0.868637 0.711434 0.653113 0.547089 0.579382 0.867191
16 0.878734 0.703646 0.653011 0.537583 0.568955 0.878595
20 0.887789 0.693170 0.649972 0.524443 0.555080 0.887999
23 0.892716 0.684808 0.645500 0.514117 0.544299 0.891966
28 0.898766 0.670423 0.635538 0.497020 0.526573 0.895180
33 0.902981 0.656605 0.624623 0.481399 0.510434 0.896476
38 0.905945 0.644494 0.614481 0.468431 0.496854 0.897547
45 0.908503 0.631178 0.602916 0.454780 0.482155 0.899720
52 0.909591 0.621218 0.594124 0.445028 0.471416 0.902165
60 0.909578 0.612538 0.586651 0.437411 0.463105 0.904500
69 0.908504 0.605641 0.581219 0.432561 0.458118 0.906609
79 0.906536 0.601447 0.578620 0.431436 0.457317 0.908511
91 0.903534 0.601164 0.579826 0.435821 0.462173 0.910476
104 0.899746 0.605727 0.585622 0.445783 0.472674 0.912551
119 0.894989 0.615139 0.595793 0.460628 0.488121 0.914766
135 0.889645 0.627972 0.608421 0.477624 0.505646 0.916810
154 0.883264 0.645038 0.623954 0.497630 0.525953 0.918696
174 0.876704 0.663547 0.639627 0.517462 0.545537 0.920108
198 0.869231 0.684937 0.656792 0.539115 0.566292 0.921255
223 0.861935 0.705271 0.672477 0.558888 0.584900 0.921996
252 0.853813 0.726056 0.688122 0.578268 0.603244 0.922308
285 0.844413 0.746401 0.703302 0.596520 0.620984 0.921914
321 0.833154 0.764433 0.716752 0.611173 0.636125 0.920273
362 0.818598 0.778968 0.727485 0.619394 0.646475 0.916792
407 0.800699 0.788016 0.733872 0.618190 0.649304 0.911242
457 0.779207 0.792351 0.736320 0.607732 0.644473 0.903375
513 0.753942 0.793071 0.735750 0.588569 0.632236 0.892971
575 0.724810 0.791516 0.733772 0.561920 0.613555 0.880809
645 0.691486 0.789463 0.731961 0.530221 0.590423 0.868117
723 0.657236 0.789302 0.732271 0.499849 0.567494 0.856964
809 0.626388 0.792012 0.735165 0.476581 0.548549 0.848197
905 0.599762 0.796138 0.739664 0.459397 0.533092 0.840779
1011 0.574143 0.799396 0.744386 0.445131 0.518303 0.833694
1130 0.547694 0.801129 0.748926 0.433415 0.502523 0.827151
1261 0.522177 0.801935 0.754245 0.426768 0.488178 0.823043
1407 0.495697 0.801704 0.760567 0.422135 0.474294 0.821485
1570 0.464481 0.799732 0.767355 0.414291 0.459414 0.821557
