n rho12 rho13 rho14 rho23 rho24 rho34
4 0.616921 0.585153 0.798926 0.773098 0.718982 0.553150
5 0.624727 0.589260 0.805084 0.792854 0.721452 0.555451
7 0.638885 0.593583 0.823827 0.823552 0.723387 0.558509
9 0.647745 0.591793 0.841891 0.844673 0.721260 0.557359
11 0.651737 0.586247 0.856306 0.858865 0.716717 0.552977
13 0.653113 0.579382 0.867191 0.868637 0.711434 0.547089
16 0.653011 0.568955 0.878595 0.878734 0.703646 0.537583
20 0.649972 0.555080 0.887999 0.887789 0.693170 0.524443
23 0.645500 0.544299 0.891966 0.892716 0.684808 0.514117
28 0.635538 0.526573 0.895180 0.898766 0.670423 0.497020
33 0.624623 0.510434 0.896476 0.902981 0.656605 0.481399
38 0.614481 0.496854 0.897547 0.905945 0.644494 0.468431
45 0.602916 0.482155 0.899720 0.908503 0.631178 0.454780
52 0.594124 0.471416 0.902165 0.909591 0.621218 0.445028
60 0.586651 0.463105 0.904500 0.909578 0.612538 0.437411
69 0.581219 0.458118 0.906609 0.908504 0.605641 0.432561
79 0.578620 0.457317 0.908511 0.906536 0.601447 0.431436
91 0.579826 0.462173 0.910476 0.903534 0.601164 0.435821
104 0.585622 0.472674 0.912551 0.899746 0.605727 0.445783
119 0.595793 0.488121 0.914766 0.894989 0.615139 0.460628
135 0.608421 0.505646 0.916810 0.889645 0.627972 0.477624
154 0.623954 0.525953 0.918696 0.883264 0.645038 0.497630
174 0.639627 0.545537 0.920108 0.876704 0.663547 0.517462
198 0.656792 0.566292 0.921255 0.869231 0.684937 0.539115
223 0.672477 0.584900 0.921996 0.861935 0.705271 0.558888
252 0.688122 0.603244 0.922308 0.853813 0.726056 0.578268
285 0.703302 0.620984 0.921914 0.844413 0.746401 0.596520
321 0.716752 0.636125 0.920273 0.833154 0.764433 0.611173
362 0.727485 0.646475 0.916792 0.818598 0.778968 0.619394
407 0.733872 0.649304 0.911242 0.800699 0.788016 0.618190
457 0.736320 0.644473 0.903375 0.779207 0.792351 0.607732
513 0.735750 0.632236 0.892971 0.753942 0.793071 0.588569
575 0.733772 0.613555 0.880809 0.724810 0.791516 0.561920
645 0.731961 0.590423 0.868117 0.691486 0.789463 0.530221
723 0.732271 0.567494 0.856964 0.657236 0.789302 0.499849
809 0.735165 0.548549 0.848197 0.626388 0.792012 0.476581
905 0.739664 0.533092 0.840779 0.599762 0.796138 0.459397
1011 0.744386 0.518303 0.833694 0.574143 0.799396 0.445131
1130 0.748926 0.502523 0.827151 0.547694 0.801129 0.433415
1261 0.754245 0.488178 0.823043 0.522177 0.801935 0.426768
1407 0.760567 0.474294 0.821485 0.495697 0.801704 0.422135
1570 0.767355 0.459414 0.821557 0.464481 0.799732 0.414291
