n rho12 rho13 rho14 rho23 rho24 rho34
4 0.546048 0.579317 0.776573 0.796174 0.716538 0.614850
5 0.547612 0.583054 0.796681 0.802257 0.718308 0.622159
7 0.549511 0.586378 0.827686 0.821200 0.719016 0.635377
9 0.547397 0.583722 0.848780 0.839459 0.715809 0.643434
11 0.542027 0.577495 0.862792 0.853865 0.710166 0.646667
13 0.535203 0.570072 0.872428 0.864615 0.703803 0.647309
16 0.524624 0.559067 0.882474 0.875772 0.694623 0.646334
20 0.510916 0.545303 0.891700 0.884851 0.683063 0.642883
23 0.500847 0.535385 0.896889 0.888610 0.674462 0.638742
28 0.485409 0.520435 0.903549 0.891590 0.660571 0.630353
33 0.472616 0.508270 0.908458 0.892806 0.648084 0.621910
38 0.462867 0.498937 0.912089 0.893911 0.637601 0.614453
45 0.453265 0.489216 0.915511 0.896136 0.626197 0.605875
52 0.446459 0.481700 0.917386 0.898626 0.617510 0.598864
60 0.440867 0.475106 0.918198 0.901064 0.609727 0.592258
69 0.437129 0.470264 0.918005 0.903346 0.603375 0.586737
79 0.436094 0.468009 0.916934 0.905514 0.599216 0.583025
91 0.438862 0.469296 0.914785 0.907896 0.598042 0.581784
104 0.445424 0.474624 0.911586 0.910455 0.600784 0.584213
119 0.455413 0.483704 0.907051 0.913148 0.607737 0.590542
135 0.467483 0.495227 0.901541 0.915565 0.618233 0.599908
154 0.482455 0.509586 0.894649 0.917818 0.632997 0.612535
174 0.498133 0.523752 0.887109 0.919635 0.649822 0.625861
198 0.515329 0.538082 0.877764 0.921216 0.669591 0.640390
223 0.530341 0.550214 0.868268 0.922262 0.688093 0.653489
252 0.544472 0.561868 0.857749 0.922801 0.706825 0.666476
285 0.556961 0.572950 0.846047 0.922456 0.724873 0.678827
321 0.565730 0.581927 0.832919 0.920668 0.740526 0.689363
362 0.569821 0.587933 0.817612 0.916977 0.753572 0.697880
407 0.567117 0.589227 0.799807 0.911122 0.762745 0.703525
457 0.556585 0.585187 0.778476 0.902721 0.768382 0.706618
513 0.537551 0.575308 0.753275 0.891477 0.770818 0.707525
575 0.510821 0.560220 0.724477 0.878200 0.770801 0.707370
645 0.478493 0.541512 0.691789 0.864364 0.769915 0.707701
723 0.446417 0.522748 0.657842 0.852140 0.770403 0.710096
809 0.419122 0.506670 0.626315 0.842104 0.772571 0.714450
905 0.396650 0.493395 0.598549 0.833148 0.775484 0.720253
1011 0.376943 0.480451 0.572271 0.824222 0.777391 0.726132
1130 0.361301 0.467592 0.546396 0.815529 0.778105 0.731490
1261 0.353225 0.457484 0.522411 0.808984 0.778958 0.737447
1407 0.349857 0.447911 0.497844 0.805112 0.780373 0.744194
1570 0.345161 0.436745 0.469603 0.803851 0.780401 0.751217
1750 0.343423 0.425143 0.442028 0.803466 0.781249 0.755611
