n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.798926 0.718982 0.553150 0.616921 0.585153 0.773098
5 0.805084 0.721452 0.555451 0.624727 0.589260 0.792854
7 0.823827 0.723387 0.558509 0.638885 0.593583 0.823552
9 0.841891 0.721260 0.557359 0.647745 0.591793 0.844673
11 0.856306 0.716717 0.552977 0.651737 0.586247 0.858865
13 0.867191 0.711434 0.547089 0.653113 0.579382 0.868637
16 0.878595 0.703646 0.537583 0.653011 0.568955 0.878734
20 0.887999 0.693170 0.524443 0.649972 0.555080 0.887789
23 0.891966 0.684808 0.514117 0.645500 0.544299 0.892716
28 0.895180 0.670423 0.497020 0.635538 0.526573 0.898766
33 0.896476 0.656605 0.481399 0.624623 0.510434 0.902981
38 0.897547 0.644494 0.468431 0.614481 0.496854 0.905945
45 0.899720 0.631178 0.454780 0.602916 0.482155 0.908503
52 0.902165 0.621218 0.445028 0.594124 0.471416 0.909591
60 0.904500 0.612538 0.437411 0.586651 0.463105 0.909578
69 0.906609 0.605641 0.432561 0.581219 0.458118 0.908504
79 0.908511 0.601447 0.431436 0.578620 0.457317 0.906536
91 0.910476 0.601164 0.435821 0.579826 0.462173 0.903534
104 0.912551 0.605727 0.445783 0.585622 0.472674 0.899746
119 0.914766 0.615139 0.460628 0.595793 0.488121 0.894989
135 0.916810 0.627972 0.477624 0.608421 0.505646 0.889645
154 0.918696 0.645038 0.497630 0.623954 0.525953 0.883264
174 0.920108 0.663547 0.517462 0.639627 0.545537 0.876704
198 0.921255 0.684937 0.539115 0.656792 0.566292 0.869231
223 0.921996 0.705271 0.558888 0.672477 0.584900 0.861935
252 0.922308 0.726056 0.578268 0.688122 0.603244 0.853813
285 0.921914 0.746401 0.596520 0.703302 0.620984 0.844413
321 0.920273 0.764433 0.611173 0.716752 0.636125 0.833154
362 0.916792 0.778968 0.619394 0.727485 0.646475 0.818598
407 0.911242 0.788016 0.618190 0.733872 0.649304 0.800699
457 0.903375 0.792351 0.607732 0.736320 0.644473 0.779207
513 0.892971 0.793071 0.588569 0.735750 0.632236 0.753942
575 0.880809 0.791516 0.561920 0.733772 0.613555 0.724810
645 0.868117 0.789463 0.530221 0.731961 0.590423 0.691486
723 0.856964 0.789302 0.499849 0.732271 0.567494 0.657236
809 0.848197 0.792012 0.476581 0.735165 0.548549 0.626388
905 0.840779 0.796138 0.459397 0.739664 0.533092 0.599762
1011 0.833694 0.799396 0.445131 0.744386 0.518303 0.574143
1130 0.827151 0.801129 0.433415 0.748926 0.502523 0.547694
1261 0.823043 0.801935 0.426768 0.754245 0.488178 0.522177
1407 0.821485 0.801704 0.422135 0.760567 0.474294 0.495697
1570 0.821557 0.799732 0.414291 0.767355 0.459414 0.464481
