n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.389338 0.306316 0.547763 0.544899 0.616125 0.402575
5 0.410494 0.327460 0.597777 0.549374 0.627595 0.412291
7 0.431434 0.350210 0.669108 0.548835 0.634434 0.416549
9 0.439085 0.360256 0.717618 0.542242 0.632112 0.413247
11 0.440983 0.365399 0.751901 0.533379 0.626894 0.408776
13 0.440285 0.368052 0.776321 0.523922 0.620821 0.405025
16 0.437557 0.369971 0.801978 0.509779 0.611081 0.401309
20 0.434280 0.371930 0.825849 0.492558 0.598320 0.399277
23 0.432570 0.373577 0.839232 0.481507 0.589557 0.398743
28 0.430031 0.376048 0.855928 0.466367 0.576622 0.397873
33 0.427260 0.377691 0.867746 0.454739 0.565545 0.396964
38 0.424795 0.378908 0.876326 0.445915 0.556196 0.396517
45 0.422046 0.379498 0.884578 0.436529 0.545302 0.395793
52 0.420173 0.378661 0.889798 0.429189 0.536072 0.393760
60 0.420075 0.376987 0.893395 0.422204 0.527770 0.390241
69 0.422297 0.375300 0.895502 0.415298 0.520925 0.386148
79 0.427565 0.375158 0.896519 0.409079 0.516308 0.383356
91 0.437709 0.378117 0.897016 0.403814 0.514976 0.383215
104 0.451738 0.384385 0.897316 0.400527 0.517377 0.386266
119 0.469817 0.394066 0.897686 0.399544 0.523040 0.392530
135 0.488841 0.404794 0.898087 0.401182 0.530029 0.400137
154 0.507399 0.415925 0.898320 0.405469 0.536620 0.408433
174 0.520375 0.424911 0.898060 0.411534 0.540019 0.415296
198 0.529488 0.433398 0.897576 0.420743 0.541124 0.421903
223 0.534428 0.440277 0.897194 0.432262 0.540769 0.427256
252 0.537924 0.446238 0.897010 0.447528 0.540482 0.431781
285 0.541753 0.451335 0.897127 0.465947 0.541369 0.435365
321 0.546585 0.455513 0.897622 0.485092 0.543637 0.437745
362 0.552273 0.458813 0.898735 0.503505 0.547022 0.439012
407 0.557480 0.459836 0.900402 0.517970 0.550542 0.438392
457 0.561216 0.457429 0.902288 0.527243 0.553729 0.435015
513 0.562493 0.450707 0.903886 0.531074 0.556008 0.428401
575 0.560933 0.440265 0.904894 0.529948 0.556973 0.419417
645 0.556954 0.428187 0.905366 0.524594 0.556905 0.410459
723 0.551575 0.416987 0.905645 0.515142 0.556592 0.404187
809 0.546052 0.408794 0.905924 0.502131 0.556982 0.402164
905 0.541963 0.405448 0.906199 0.486259 0.559204 0.405412
1011 0.540031 0.406971 0.906529 0.470045 0.562964 0.413493
1130 0.541455 0.414521 0.907383 0.456770 0.568009 0.426784
1261 0.547377 0.429060 0.909100 0.450287 0.574628 0.445077
1407 0.558747 0.449972 0.911502 0.450447 0.582667 0.465584
1570 0.576228 0.477596 0.913734 0.457739 0.591459 0.487091
