n rho12 rho13 rho14 rho23 rho24 rho34
4 0.549561 0.619360 0.397727 0.382595 0.305685 0.543479
5 0.598106 0.630564 0.406057 0.403052 0.326288 0.547402
7 0.667771 0.636784 0.408920 0.423640 0.348641 0.546468
9 0.715878 0.634260 0.405445 0.431665 0.358616 0.540770
11 0.750107 0.629262 0.401364 0.434222 0.363428 0.533702
13 0.774506 0.623555 0.398046 0.434064 0.365442 0.526221
16 0.800448 0.614452 0.394640 0.432102 0.366291 0.514496
20 0.825216 0.602621 0.392478 0.430481 0.367231 0.498896
23 0.839456 0.594588 0.391570 0.430695 0.368493 0.487912
28 0.857448 0.582782 0.389395 0.431991 0.370636 0.471245
33 0.870176 0.572558 0.386204 0.432854 0.371655 0.456997
38 0.879313 0.563800 0.382765 0.433139 0.371617 0.445280
45 0.887987 0.553542 0.377540 0.432531 0.369718 0.431968
52 0.893413 0.545093 0.371528 0.431442 0.366220 0.421150
60 0.897052 0.537720 0.364416 0.431015 0.361768 0.410816
69 0.899026 0.532226 0.357318 0.432313 0.357563 0.400806
79 0.899663 0.529269 0.351622 0.436101 0.354834 0.391400
91 0.899386 0.529467 0.347988 0.443511 0.354436 0.382217
104 0.898681 0.533264 0.347315 0.454555 0.357103 0.374418
119 0.897880 0.540670 0.349474 0.470103 0.362906 0.368036
135 0.897146 0.550318 0.353578 0.488028 0.370395 0.364018
154 0.896491 0.561438 0.359689 0.507970 0.379656 0.362777
174 0.896055 0.570826 0.366593 0.525228 0.389018 0.364970
198 0.895854 0.578509 0.374432 0.540626 0.399006 0.371237
223 0.896016 0.583536 0.381092 0.552063 0.407276 0.380544
252 0.896667 0.587435 0.386876 0.562169 0.414220 0.393473
285 0.897967 0.590903 0.391595 0.571984 0.419761 0.409001
321 0.899990 0.593984 0.395126 0.581527 0.424019 0.425055
362 0.902727 0.596722 0.397636 0.590683 0.427277 0.440438
407 0.905572 0.598630 0.398464 0.598224 0.428989 0.452644
457 0.908103 0.599059 0.397149 0.603233 0.428803 0.461040
513 0.910008 0.597675 0.393941 0.605196 0.426673 0.465942
575 0.911192 0.595180 0.390320 0.604328 0.423580 0.467966
645 0.911864 0.592202 0.388722 0.601053 0.421181 0.467813
723 0.912460 0.589416 0.391123 0.596504 0.420736 0.466080
809 0.913315 0.588129 0.397965 0.593170 0.422829 0.464303
905 0.914514 0.589438 0.409561 0.592893 0.428865 0.463306
1011 0.915838 0.593327 0.425098 0.595570 0.439337 0.464832
1130 0.917328 0.598741 0.444087 0.601294 0.454645 0.473670
1261 0.918867 0.603487 0.464115 0.609563 0.474419 0.491840
1407 0.920220 0.605543 0.482076 0.618551 0.497248 0.515452
1570 0.921529 0.606134 0.499117 0.629287 0.522900 0.540500
1750 0.922503 0.608763 0.518550 0.643787 0.551576 0.565120
