n rho12 rho13 rho14 rho23 rho24 rho34
4 0.397727 0.305685 0.543479 0.549561 0.619360 0.382595
5 0.406057 0.326288 0.547402 0.598106 0.630564 0.403052
7 0.408920 0.348641 0.546468 0.667771 0.636784 0.423640
9 0.405445 0.358616 0.540770 0.715878 0.634260 0.431665
11 0.401364 0.363428 0.533702 0.750107 0.629262 0.434222
13 0.398046 0.365442 0.526221 0.774506 0.623555 0.434064
16 0.394640 0.366291 0.514496 0.800448 0.614452 0.432102
20 0.392478 0.367231 0.498896 0.825216 0.602621 0.430481
23 0.391570 0.368493 0.487912 0.839456 0.594588 0.430695
28 0.389395 0.370636 0.471245 0.857448 0.582782 0.431991
33 0.386204 0.371655 0.456997 0.870176 0.572558 0.432854
38 0.382765 0.371617 0.445280 0.879313 0.563800 0.433139
45 0.377540 0.369718 0.431968 0.887987 0.553542 0.432531
52 0.371528 0.366220 0.421150 0.893413 0.545093 0.431442
60 0.364416 0.361768 0.410816 0.897052 0.537720 0.431015
69 0.357318 0.357563 0.400806 0.899026 0.532226 0.432313
79 0.351622 0.354834 0.391400 0.899663 0.529269 0.436101
91 0.347988 0.354436 0.382217 0.899386 0.529467 0.443511
104 0.347315 0.357103 0.374418 0.898681 0.533264 0.454555
119 0.349474 0.362906 0.368036 0.897880 0.540670 0.470103
135 0.353578 0.370395 0.364018 0.897146 0.550318 0.488028
154 0.359689 0.379656 0.362777 0.896491 0.561438 0.507970
174 0.366593 0.389018 0.364970 0.896055 0.570826 0.525228
198 0.374432 0.399006 0.371237 0.895854 0.578509 0.540626
223 0.381092 0.407276 0.380544 0.896016 0.583536 0.552063
252 0.386876 0.414220 0.393473 0.896667 0.587435 0.562169
285 0.391595 0.419761 0.409001 0.897967 0.590903 0.571984
321 0.395126 0.424019 0.425055 0.899990 0.593984 0.581527
362 0.397636 0.427277 0.440438 0.902727 0.596722 0.590683
407 0.398464 0.428989 0.452644 0.905572 0.598630 0.598224
457 0.397149 0.428803 0.461040 0.908103 0.599059 0.603233
513 0.393941 0.426673 0.465942 0.910008 0.597675 0.605196
575 0.390320 0.423580 0.467966 0.911192 0.595180 0.604328
645 0.388722 0.421181 0.467813 0.911864 0.592202 0.601053
723 0.391123 0.420736 0.466080 0.912460 0.589416 0.596504
809 0.397965 0.422829 0.464303 0.913315 0.588129 0.593170
905 0.409561 0.428865 0.463306 0.914514 0.589438 0.592893
1011 0.425098 0.439337 0.464832 0.915838 0.593327 0.595570
1130 0.444087 0.454645 0.473670 0.917328 0.598741 0.601294
1261 0.464115 0.474419 0.491840 0.918867 0.603487 0.609563
1407 0.482076 0.497248 0.515452 0.920220 0.605543 0.618551
1570 0.499117 0.522900 0.540500 0.921529 0.606134 0.629287
1750 0.518550 0.551576 0.565120 0.922503 0.608763 0.643787
