n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.547763 0.616125 0.402575 0.389338 0.306316 0.544899
5 0.597777 0.627595 0.412291 0.410494 0.327460 0.549374
7 0.669108 0.634434 0.416549 0.431434 0.350210 0.548835
9 0.717618 0.632112 0.413247 0.439085 0.360256 0.542242
11 0.751901 0.626894 0.408776 0.440983 0.365399 0.533379
13 0.776321 0.620821 0.405025 0.440285 0.368052 0.523922
16 0.801978 0.611081 0.401309 0.437557 0.369971 0.509779
20 0.825849 0.598320 0.399277 0.434280 0.371930 0.492558
23 0.839232 0.589557 0.398743 0.432570 0.373577 0.481507
28 0.855928 0.576622 0.397873 0.430031 0.376048 0.466367
33 0.867746 0.565545 0.396964 0.427260 0.377691 0.454739
38 0.876326 0.556196 0.396517 0.424795 0.378908 0.445915
45 0.884578 0.545302 0.395793 0.422046 0.379498 0.436529
52 0.889798 0.536072 0.393760 0.420173 0.378661 0.429189
60 0.893395 0.527770 0.390241 0.420075 0.376987 0.422204
69 0.895502 0.520925 0.386148 0.422297 0.375300 0.415298
79 0.896519 0.516308 0.383356 0.427565 0.375158 0.409079
91 0.897016 0.514976 0.383215 0.437709 0.378117 0.403814
104 0.897316 0.517377 0.386266 0.451738 0.384385 0.400527
119 0.897686 0.523040 0.392530 0.469817 0.394066 0.399544
135 0.898087 0.530029 0.400137 0.488841 0.404794 0.401182
154 0.898320 0.536620 0.408433 0.507399 0.415925 0.405469
174 0.898060 0.540019 0.415296 0.520375 0.424911 0.411534
198 0.897576 0.541124 0.421903 0.529488 0.433398 0.420743
223 0.897194 0.540769 0.427256 0.534428 0.440277 0.432262
252 0.897010 0.540482 0.431781 0.537924 0.446238 0.447528
285 0.897127 0.541369 0.435365 0.541753 0.451335 0.465947
321 0.897622 0.543637 0.437745 0.546585 0.455513 0.485092
362 0.898735 0.547022 0.439012 0.552273 0.458813 0.503505
407 0.900402 0.550542 0.438392 0.557480 0.459836 0.517970
457 0.902288 0.553729 0.435015 0.561216 0.457429 0.527243
513 0.903886 0.556008 0.428401 0.562493 0.450707 0.531074
575 0.904894 0.556973 0.419417 0.560933 0.440265 0.529948
645 0.905366 0.556905 0.410459 0.556954 0.428187 0.524594
723 0.905645 0.556592 0.404187 0.551575 0.416987 0.515142
809 0.905924 0.556982 0.402164 0.546052 0.408794 0.502131
905 0.906199 0.559204 0.405412 0.541963 0.405448 0.486259
1011 0.906529 0.562964 0.413493 0.540031 0.406971 0.470045
1130 0.907383 0.568009 0.426784 0.541455 0.414521 0.456770
1261 0.909100 0.574628 0.445077 0.547377 0.429060 0.450287
1407 0.911502 0.582667 0.465584 0.558747 0.449972 0.450447
1570 0.913734 0.591459 0.487091 0.576228 0.477596 0.457739
