n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.402575 0.306316 0.544899 0.547763 0.616125 0.389338
5 0.412291 0.327460 0.549374 0.597777 0.627595 0.410494
7 0.416549 0.350210 0.548835 0.669108 0.634434 0.431434
9 0.413247 0.360256 0.542242 0.717618 0.632112 0.439085
11 0.408776 0.365399 0.533379 0.751901 0.626894 0.440983
13 0.405025 0.368052 0.523922 0.776321 0.620821 0.440285
16 0.401309 0.369971 0.509779 0.801978 0.611081 0.437557
20 0.399277 0.371930 0.492558 0.825849 0.598320 0.434280
23 0.398743 0.373577 0.481507 0.839232 0.589557 0.432570
28 0.397873 0.376048 0.466367 0.855928 0.576622 0.430031
33 0.396964 0.377691 0.454739 0.867746 0.565545 0.427260
38 0.396517 0.378908 0.445915 0.876326 0.556196 0.424795
45 0.395793 0.379498 0.436529 0.884578 0.545302 0.422046
52 0.393760 0.378661 0.429189 0.889798 0.536072 0.420173
60 0.390241 0.376987 0.422204 0.893395 0.527770 0.420075
69 0.386148 0.375300 0.415298 0.895502 0.520925 0.422297
79 0.383356 0.375158 0.409079 0.896519 0.516308 0.427565
91 0.383215 0.378117 0.403814 0.897016 0.514976 0.437709
104 0.386266 0.384385 0.400527 0.897316 0.517377 0.451738
119 0.392530 0.394066 0.399544 0.897686 0.523040 0.469817
135 0.400137 0.404794 0.401182 0.898087 0.530029 0.488841
154 0.408433 0.415925 0.405469 0.898320 0.536620 0.507399
174 0.415296 0.424911 0.411534 0.898060 0.540019 0.520375
198 0.421903 0.433398 0.420743 0.897576 0.541124 0.529488
223 0.427256 0.440277 0.432262 0.897194 0.540769 0.534428
252 0.431781 0.446238 0.447528 0.897010 0.540482 0.537924
285 0.435365 0.451335 0.465947 0.897127 0.541369 0.541753
321 0.437745 0.455513 0.485092 0.897622 0.543637 0.546585
362 0.439012 0.458813 0.503505 0.898735 0.547022 0.552273
407 0.438392 0.459836 0.517970 0.900402 0.550542 0.557480
457 0.435015 0.457429 0.527243 0.902288 0.553729 0.561216
513 0.428401 0.450707 0.531074 0.903886 0.556008 0.562493
575 0.419417 0.440265 0.529948 0.904894 0.556973 0.560933
645 0.410459 0.428187 0.524594 0.905366 0.556905 0.556954
723 0.404187 0.416987 0.515142 0.905645 0.556592 0.551575
809 0.402164 0.408794 0.502131 0.905924 0.556982 0.546052
905 0.405412 0.405448 0.486259 0.906199 0.559204 0.541963
1011 0.413493 0.406971 0.470045 0.906529 0.562964 0.540031
1130 0.426784 0.414521 0.456770 0.907383 0.568009 0.541455
1261 0.445077 0.429060 0.450287 0.909100 0.574628 0.547377
1407 0.465584 0.449972 0.450447 0.911502 0.582667 0.558747
1570 0.487091 0.477596 0.457739 0.913734 0.591459 0.576228
