n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.582118 0.569704 0.839365 0.822954 0.680607 0.539618
5 0.504696 0.500471 0.805800 0.788655 0.640158 0.484000
7 0.406499 0.404381 0.771576 0.751776 0.588006 0.408299
9 0.360890 0.358149 0.765296 0.740687 0.561046 0.369940
11 0.334152 0.332056 0.766276 0.737916 0.543537 0.346594
13 0.316403 0.316164 0.768619 0.738198 0.531400 0.331661
16 0.299830 0.304132 0.771686 0.740428 0.520568 0.320368
20 0.288396 0.300332 0.773715 0.742921 0.515582 0.318554
23 0.284932 0.302395 0.774567 0.743505 0.516550 0.323297
28 0.284998 0.309344 0.776586 0.742003 0.522507 0.336632
33 0.287868 0.316585 0.780015 0.739370 0.528579 0.350741
38 0.290501 0.323032 0.784254 0.738131 0.531535 0.362414
45 0.295202 0.333352 0.789830 0.738787 0.532870 0.376096
52 0.303876 0.346293 0.793892 0.740517 0.535422 0.389311
60 0.314799 0.359711 0.796419 0.744393 0.537496 0.401595
69 0.323703 0.369589 0.796632 0.749829 0.536386 0.409607
79 0.330314 0.375307 0.794095 0.755565 0.534168 0.413721
91 0.334945 0.376567 0.789173 0.761974 0.531157 0.414022
104 0.338396 0.374676 0.783608 0.766896 0.528812 0.411201
119 0.341330 0.371019 0.778625 0.769647 0.527371 0.406223
135 0.344124 0.367782 0.775925 0.770268 0.527565 0.401311
154 0.347586 0.366033 0.776555 0.769091 0.529562 0.397022
174 0.350601 0.366323 0.781017 0.766769 0.532744 0.394560
198 0.352308 0.368081 0.789126 0.763300 0.536982 0.394161
223 0.352647 0.369612 0.797368 0.759376 0.541227 0.395380
252 0.351856 0.368321 0.803489 0.754702 0.544781 0.395753
285 0.350562 0.362998 0.805965 0.749203 0.547162 0.393397
321 0.351652 0.357440 0.806914 0.742804 0.550597 0.390873
362 0.356876 0.355321 0.808228 0.735303 0.557111 0.392406
407 0.362257 0.353681 0.808807 0.726915 0.562515 0.395324
457 0.366628 0.350483 0.808412 0.716309 0.564231 0.395050
513 0.371277 0.344382 0.808282 0.703261 0.561940 0.388929
575 0.376621 0.335219 0.807192 0.687075 0.556051 0.375871
645 0.382888 0.325273 0.804241 0.666768 0.547601 0.357692
723 0.390023 0.316224 0.798644 0.643086 0.536700 0.336126
809 0.395198 0.305173 0.790531 0.617522 0.518905 0.307321
905 0.399048 0.289909 0.780203 0.591733 0.494171 0.270108
1011 0.403286 0.271352 0.768389 0.568501 0.462685 0.226617
1130 0.409120 0.252022 0.756352 0.549012 0.425383 0.180153
1261 0.417395 0.233831 0.744639 0.531940 0.389374 0.135930
1407 0.425006 0.216084 0.733436 0.517164 0.357483 0.097490
1570 0.427147 0.198662 0.724007 0.503549 0.329054 0.066699
