n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532458 0.563111 0.821317 0.838628 0.684088 0.585880
5 0.476380 0.492909 0.787155 0.806290 0.645852 0.511358
7 0.401698 0.396218 0.750540 0.774181 0.597711 0.417906
9 0.364786 0.349829 0.739306 0.768548 0.573537 0.374751
11 0.342581 0.323433 0.736148 0.769293 0.558073 0.349173
13 0.328387 0.307113 0.735947 0.770865 0.547453 0.331821
16 0.317797 0.294523 0.737547 0.772167 0.538306 0.315102
20 0.317219 0.290750 0.739644 0.771225 0.535175 0.303047
23 0.323524 0.293581 0.740329 0.769451 0.537464 0.299019
28 0.340258 0.302666 0.739751 0.766362 0.545132 0.297534
33 0.357449 0.311948 0.738527 0.764232 0.551962 0.297840
38 0.370530 0.319432 0.738376 0.763402 0.554964 0.297454
45 0.383806 0.329920 0.739579 0.763892 0.555846 0.298243
52 0.396698 0.343301 0.741766 0.765329 0.557695 0.303908
60 0.409278 0.358230 0.746256 0.767474 0.558731 0.313053
69 0.416882 0.370396 0.751760 0.769938 0.556100 0.322364
79 0.420530 0.379923 0.757374 0.771806 0.551768 0.331841
91 0.419737 0.385950 0.763409 0.772758 0.545537 0.341175
104 0.415339 0.388351 0.768243 0.772547 0.539502 0.349441
119 0.408895 0.388179 0.771616 0.772005 0.534637 0.356798
135 0.403152 0.387173 0.773312 0.772573 0.532593 0.363032
154 0.398372 0.386401 0.773168 0.775932 0.533673 0.369163
174 0.395690 0.386168 0.771375 0.782365 0.537700 0.374053
198 0.395375 0.386220 0.768174 0.792032 0.544846 0.377789
223 0.396784 0.385881 0.764378 0.801355 0.553066 0.380327
252 0.397483 0.383284 0.759995 0.808466 0.560815 0.382000
285 0.396071 0.377737 0.755074 0.811953 0.566524 0.382455
321 0.395353 0.372680 0.749435 0.813745 0.571800 0.383201
362 0.399290 0.371624 0.742878 0.815587 0.578834 0.385957
407 0.404936 0.372296 0.735501 0.816325 0.584149 0.388560
457 0.407765 0.371948 0.725725 0.815867 0.585977 0.390235
513 0.404374 0.368116 0.712756 0.815680 0.583878 0.391364
575 0.392792 0.359676 0.695289 0.814148 0.577831 0.391051
645 0.374854 0.349332 0.672458 0.810195 0.569083 0.390322
723 0.352935 0.338822 0.645949 0.803509 0.557983 0.389865
809 0.324441 0.326129 0.617250 0.794660 0.542372 0.388977
905 0.288273 0.309182 0.588085 0.783636 0.522006 0.387964
1011 0.246078 0.288919 0.560861 0.770623 0.496077 0.386794
1130 0.200025 0.266952 0.536917 0.756915 0.466064 0.388093
1261 0.156886 0.246740 0.516710 0.743978 0.436397 0.392957
1407 0.118867 0.226560 0.500052 0.732628 0.408071 0.398504
1570 0.087412 0.205976 0.485968 0.723343 0.380867 0.400341
1750 0.066370 0.187906 0.472318 0.716970 0.357639 0.397293
