n rho12 rho13 rho14 rho23 rho24 rho34
4 0.585880 0.563111 0.838628 0.821317 0.684088 0.532458
5 0.511358 0.492909 0.806290 0.787155 0.645852 0.476380
7 0.417906 0.396218 0.774181 0.750540 0.597711 0.401698
9 0.374751 0.349829 0.768548 0.739306 0.573537 0.364786
11 0.349173 0.323433 0.769293 0.736148 0.558073 0.342581
13 0.331821 0.307113 0.770865 0.735947 0.547453 0.328387
16 0.315102 0.294523 0.772167 0.737547 0.538306 0.317797
20 0.303047 0.290750 0.771225 0.739644 0.535175 0.317219
23 0.299019 0.293581 0.769451 0.740329 0.537464 0.323524
28 0.297534 0.302666 0.766362 0.739751 0.545132 0.340258
33 0.297840 0.311948 0.764232 0.738527 0.551962 0.357449
38 0.297454 0.319432 0.763402 0.738376 0.554964 0.370530
45 0.298243 0.329920 0.763892 0.739579 0.555846 0.383806
52 0.303908 0.343301 0.765329 0.741766 0.557695 0.396698
60 0.313053 0.358230 0.767474 0.746256 0.558731 0.409278
69 0.322364 0.370396 0.769938 0.751760 0.556100 0.416882
79 0.331841 0.379923 0.771806 0.757374 0.551768 0.420530
91 0.341175 0.385950 0.772758 0.763409 0.545537 0.419737
104 0.349441 0.388351 0.772547 0.768243 0.539502 0.415339
119 0.356798 0.388179 0.772005 0.771616 0.534637 0.408895
135 0.363032 0.387173 0.772573 0.773312 0.532593 0.403152
154 0.369163 0.386401 0.775932 0.773168 0.533673 0.398372
174 0.374053 0.386168 0.782365 0.771375 0.537700 0.395690
198 0.377789 0.386220 0.792032 0.768174 0.544846 0.395375
223 0.380327 0.385881 0.801355 0.764378 0.553066 0.396784
252 0.382000 0.383284 0.808466 0.759995 0.560815 0.397483
285 0.382455 0.377737 0.811953 0.755074 0.566524 0.396071
321 0.383201 0.372680 0.813745 0.749435 0.571800 0.395353
362 0.385957 0.371624 0.815587 0.742878 0.578834 0.399290
407 0.388560 0.372296 0.816325 0.735501 0.584149 0.404936
457 0.390235 0.371948 0.815867 0.725725 0.585977 0.407765
513 0.391364 0.368116 0.815680 0.712756 0.583878 0.404374
575 0.391051 0.359676 0.814148 0.695289 0.577831 0.392792
645 0.390322 0.349332 0.810195 0.672458 0.569083 0.374854
723 0.389865 0.338822 0.803509 0.645949 0.557983 0.352935
809 0.388977 0.326129 0.794660 0.617250 0.542372 0.324441
905 0.387964 0.309182 0.783636 0.588085 0.522006 0.288273
1011 0.386794 0.288919 0.770623 0.560861 0.496077 0.246078
1130 0.388093 0.266952 0.756915 0.536917 0.466064 0.200025
1261 0.392957 0.246740 0.743978 0.516710 0.436397 0.156886
1407 0.398504 0.226560 0.732628 0.500052 0.408071 0.118867
1570 0.400341 0.205976 0.723343 0.485968 0.380867 0.087412
1750 0.397293 0.187906 0.716970 0.472318 0.357639 0.066370
