n rho12 rho13 rho14 rho23 rho24 rho34
4 0.624161 0.683477 0.417730 0.396234 0.350873 0.626772
5 0.627664 0.691694 0.436826 0.407004 0.367724 0.656631
7 0.653767 0.717026 0.482353 0.446292 0.408292 0.704495
9 0.688516 0.745328 0.532185 0.492895 0.454224 0.746446
11 0.719358 0.767083 0.575618 0.531810 0.497292 0.784170
13 0.742792 0.780782 0.606356 0.560103 0.531308 0.813665
16 0.767716 0.792580 0.632692 0.590037 0.565984 0.842023
20 0.790069 0.799606 0.646051 0.616068 0.593301 0.860802
23 0.802656 0.801567 0.647570 0.629805 0.605823 0.867601
28 0.819317 0.803170 0.644933 0.646944 0.618182 0.872858
33 0.832510 0.805621 0.642338 0.660853 0.625441 0.875078
38 0.843044 0.808333 0.639581 0.672435 0.629471 0.875558
45 0.854579 0.810069 0.632502 0.683870 0.629804 0.873795
52 0.863327 0.809212 0.622128 0.690288 0.625425 0.870205
60 0.870715 0.806278 0.608132 0.693040 0.616795 0.864805
69 0.876928 0.802126 0.591957 0.692658 0.604899 0.857898
79 0.882691 0.797584 0.575036 0.690616 0.591290 0.849964
91 0.888575 0.792712 0.556682 0.687494 0.575727 0.840623
104 0.893893 0.788582 0.539422 0.684465 0.560738 0.831091
119 0.898700 0.784932 0.521985 0.681616 0.545702 0.820823
135 0.902338 0.781660 0.505243 0.678810 0.531576 0.810567
154 0.905130 0.778166 0.487245 0.675212 0.516441 0.799232
174 0.906932 0.774962 0.470190 0.671179 0.501822 0.788204
198 0.908173 0.771887 0.451890 0.666523 0.485757 0.776034
223 0.908638 0.769237 0.434341 0.662066 0.470178 0.764209
252 0.908488 0.766426 0.414757 0.657286 0.452671 0.751168
285 0.907795 0.762378 0.392052 0.651239 0.432146 0.737078
321 0.906534 0.756424 0.366633 0.643144 0.408916 0.722476
362 0.904718 0.748768 0.339553 0.632993 0.383933 0.707452
407 0.902452 0.740470 0.315387 0.621949 0.361357 0.694450
457 0.899580 0.732073 0.296561 0.610601 0.343497 0.685276
513 0.895854 0.723917 0.284971 0.599473 0.332257 0.681675
575 0.890982 0.715965 0.280924 0.588488 0.327840 0.684354
645 0.884173 0.707025 0.281617 0.575849 0.327711 0.692291
723 0.874604 0.696158 0.283125 0.559696 0.328598 0.703234
809 0.861928 0.683628 0.283115 0.540389 0.328890 0.715303
905 0.845834 0.669967 0.280402 0.519282 0.327840 0.727742
1011 0.826466 0.655525 0.271982 0.497102 0.322332 0.738501
1130 0.804513 0.640065 0.254864 0.474102 0.309905 0.746248
1261 0.782415 0.624489 0.229129 0.452721 0.291149 0.750139
1407 0.761116 0.609579 0.196115 0.433863 0.267246 0.749127
1570 0.741288 0.596388 0.159720 0.417795 0.241290 0.743050
