n rho12 rho13 rho14 rho23 rho24 rho34
4 0.396234 0.350873 0.624161 0.626772 0.683477 0.417730
5 0.407004 0.367724 0.627664 0.656631 0.691694 0.436826
7 0.446292 0.408292 0.653767 0.704495 0.717026 0.482353
9 0.492895 0.454224 0.688516 0.746446 0.745328 0.532185
11 0.531810 0.497292 0.719358 0.784170 0.767083 0.575618
13 0.560103 0.531308 0.742792 0.813665 0.780782 0.606356
16 0.590037 0.565984 0.767716 0.842023 0.792580 0.632692
20 0.616068 0.593301 0.790069 0.860802 0.799606 0.646051
23 0.629805 0.605823 0.802656 0.867601 0.801567 0.647570
28 0.646944 0.618182 0.819317 0.872858 0.803170 0.644933
33 0.660853 0.625441 0.832510 0.875078 0.805621 0.642338
38 0.672435 0.629471 0.843044 0.875558 0.808333 0.639581
45 0.683870 0.629804 0.854579 0.873795 0.810069 0.632502
52 0.690288 0.625425 0.863327 0.870205 0.809212 0.622128
60 0.693040 0.616795 0.870715 0.864805 0.806278 0.608132
69 0.692658 0.604899 0.876928 0.857898 0.802126 0.591957
79 0.690616 0.591290 0.882691 0.849964 0.797584 0.575036
91 0.687494 0.575727 0.888575 0.840623 0.792712 0.556682
104 0.684465 0.560738 0.893893 0.831091 0.788582 0.539422
119 0.681616 0.545702 0.898700 0.820823 0.784932 0.521985
135 0.678810 0.531576 0.902338 0.810567 0.781660 0.505243
154 0.675212 0.516441 0.905130 0.799232 0.778166 0.487245
174 0.671179 0.501822 0.906932 0.788204 0.774962 0.470190
198 0.666523 0.485757 0.908173 0.776034 0.771887 0.451890
223 0.662066 0.470178 0.908638 0.764209 0.769237 0.434341
252 0.657286 0.452671 0.908488 0.751168 0.766426 0.414757
285 0.651239 0.432146 0.907795 0.737078 0.762378 0.392052
321 0.643144 0.408916 0.906534 0.722476 0.756424 0.366633
362 0.632993 0.383933 0.904718 0.707452 0.748768 0.339553
407 0.621949 0.361357 0.902452 0.694450 0.740470 0.315387
457 0.610601 0.343497 0.899580 0.685276 0.732073 0.296561
513 0.599473 0.332257 0.895854 0.681675 0.723917 0.284971
575 0.588488 0.327840 0.890982 0.684354 0.715965 0.280924
645 0.575849 0.327711 0.884173 0.692291 0.707025 0.281617
723 0.559696 0.328598 0.874604 0.703234 0.696158 0.283125
809 0.540389 0.328890 0.861928 0.715303 0.683628 0.283115
905 0.519282 0.327840 0.845834 0.727742 0.669967 0.280402
1011 0.497102 0.322332 0.826466 0.738501 0.655525 0.271982
1130 0.474102 0.309905 0.804513 0.746248 0.640065 0.254864
1261 0.452721 0.291149 0.782415 0.750139 0.624489 0.229129
1407 0.433863 0.267246 0.761116 0.749127 0.609579 0.196115
1570 0.417795 0.241290 0.741288 0.743050 0.596388 0.159720
