n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.694038 0.594636 0.419772 0.403297 0.428859 0.614653
5 0.723594 0.593482 0.422579 0.406157 0.436017 0.616890
7 0.766232 0.603176 0.437843 0.420148 0.453223 0.630608
9 0.796437 0.618660 0.460195 0.438770 0.473660 0.652045
11 0.819568 0.632307 0.482980 0.455784 0.492419 0.676451
13 0.837975 0.641116 0.502378 0.468552 0.506384 0.699710
16 0.859677 0.646279 0.523882 0.480296 0.518962 0.728610
20 0.881378 0.645681 0.542728 0.488068 0.527514 0.756847
23 0.894063 0.643102 0.552888 0.491341 0.531642 0.773263
28 0.910637 0.639369 0.567248 0.497545 0.538733 0.795903
33 0.922808 0.639784 0.581762 0.507517 0.548357 0.815459
38 0.931698 0.643744 0.596676 0.519455 0.559408 0.832142
45 0.940306 0.652708 0.616641 0.537054 0.575023 0.850715
52 0.945800 0.662931 0.634272 0.553364 0.589077 0.864810
60 0.949660 0.673380 0.650735 0.568236 0.601792 0.876675
69 0.952131 0.682426 0.665138 0.579912 0.612084 0.886494
79 0.953374 0.689172 0.676860 0.587331 0.619365 0.894191
91 0.953577 0.693595 0.686547 0.590313 0.623946 0.900226
104 0.952795 0.695392 0.693599 0.588412 0.625604 0.904077
119 0.951124 0.695358 0.699006 0.582134 0.624959 0.906288
135 0.948954 0.694560 0.702956 0.573412 0.622880 0.907253
154 0.946332 0.693785 0.706319 0.562786 0.620119 0.907616
174 0.943823 0.693373 0.708880 0.552430 0.617791 0.907634
198 0.941273 0.693004 0.710552 0.541333 0.615533 0.907483
223 0.938995 0.692102 0.710270 0.530560 0.612398 0.907211
252 0.936526 0.689901 0.707255 0.518182 0.606257 0.906586
285 0.933717 0.685800 0.700968 0.503407 0.595259 0.905311
321 0.930511 0.679605 0.691273 0.485975 0.578895 0.903241
362 0.926670 0.671250 0.677699 0.465969 0.557657 0.900455
407 0.922652 0.661676 0.661729 0.445958 0.535004 0.897291
457 0.918376 0.650344 0.642807 0.425177 0.510209 0.893063
513 0.913609 0.637655 0.621815 0.403597 0.484161 0.887003
575 0.908932 0.625494 0.601326 0.384116 0.460487 0.879078
645 0.904874 0.616245 0.583745 0.370340 0.442144 0.868903
723 0.901213 0.611576 0.570977 0.364531 0.431709 0.856651
809 0.897647 0.611338 0.562025 0.366397 0.427667 0.842844
905 0.894132 0.612979 0.556727 0.372537 0.428708 0.827607
1011 0.890297 0.613927 0.553003 0.377823 0.430687 0.810867
1130 0.885903 0.611917 0.549094 0.378712 0.430799 0.792935
1261 0.881732 0.608490 0.545469 0.377328 0.430001 0.774572
1407 0.877882 0.607574 0.539901 0.378131 0.426496 0.755713
1570 0.873957 0.608244 0.534561 0.377811 0.421107 0.737989
