n rho12 rho13 rho14 rho23 rho24 rho34
4 0.614653 0.594636 0.403297 0.419772 0.428859 0.694038
5 0.616890 0.593482 0.406157 0.422579 0.436017 0.723594
7 0.630608 0.603176 0.420148 0.437843 0.453223 0.766232
9 0.652045 0.618660 0.438770 0.460195 0.473660 0.796437
11 0.676451 0.632307 0.455784 0.482980 0.492419 0.819568
13 0.699710 0.641116 0.468552 0.502378 0.506384 0.837975
16 0.728610 0.646279 0.480296 0.523882 0.518962 0.859677
20 0.756847 0.645681 0.488068 0.542728 0.527514 0.881378
23 0.773263 0.643102 0.491341 0.552888 0.531642 0.894063
28 0.795903 0.639369 0.497545 0.567248 0.538733 0.910637
33 0.815459 0.639784 0.507517 0.581762 0.548357 0.922808
38 0.832142 0.643744 0.519455 0.596676 0.559408 0.931698
45 0.850715 0.652708 0.537054 0.616641 0.575023 0.940306
52 0.864810 0.662931 0.553364 0.634272 0.589077 0.945800
60 0.876675 0.673380 0.568236 0.650735 0.601792 0.949660
69 0.886494 0.682426 0.579912 0.665138 0.612084 0.952131
79 0.894191 0.689172 0.587331 0.676860 0.619365 0.953374
91 0.900226 0.693595 0.590313 0.686547 0.623946 0.953577
104 0.904077 0.695392 0.588412 0.693599 0.625604 0.952795
119 0.906288 0.695358 0.582134 0.699006 0.624959 0.951124
135 0.907253 0.694560 0.573412 0.702956 0.622880 0.948954
154 0.907616 0.693785 0.562786 0.706319 0.620119 0.946332
174 0.907634 0.693373 0.552430 0.708880 0.617791 0.943823
198 0.907483 0.693004 0.541333 0.710552 0.615533 0.941273
223 0.907211 0.692102 0.530560 0.710270 0.612398 0.938995
252 0.906586 0.689901 0.518182 0.707255 0.606257 0.936526
285 0.905311 0.685800 0.503407 0.700968 0.595259 0.933717
321 0.903241 0.679605 0.485975 0.691273 0.578895 0.930511
362 0.900455 0.671250 0.465969 0.677699 0.557657 0.926670
407 0.897291 0.661676 0.445958 0.661729 0.535004 0.922652
457 0.893063 0.650344 0.425177 0.642807 0.510209 0.918376
513 0.887003 0.637655 0.403597 0.621815 0.484161 0.913609
575 0.879078 0.625494 0.384116 0.601326 0.460487 0.908932
645 0.868903 0.616245 0.370340 0.583745 0.442144 0.904874
723 0.856651 0.611576 0.364531 0.570977 0.431709 0.901213
809 0.842844 0.611338 0.366397 0.562025 0.427667 0.897647
905 0.827607 0.612979 0.372537 0.556727 0.428708 0.894132
1011 0.810867 0.613927 0.377823 0.553003 0.430687 0.890297
1130 0.792935 0.611917 0.378712 0.549094 0.430799 0.885903
1261 0.774572 0.608490 0.377328 0.545469 0.430001 0.881732
1407 0.755713 0.607574 0.378131 0.539901 0.426496 0.877882
1570 0.737989 0.608244 0.377811 0.534561 0.421107 0.873957
