n rho12 rho13 rho14 rho23 rho24 rho34
4 0.413988 0.428367 0.609170 0.688227 0.582967 0.401761
5 0.414590 0.434577 0.609269 0.718159 0.581158 0.402684
7 0.427075 0.450328 0.620663 0.761555 0.590520 0.414491
9 0.448355 0.470373 0.641590 0.792351 0.606541 0.432734
11 0.471065 0.489490 0.666418 0.816291 0.621119 0.450425
13 0.491076 0.504171 0.690519 0.835768 0.631032 0.464346
16 0.514279 0.517856 0.720906 0.859211 0.638009 0.478024
20 0.535772 0.527630 0.750926 0.882925 0.639648 0.488145
23 0.547675 0.532621 0.768388 0.896714 0.638414 0.492973
28 0.564306 0.541063 0.792210 0.914343 0.636291 0.501161
33 0.580447 0.551763 0.812387 0.926949 0.637734 0.512363
38 0.596527 0.563593 0.829637 0.936015 0.642490 0.525195
45 0.617621 0.580034 0.848935 0.944689 0.652370 0.543794
52 0.636023 0.594881 0.863743 0.950168 0.663320 0.561032
60 0.653092 0.608495 0.876319 0.954003 0.674512 0.577007
69 0.667893 0.619663 0.886680 0.956460 0.684247 0.589854
79 0.679854 0.627702 0.894696 0.957728 0.691629 0.598430
91 0.689591 0.632821 0.900888 0.957992 0.696652 0.602568
104 0.696224 0.634471 0.904685 0.957277 0.698725 0.601494
119 0.700522 0.633093 0.906724 0.955690 0.698402 0.595580
135 0.702655 0.629539 0.907456 0.953626 0.696520 0.586483
154 0.703305 0.624399 0.907497 0.951179 0.693561 0.574543
174 0.702689 0.619170 0.907116 0.948930 0.690153 0.562108
198 0.700635 0.613472 0.906359 0.946799 0.685915 0.548192
223 0.697192 0.607523 0.905318 0.945072 0.681384 0.534883
252 0.691781 0.599730 0.903720 0.943340 0.676008 0.520790
285 0.683972 0.588852 0.901205 0.941333 0.669519 0.505688
321 0.673788 0.574451 0.897605 0.938889 0.661856 0.489331
362 0.660470 0.556433 0.892625 0.936011 0.652840 0.471441
407 0.644565 0.536888 0.886211 0.933112 0.643250 0.454031
457 0.625418 0.515110 0.877464 0.930046 0.632695 0.436610
513 0.604142 0.492326 0.865582 0.926560 0.621714 0.419416
575 0.583036 0.471719 0.850197 0.923003 0.611799 0.404578
645 0.562733 0.453993 0.830828 0.919723 0.604369 0.394541
723 0.544259 0.440416 0.808365 0.916542 0.600151 0.390456
809 0.527407 0.429803 0.782915 0.913196 0.598886 0.391638
905 0.513451 0.422526 0.753857 0.909731 0.598799 0.395702
1011 0.502550 0.417662 0.721430 0.905947 0.598053 0.399067
1130 0.492163 0.411737 0.686277 0.901646 0.594056 0.398030
1261 0.482605 0.405306 0.650214 0.897399 0.588233 0.394407
1407 0.473060 0.398226 0.615683 0.893854 0.584576 0.393284
1570 0.466874 0.392521 0.587076 0.890195 0.583358 0.393362
1750 0.466344 0.391111 0.570487 0.885922 0.582149 0.391449
