n rho12 rho13 rho14 rho23 rho24 rho34
4 0.688227 0.582967 0.413988 0.401761 0.428367 0.609170
5 0.718159 0.581158 0.414590 0.402684 0.434577 0.609269
7 0.761555 0.590520 0.427075 0.414491 0.450328 0.620663
9 0.792351 0.606541 0.448355 0.432734 0.470373 0.641590
11 0.816291 0.621119 0.471065 0.450425 0.489490 0.666418
13 0.835768 0.631032 0.491076 0.464346 0.504171 0.690519
16 0.859211 0.638009 0.514279 0.478024 0.517856 0.720906
20 0.882925 0.639648 0.535772 0.488145 0.527630 0.750926
23 0.896714 0.638414 0.547675 0.492973 0.532621 0.768388
28 0.914343 0.636291 0.564306 0.501161 0.541063 0.792210
33 0.926949 0.637734 0.580447 0.512363 0.551763 0.812387
38 0.936015 0.642490 0.596527 0.525195 0.563593 0.829637
45 0.944689 0.652370 0.617621 0.543794 0.580034 0.848935
52 0.950168 0.663320 0.636023 0.561032 0.594881 0.863743
60 0.954003 0.674512 0.653092 0.577007 0.608495 0.876319
69 0.956460 0.684247 0.667893 0.589854 0.619663 0.886680
79 0.957728 0.691629 0.679854 0.598430 0.627702 0.894696
91 0.957992 0.696652 0.689591 0.602568 0.632821 0.900888
104 0.957277 0.698725 0.696224 0.601494 0.634471 0.904685
119 0.955690 0.698402 0.700522 0.595580 0.633093 0.906724
135 0.953626 0.696520 0.702655 0.586483 0.629539 0.907456
154 0.951179 0.693561 0.703305 0.574543 0.624399 0.907497
174 0.948930 0.690153 0.702689 0.562108 0.619170 0.907116
198 0.946799 0.685915 0.700635 0.548192 0.613472 0.906359
223 0.945072 0.681384 0.697192 0.534883 0.607523 0.905318
252 0.943340 0.676008 0.691781 0.520790 0.599730 0.903720
285 0.941333 0.669519 0.683972 0.505688 0.588852 0.901205
321 0.938889 0.661856 0.673788 0.489331 0.574451 0.897605
362 0.936011 0.652840 0.660470 0.471441 0.556433 0.892625
407 0.933112 0.643250 0.644565 0.454031 0.536888 0.886211
457 0.930046 0.632695 0.625418 0.436610 0.515110 0.877464
513 0.926560 0.621714 0.604142 0.419416 0.492326 0.865582
575 0.923003 0.611799 0.583036 0.404578 0.471719 0.850197
645 0.919723 0.604369 0.562733 0.394541 0.453993 0.830828
723 0.916542 0.600151 0.544259 0.390456 0.440416 0.808365
809 0.913196 0.598886 0.527407 0.391638 0.429803 0.782915
905 0.909731 0.598799 0.513451 0.395702 0.422526 0.753857
1011 0.905947 0.598053 0.502550 0.399067 0.417662 0.721430
1130 0.901646 0.594056 0.492163 0.398030 0.411737 0.686277
1261 0.897399 0.588233 0.482605 0.394407 0.405306 0.650214
1407 0.893854 0.584576 0.473060 0.393284 0.398226 0.615683
1570 0.890195 0.583358 0.466874 0.393362 0.392521 0.587076
1750 0.885922 0.582149 0.466344 0.391449 0.391111 0.570487
