n rho12 rho13 rho14 rho23 rho24 rho34
4 0.818749 0.678217 0.572225 0.530023 0.535423 0.689697
5 0.805970 0.666922 0.547836 0.520394 0.515739 0.713781
7 0.792197 0.652471 0.516568 0.509940 0.487840 0.763989
9 0.793001 0.652094 0.507529 0.517597 0.482204 0.808277
11 0.801987 0.659424 0.511118 0.536704 0.491771 0.842902
13 0.814368 0.669139 0.520962 0.560189 0.508553 0.868920
16 0.833231 0.684008 0.540844 0.595047 0.537399 0.896148
20 0.853736 0.703125 0.570571 0.635107 0.574589 0.918460
23 0.865464 0.717185 0.592881 0.661065 0.600179 0.928949
28 0.880188 0.738742 0.625955 0.697800 0.637041 0.939647
33 0.890460 0.756208 0.651602 0.725879 0.665157 0.945428
38 0.897690 0.769487 0.670299 0.746469 0.685262 0.948484
45 0.904268 0.782670 0.687718 0.766242 0.703345 0.950222
52 0.907893 0.791445 0.698042 0.778838 0.713332 0.950286
60 0.909730 0.797431 0.703635 0.787279 0.718033 0.949218
69 0.910100 0.800160 0.704023 0.791444 0.717278 0.947152
79 0.909222 0.799547 0.699265 0.791588 0.711489 0.944191
91 0.907012 0.795902 0.689312 0.788353 0.700798 0.940080
104 0.903768 0.790596 0.676313 0.783109 0.687290 0.935240
119 0.899360 0.784483 0.660856 0.776589 0.671146 0.929394
135 0.894103 0.778383 0.644584 0.769525 0.653837 0.922925
154 0.887158 0.770896 0.624755 0.760634 0.632774 0.914856
174 0.879216 0.762181 0.603118 0.751001 0.610647 0.906113
198 0.869169 0.750468 0.576567 0.739565 0.585143 0.895637
223 0.858415 0.737027 0.548997 0.727857 0.560315 0.885065
252 0.845630 0.720729 0.518569 0.714542 0.534100 0.873509
285 0.830887 0.702849 0.487815 0.700158 0.508168 0.861434
321 0.814836 0.685440 0.459969 0.685842 0.485007 0.849751
362 0.796785 0.668365 0.434741 0.671480 0.464486 0.838349
407 0.777319 0.652044 0.412564 0.658231 0.447279 0.827539
457 0.756011 0.636101 0.392458 0.646493 0.432819 0.816929
513 0.731881 0.620383 0.373681 0.636182 0.420710 0.805906
575 0.704499 0.604581 0.356180 0.627137 0.411471 0.793947
645 0.672902 0.587510 0.339731 0.618393 0.406032 0.780736
723 0.637030 0.568377 0.324129 0.608594 0.404373 0.766730
809 0.597590 0.546945 0.308312 0.597259 0.406019 0.751622
905 0.556242 0.524155 0.290984 0.585634 0.409686 0.733948
1011 0.514416 0.501027 0.271296 0.574900 0.413149 0.714444
1130 0.472876 0.478934 0.251078 0.566620 0.417065 0.694430
1261 0.432522 0.458761 0.234096 0.561025 0.422705 0.675268
1407 0.392886 0.439951 0.220920 0.556185 0.429254 0.658649
1570 0.353823 0.418380 0.204213 0.551276 0.435240 0.644314
1750 0.314285 0.389077 0.179559 0.544552 0.437258 0.629304
