n rho12 rho13 rho14 rho23 rho24 rho34
4 0.689697 0.678217 0.530023 0.572225 0.535423 0.818749
5 0.713781 0.666922 0.520394 0.547836 0.515739 0.805970
7 0.763989 0.652471 0.509940 0.516568 0.487840 0.792197
9 0.808277 0.652094 0.517597 0.507529 0.482204 0.793001
11 0.842902 0.659424 0.536704 0.511118 0.491771 0.801987
13 0.868920 0.669139 0.560189 0.520962 0.508553 0.814368
16 0.896148 0.684008 0.595047 0.540844 0.537399 0.833231
20 0.918460 0.703125 0.635107 0.570571 0.574589 0.853736
23 0.928949 0.717185 0.661065 0.592881 0.600179 0.865464
28 0.939647 0.738742 0.697800 0.625955 0.637041 0.880188
33 0.945428 0.756208 0.725879 0.651602 0.665157 0.890460
38 0.948484 0.769487 0.746469 0.670299 0.685262 0.897690
45 0.950222 0.782670 0.766242 0.687718 0.703345 0.904268
52 0.950286 0.791445 0.778838 0.698042 0.713332 0.907893
60 0.949218 0.797431 0.787279 0.703635 0.718033 0.909730
69 0.947152 0.800160 0.791444 0.704023 0.717278 0.910100
79 0.944191 0.799547 0.791588 0.699265 0.711489 0.909222
91 0.940080 0.795902 0.788353 0.689312 0.700798 0.907012
104 0.935240 0.790596 0.783109 0.676313 0.687290 0.903768
119 0.929394 0.784483 0.776589 0.660856 0.671146 0.899360
135 0.922925 0.778383 0.769525 0.644584 0.653837 0.894103
154 0.914856 0.770896 0.760634 0.624755 0.632774 0.887158
174 0.906113 0.762181 0.751001 0.603118 0.610647 0.879216
198 0.895637 0.750468 0.739565 0.576567 0.585143 0.869169
223 0.885065 0.737027 0.727857 0.548997 0.560315 0.858415
252 0.873509 0.720729 0.714542 0.518569 0.534100 0.845630
285 0.861434 0.702849 0.700158 0.487815 0.508168 0.830887
321 0.849751 0.685440 0.685842 0.459969 0.485007 0.814836
362 0.838349 0.668365 0.671480 0.434741 0.464486 0.796785
407 0.827539 0.652044 0.658231 0.412564 0.447279 0.777319
457 0.816929 0.636101 0.646493 0.392458 0.432819 0.756011
513 0.805906 0.620383 0.636182 0.373681 0.420710 0.731881
575 0.793947 0.604581 0.627137 0.356180 0.411471 0.704499
645 0.780736 0.587510 0.618393 0.339731 0.406032 0.672902
723 0.766730 0.568377 0.608594 0.324129 0.404373 0.637030
809 0.751622 0.546945 0.597259 0.308312 0.406019 0.597590
905 0.733948 0.524155 0.585634 0.290984 0.409686 0.556242
1011 0.714444 0.501027 0.574900 0.271296 0.413149 0.514416
1130 0.694430 0.478934 0.566620 0.251078 0.417065 0.472876
1261 0.675268 0.458761 0.561025 0.234096 0.422705 0.432522
1407 0.658649 0.439951 0.556185 0.220920 0.429254 0.392886
1570 0.644314 0.418380 0.551276 0.204213 0.435240 0.353823
1750 0.629304 0.389077 0.544552 0.179559 0.437258 0.314285
