n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.695405 0.676140 0.529179 0.570625 0.534184 0.818146
5 0.719220 0.663312 0.518289 0.544340 0.513751 0.805217
7 0.768392 0.647224 0.507113 0.510031 0.484866 0.791190
9 0.811451 0.646665 0.515746 0.499654 0.479342 0.792105
11 0.844994 0.654450 0.536257 0.502876 0.489513 0.801505
13 0.870222 0.664585 0.560833 0.512715 0.506871 0.814344
16 0.896750 0.679692 0.596514 0.532653 0.536077 0.833440
20 0.918582 0.698874 0.636798 0.562617 0.573287 0.853567
23 0.928849 0.713019 0.662551 0.585254 0.598758 0.864910
28 0.939273 0.734624 0.698464 0.618577 0.634845 0.879059
33 0.944828 0.751939 0.725577 0.643968 0.661763 0.888855
38 0.947690 0.764935 0.745259 0.662109 0.680596 0.895625
45 0.949209 0.777506 0.763857 0.678469 0.696911 0.901626
52 0.949102 0.785419 0.775379 0.687502 0.705207 0.904763
60 0.947885 0.790348 0.782783 0.691610 0.708168 0.906191
69 0.945705 0.792016 0.786071 0.690564 0.705819 0.906315
79 0.942674 0.790453 0.785645 0.684558 0.698811 0.905371
91 0.938564 0.785834 0.782148 0.673374 0.687286 0.903230
104 0.933821 0.779500 0.776887 0.659155 0.673332 0.900073
119 0.928141 0.772077 0.770365 0.642136 0.656808 0.895673
135 0.921837 0.764345 0.763190 0.623764 0.638949 0.890225
154 0.913881 0.754641 0.753967 0.600917 0.616870 0.882768
174 0.905239 0.743651 0.743948 0.576081 0.593522 0.874076
198 0.895016 0.729606 0.732180 0.546301 0.566764 0.862995
223 0.885030 0.714278 0.720356 0.516392 0.541326 0.851133
252 0.874733 0.696450 0.707246 0.484730 0.515675 0.837049
285 0.864667 0.677692 0.693576 0.454317 0.491787 0.820810
321 0.855509 0.660235 0.680497 0.428399 0.471862 0.803175
362 0.847039 0.644023 0.667786 0.406678 0.455436 0.783404
407 0.839293 0.629363 0.656388 0.388844 0.442608 0.762096
457 0.831677 0.615299 0.646490 0.372637 0.432338 0.738691
513 0.823721 0.601234 0.637918 0.356852 0.424098 0.712358
575 0.814991 0.586408 0.630612 0.340478 0.417982 0.682809
645 0.805200 0.569785 0.623570 0.322718 0.414364 0.649073
723 0.794948 0.551551 0.616234 0.304322 0.414464 0.611826
809 0.784426 0.532474 0.609192 0.286199 0.419712 0.572645
905 0.772300 0.513645 0.603310 0.268016 0.429051 0.533048
1011 0.758535 0.495541 0.599197 0.249537 0.440965 0.493759
1130 0.743776 0.478530 0.597499 0.231204 0.455153 0.454622
1261 0.729099 0.463231 0.598058 0.215764 0.470701 0.416148
1407 0.715180 0.448648 0.599407 0.203707 0.486615 0.379208
1570 0.701260 0.429704 0.600310 0.187123 0.501630 0.344236
