n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.818146 0.676140 0.570625 0.529179 0.534184 0.695405
5 0.805217 0.663312 0.544340 0.518289 0.513751 0.719220
7 0.791190 0.647224 0.510031 0.507113 0.484866 0.768392
9 0.792105 0.646665 0.499654 0.515746 0.479342 0.811451
11 0.801505 0.654450 0.502876 0.536257 0.489513 0.844994
13 0.814344 0.664585 0.512715 0.560833 0.506871 0.870222
16 0.833440 0.679692 0.532653 0.596514 0.536077 0.896750
20 0.853567 0.698874 0.562617 0.636798 0.573287 0.918582
23 0.864910 0.713019 0.585254 0.662551 0.598758 0.928849
28 0.879059 0.734624 0.618577 0.698464 0.634845 0.939273
33 0.888855 0.751939 0.643968 0.725577 0.661763 0.944828
38 0.895625 0.764935 0.662109 0.745259 0.680596 0.947690
45 0.901626 0.777506 0.678469 0.763857 0.696911 0.949209
52 0.904763 0.785419 0.687502 0.775379 0.705207 0.949102
60 0.906191 0.790348 0.691610 0.782783 0.708168 0.947885
69 0.906315 0.792016 0.690564 0.786071 0.705819 0.945705
79 0.905371 0.790453 0.684558 0.785645 0.698811 0.942674
91 0.903230 0.785834 0.673374 0.782148 0.687286 0.938564
104 0.900073 0.779500 0.659155 0.776887 0.673332 0.933821
119 0.895673 0.772077 0.642136 0.770365 0.656808 0.928141
135 0.890225 0.764345 0.623764 0.763190 0.638949 0.921837
154 0.882768 0.754641 0.600917 0.753967 0.616870 0.913881
174 0.874076 0.743651 0.576081 0.743948 0.593522 0.905239
198 0.862995 0.729606 0.546301 0.732180 0.566764 0.895016
223 0.851133 0.714278 0.516392 0.720356 0.541326 0.885030
252 0.837049 0.696450 0.484730 0.707246 0.515675 0.874733
285 0.820810 0.677692 0.454317 0.693576 0.491787 0.864667
321 0.803175 0.660235 0.428399 0.680497 0.471862 0.855509
362 0.783404 0.644023 0.406678 0.667786 0.455436 0.847039
407 0.762096 0.629363 0.388844 0.656388 0.442608 0.839293
457 0.738691 0.615299 0.372637 0.646490 0.432338 0.831677
513 0.712358 0.601234 0.356852 0.637918 0.424098 0.823721
575 0.682809 0.586408 0.340478 0.630612 0.417982 0.814991
645 0.649073 0.569785 0.322718 0.623570 0.414364 0.805200
723 0.611826 0.551551 0.304322 0.616234 0.414464 0.794948
809 0.572645 0.532474 0.286199 0.609192 0.419712 0.784426
905 0.533048 0.513645 0.268016 0.603310 0.429051 0.772300
1011 0.493759 0.495541 0.249537 0.599197 0.440965 0.758535
1130 0.454622 0.478530 0.231204 0.597499 0.455153 0.743776
1261 0.416148 0.463231 0.215764 0.598058 0.470701 0.729099
1407 0.379208 0.448648 0.203707 0.599407 0.486615 0.715180
1570 0.344236 0.429704 0.187123 0.600310 0.501630 0.701260
