n rho12 rho13 rho14 rho23 rho24 rho34
4 0.356980 0.343220 0.624136 0.772550 0.628318 0.497174
5 0.377603 0.367136 0.678690 0.766697 0.623766 0.499655
7 0.403585 0.403350 0.758486 0.765414 0.615235 0.511270
9 0.417394 0.428476 0.810232 0.768772 0.607516 0.525088
11 0.426522 0.448318 0.843970 0.772380 0.601989 0.539204
13 0.434630 0.465671 0.866320 0.774764 0.599480 0.553436
16 0.447728 0.488781 0.887802 0.775933 0.600577 0.573887
20 0.465742 0.513350 0.905019 0.774857 0.606296 0.595889
23 0.478110 0.526886 0.913351 0.772929 0.611330 0.607712
28 0.496049 0.542696 0.922430 0.769046 0.619631 0.621369
33 0.511054 0.553436 0.927987 0.765336 0.627230 0.630898
38 0.523355 0.560930 0.931532 0.762058 0.633566 0.637869
45 0.536597 0.567580 0.934628 0.757623 0.639850 0.644281
52 0.546213 0.571216 0.936498 0.752807 0.643512 0.647812
60 0.553877 0.572799 0.937752 0.746591 0.645341 0.649248
69 0.559456 0.572693 0.938470 0.738970 0.645352 0.648821
79 0.563520 0.572019 0.938719 0.730077 0.644139 0.647589
91 0.566985 0.572297 0.938540 0.719725 0.642021 0.646763
104 0.569207 0.574731 0.937973 0.710510 0.638885 0.647341
119 0.569542 0.580459 0.937035 0.703589 0.634197 0.650048
135 0.567230 0.589241 0.935769 0.700395 0.628220 0.654742
154 0.561861 0.601152 0.933806 0.700096 0.620569 0.661305
174 0.554515 0.612259 0.931047 0.700392 0.612475 0.667209
198 0.544553 0.620130 0.926774 0.697979 0.603005 0.670601
223 0.533902 0.621657 0.921486 0.691642 0.594066 0.670068
252 0.521501 0.618686 0.914695 0.681797 0.584627 0.667390
285 0.507254 0.612985 0.906680 0.669960 0.573679 0.664123
321 0.492624 0.604944 0.898079 0.657214 0.561406 0.660762
362 0.479119 0.594208 0.888404 0.643895 0.549034 0.657666
407 0.468178 0.582898 0.877732 0.631755 0.538366 0.656768
457 0.458691 0.571107 0.865501 0.621211 0.528685 0.657348
513 0.450066 0.558906 0.851578 0.614646 0.519860 0.658370
575 0.442992 0.546463 0.836349 0.614243 0.512711 0.658905
645 0.437821 0.534663 0.820077 0.620662 0.507451 0.657862
723 0.436164 0.526130 0.803852 0.634415 0.505195 0.654648
809 0.439248 0.521697 0.788282 0.653834 0.506793 0.649289
905 0.450743 0.523496 0.774016 0.678181 0.514591 0.644462
1011 0.467800 0.531500 0.761537 0.705222 0.525542 0.640285
1130 0.485629 0.541462 0.749908 0.733440 0.535766 0.634483
1261 0.501658 0.548157 0.738050 0.758595 0.542589 0.624448
1407 0.519151 0.553390 0.728204 0.778774 0.547350 0.612315
1570 0.534334 0.555415 0.720599 0.794081 0.551292 0.601015
