n rho12 rho13 rho14 rho23 rho24 rho34
4 0.772550 0.628318 0.356980 0.497174 0.343220 0.624136
5 0.766697 0.623766 0.377603 0.499655 0.367136 0.678690
7 0.765414 0.615235 0.403585 0.511270 0.403350 0.758486
9 0.768772 0.607516 0.417394 0.525088 0.428476 0.810232
11 0.772380 0.601989 0.426522 0.539204 0.448318 0.843970
13 0.774764 0.599480 0.434630 0.553436 0.465671 0.866320
16 0.775933 0.600577 0.447728 0.573887 0.488781 0.887802
20 0.774857 0.606296 0.465742 0.595889 0.513350 0.905019
23 0.772929 0.611330 0.478110 0.607712 0.526886 0.913351
28 0.769046 0.619631 0.496049 0.621369 0.542696 0.922430
33 0.765336 0.627230 0.511054 0.630898 0.553436 0.927987
38 0.762058 0.633566 0.523355 0.637869 0.560930 0.931532
45 0.757623 0.639850 0.536597 0.644281 0.567580 0.934628
52 0.752807 0.643512 0.546213 0.647812 0.571216 0.936498
60 0.746591 0.645341 0.553877 0.649248 0.572799 0.937752
69 0.738970 0.645352 0.559456 0.648821 0.572693 0.938470
79 0.730077 0.644139 0.563520 0.647589 0.572019 0.938719
91 0.719725 0.642021 0.566985 0.646763 0.572297 0.938540
104 0.710510 0.638885 0.569207 0.647341 0.574731 0.937973
119 0.703589 0.634197 0.569542 0.650048 0.580459 0.937035
135 0.700395 0.628220 0.567230 0.654742 0.589241 0.935769
154 0.700096 0.620569 0.561861 0.661305 0.601152 0.933806
174 0.700392 0.612475 0.554515 0.667209 0.612259 0.931047
198 0.697979 0.603005 0.544553 0.670601 0.620130 0.926774
223 0.691642 0.594066 0.533902 0.670068 0.621657 0.921486
252 0.681797 0.584627 0.521501 0.667390 0.618686 0.914695
285 0.669960 0.573679 0.507254 0.664123 0.612985 0.906680
321 0.657214 0.561406 0.492624 0.660762 0.604944 0.898079
362 0.643895 0.549034 0.479119 0.657666 0.594208 0.888404
407 0.631755 0.538366 0.468178 0.656768 0.582898 0.877732
457 0.621211 0.528685 0.458691 0.657348 0.571107 0.865501
513 0.614646 0.519860 0.450066 0.658370 0.558906 0.851578
575 0.614243 0.512711 0.442992 0.658905 0.546463 0.836349
645 0.620662 0.507451 0.437821 0.657862 0.534663 0.820077
723 0.634415 0.505195 0.436164 0.654648 0.526130 0.803852
809 0.653834 0.506793 0.439248 0.649289 0.521697 0.788282
905 0.678181 0.514591 0.450743 0.644462 0.523496 0.774016
1011 0.705222 0.525542 0.467800 0.640285 0.531500 0.761537
1130 0.733440 0.535766 0.485629 0.634483 0.541462 0.749908
1261 0.758595 0.542589 0.501658 0.624448 0.548157 0.738050
1407 0.778774 0.547350 0.519151 0.612315 0.553390 0.728204
1570 0.794081 0.551292 0.534334 0.601015 0.555415 0.720599
