n rho12 rho13 rho14 rho23 rho24 rho34
4 0.631123 0.629281 0.499502 0.358975 0.343199 0.777428
5 0.684685 0.624289 0.501256 0.379360 0.366735 0.771000
7 0.764391 0.615511 0.511900 0.406672 0.403638 0.768969
9 0.815992 0.607900 0.524845 0.421956 0.429527 0.771973
11 0.849159 0.602665 0.538332 0.432152 0.449987 0.775426
13 0.870848 0.600427 0.552214 0.440849 0.467805 0.777820
16 0.891509 0.601592 0.572471 0.454007 0.491429 0.779026
20 0.907937 0.606837 0.594573 0.471071 0.516509 0.777594
23 0.915895 0.611193 0.606497 0.482398 0.530353 0.774995
28 0.924651 0.617947 0.620336 0.498442 0.546668 0.769671
33 0.930162 0.623765 0.630053 0.511621 0.557922 0.764639
38 0.933829 0.628389 0.637227 0.522318 0.565955 0.760301
45 0.937220 0.632704 0.644049 0.533751 0.573489 0.754885
52 0.939418 0.634765 0.648080 0.541823 0.578127 0.749379
60 0.941015 0.634925 0.650181 0.547732 0.580939 0.742470
69 0.942035 0.633158 0.650554 0.551275 0.582196 0.734052
79 0.942479 0.630234 0.650237 0.553220 0.582977 0.724166
91 0.942354 0.626687 0.650485 0.554694 0.584840 0.712545
104 0.941676 0.622934 0.652126 0.555694 0.588679 0.701872
119 0.940434 0.618524 0.655937 0.555739 0.595543 0.693295
135 0.938669 0.613472 0.661631 0.554025 0.604967 0.688546
154 0.935951 0.607044 0.668919 0.549895 0.616829 0.686685
174 0.932366 0.600182 0.675351 0.544306 0.627466 0.685866
198 0.927153 0.592293 0.679694 0.537141 0.635215 0.683115
223 0.921007 0.585176 0.680362 0.530059 0.637205 0.677246
252 0.913466 0.578335 0.679268 0.522497 0.635261 0.668446
285 0.904883 0.570602 0.677844 0.513884 0.631331 0.658191
321 0.895909 0.560768 0.675888 0.503747 0.625436 0.647218
362 0.886214 0.549529 0.673445 0.492974 0.617126 0.635562
407 0.876124 0.539660 0.672447 0.483937 0.608578 0.625397
457 0.865173 0.531509 0.672716 0.476735 0.600132 0.617907
513 0.853289 0.525334 0.673767 0.471532 0.591911 0.615033
575 0.840875 0.521763 0.674986 0.469189 0.583695 0.618172
645 0.827906 0.520792 0.675311 0.470893 0.576217 0.626983
723 0.815321 0.522838 0.674074 0.477931 0.571660 0.641300
809 0.803395 0.528491 0.670742 0.490095 0.570294 0.659225
905 0.792824 0.539007 0.666334 0.508350 0.573414 0.680226
1011 0.783539 0.550887 0.660730 0.528874 0.580131 0.701746
1130 0.774395 0.560939 0.652778 0.547723 0.587528 0.723806
1261 0.766014 0.567265 0.642426 0.562700 0.594226 0.744516
1407 0.758233 0.568532 0.629734 0.574069 0.599767 0.762225
1570 0.751463 0.565757 0.616031 0.580423 0.602355 0.776822
1750 0.746607 0.559131 0.600097 0.580705 0.598114 0.784830
