n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.497174 0.343220 0.772550 0.624136 0.628318 0.356980
5 0.499655 0.367136 0.766697 0.678690 0.623766 0.377603
7 0.511270 0.403350 0.765414 0.758486 0.615235 0.403585
9 0.525088 0.428476 0.768772 0.810232 0.607516 0.417394
11 0.539204 0.448318 0.772380 0.843970 0.601989 0.426522
13 0.553436 0.465671 0.774764 0.866320 0.599480 0.434630
16 0.573887 0.488781 0.775933 0.887802 0.600577 0.447728
20 0.595889 0.513350 0.774857 0.905019 0.606296 0.465742
23 0.607712 0.526886 0.772929 0.913351 0.611330 0.478110
28 0.621369 0.542696 0.769046 0.922430 0.619631 0.496049
33 0.630898 0.553436 0.765336 0.927987 0.627230 0.511054
38 0.637869 0.560930 0.762058 0.931532 0.633566 0.523355
45 0.644281 0.567580 0.757623 0.934628 0.639850 0.536597
52 0.647812 0.571216 0.752807 0.936498 0.643512 0.546213
60 0.649248 0.572799 0.746591 0.937752 0.645341 0.553877
69 0.648821 0.572693 0.738970 0.938470 0.645352 0.559456
79 0.647589 0.572019 0.730077 0.938719 0.644139 0.563520
91 0.646763 0.572297 0.719725 0.938540 0.642021 0.566985
104 0.647341 0.574731 0.710510 0.937973 0.638885 0.569207
119 0.650048 0.580459 0.703589 0.937035 0.634197 0.569542
135 0.654742 0.589241 0.700395 0.935769 0.628220 0.567230
154 0.661305 0.601152 0.700096 0.933806 0.620569 0.561861
174 0.667209 0.612259 0.700392 0.931047 0.612475 0.554515
198 0.670601 0.620130 0.697979 0.926774 0.603005 0.544553
223 0.670068 0.621657 0.691642 0.921486 0.594066 0.533902
252 0.667390 0.618686 0.681797 0.914695 0.584627 0.521501
285 0.664123 0.612985 0.669960 0.906680 0.573679 0.507254
321 0.660762 0.604944 0.657214 0.898079 0.561406 0.492624
362 0.657666 0.594208 0.643895 0.888404 0.549034 0.479119
407 0.656768 0.582898 0.631755 0.877732 0.538366 0.468178
457 0.657348 0.571107 0.621211 0.865501 0.528685 0.458691
513 0.658370 0.558906 0.614646 0.851578 0.519860 0.450066
575 0.658905 0.546463 0.614243 0.836349 0.512711 0.442992
645 0.657862 0.534663 0.620662 0.820077 0.507451 0.437821
723 0.654648 0.526130 0.634415 0.803852 0.505195 0.436164
809 0.649289 0.521697 0.653834 0.788282 0.506793 0.439248
905 0.644462 0.523496 0.678181 0.774016 0.514591 0.450743
1011 0.640285 0.531500 0.705222 0.761537 0.525542 0.467800
1130 0.634483 0.541462 0.733440 0.749908 0.535766 0.485629
1261 0.624448 0.548157 0.758595 0.738050 0.542589 0.501658
1407 0.612315 0.553390 0.778774 0.728204 0.547350 0.519151
1570 0.601015 0.555415 0.794081 0.720599 0.551292 0.534334
