n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.643835 0.359248 0.822516 0.450277 0.828038 0.400793
5 0.654422 0.381683 0.828349 0.482996 0.836402 0.421515
7 0.655945 0.428556 0.830103 0.559423 0.840867 0.471118
9 0.647954 0.463319 0.826450 0.625458 0.838588 0.511215
11 0.639850 0.483167 0.822247 0.669921 0.834261 0.534507
13 0.635083 0.494357 0.819579 0.697789 0.829669 0.545922
16 0.635073 0.504291 0.819307 0.719901 0.823052 0.550903
20 0.641880 0.511845 0.822637 0.728598 0.813286 0.545819
23 0.645680 0.513034 0.824238 0.726883 0.804043 0.536557
28 0.643701 0.506182 0.821279 0.717180 0.786057 0.515214
33 0.638017 0.494852 0.814859 0.705476 0.769442 0.493130
38 0.636157 0.485390 0.809939 0.695319 0.755981 0.474626
45 0.637451 0.476079 0.805057 0.685478 0.739825 0.455442
52 0.639502 0.469186 0.800651 0.679858 0.725448 0.441932
60 0.644185 0.464066 0.796848 0.677184 0.711712 0.431919
69 0.651818 0.461264 0.793948 0.677199 0.700160 0.426410
79 0.662362 0.460457 0.792514 0.678547 0.691868 0.424842
91 0.675457 0.460645 0.792576 0.679842 0.686280 0.425886
104 0.688126 0.460772 0.794112 0.680081 0.683104 0.428019
119 0.700118 0.460145 0.797093 0.678856 0.681362 0.430125
135 0.710127 0.458300 0.800932 0.676133 0.680465 0.431049
154 0.719163 0.454726 0.805647 0.671575 0.679756 0.430478
174 0.726701 0.450004 0.810494 0.665649 0.679544 0.429017
198 0.734762 0.444062 0.816177 0.657521 0.680938 0.427738
223 0.743150 0.438528 0.822015 0.648525 0.685158 0.428185
252 0.753441 0.433663 0.828377 0.638493 0.693736 0.431456
285 0.765603 0.430420 0.834652 0.629245 0.707243 0.438423
321 0.778589 0.429214 0.840104 0.622740 0.724618 0.448669
362 0.791850 0.429410 0.844700 0.619321 0.745352 0.461726
407 0.803791 0.429664 0.848407 0.618608 0.767343 0.475743
457 0.813713 0.428563 0.851603 0.619610 0.789263 0.489280
513 0.821035 0.425354 0.854517 0.621823 0.809414 0.501266
575 0.825621 0.420479 0.857211 0.625456 0.826076 0.511429
645 0.827804 0.414334 0.859851 0.630708 0.839049 0.520798
723 0.828022 0.406882 0.862638 0.636677 0.848650 0.530172
809 0.827084 0.398035 0.865726 0.642180 0.855655 0.539354
905 0.825918 0.387425 0.869248 0.646118 0.860897 0.547276
1011 0.825559 0.375472 0.873290 0.647476 0.865012 0.552462
1130 0.826759 0.362728 0.877885 0.645701 0.868706 0.553614
1261 0.830069 0.350157 0.882582 0.640583 0.872555 0.550091
1407 0.835274 0.337485 0.886751 0.632033 0.876762 0.541743
1570 0.841444 0.324749 0.889923 0.620710 0.881064 0.528790
