n rho12 rho13 rho14 rho23 rho24 rho34
4 0.828486 0.818113 0.396653 0.648158 0.360364 0.451709
5 0.833856 0.824687 0.419071 0.658020 0.385359 0.489998
7 0.835555 0.826659 0.468237 0.659003 0.434480 0.572672
9 0.832384 0.822688 0.504587 0.651024 0.468640 0.639796
11 0.828797 0.817230 0.523875 0.643080 0.487048 0.683726
13 0.826685 0.811981 0.532232 0.638408 0.496785 0.710861
16 0.827014 0.805208 0.535056 0.638223 0.505193 0.732722
20 0.831061 0.796860 0.531205 0.644494 0.512079 0.743056
23 0.833731 0.790128 0.525352 0.648397 0.513791 0.743576
28 0.834254 0.778857 0.512816 0.648719 0.509746 0.738127
33 0.832048 0.770028 0.500625 0.646307 0.502299 0.730139
38 0.830234 0.763431 0.490699 0.646208 0.496066 0.722724
45 0.828030 0.754870 0.480485 0.647939 0.489938 0.715216
52 0.825320 0.746238 0.473493 0.649691 0.485741 0.710776
60 0.822480 0.737281 0.468868 0.653348 0.483345 0.708546
69 0.819880 0.729549 0.467248 0.659706 0.483023 0.708203
79 0.817816 0.724084 0.467949 0.668924 0.484197 0.708466
91 0.815951 0.720523 0.469980 0.680758 0.486041 0.707993
104 0.814388 0.718251 0.471977 0.692451 0.487336 0.706110
119 0.813350 0.716271 0.472913 0.703726 0.487175 0.702351
135 0.813147 0.714078 0.471731 0.713034 0.484664 0.696965
154 0.813699 0.710976 0.468059 0.720749 0.479127 0.689419
174 0.814942 0.707643 0.463023 0.726228 0.471572 0.680708
198 0.817186 0.705090 0.457489 0.731539 0.462043 0.669632
223 0.820331 0.705413 0.453871 0.737330 0.453181 0.657959
252 0.824694 0.709838 0.453026 0.745103 0.445269 0.645518
285 0.829972 0.719253 0.456112 0.755262 0.439692 0.634373
321 0.835418 0.732976 0.463009 0.767056 0.437020 0.626512
362 0.840722 0.750375 0.473071 0.779865 0.436277 0.622019
407 0.845283 0.769311 0.484499 0.791797 0.435853 0.620504
457 0.849177 0.788444 0.495900 0.801788 0.434208 0.621139
513 0.852551 0.806382 0.506400 0.809258 0.430756 0.623579
575 0.855179 0.820946 0.515290 0.813794 0.425483 0.627473
645 0.857469 0.831897 0.523486 0.816276 0.418816 0.632938
723 0.859846 0.840212 0.532114 0.817315 0.411162 0.639232
809 0.862401 0.846841 0.541019 0.817384 0.402463 0.645146
905 0.865328 0.852660 0.549283 0.817345 0.392560 0.649692
1011 0.868696 0.858067 0.555412 0.818052 0.381845 0.651878
1130 0.872488 0.863524 0.558064 0.820136 0.370771 0.651139
1261 0.876198 0.869088 0.556360 0.823884 0.360163 0.647291
1407 0.879161 0.874665 0.550030 0.829157 0.349703 0.640418
1570 0.880996 0.879813 0.539067 0.835355 0.339443 0.630924
1750 0.881953 0.883786 0.525685 0.841412 0.331159 0.620771
