n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.695102 0.475489 0.290936 0.393046 0.297188 0.422449
5 0.617713 0.438631 0.261167 0.356068 0.270853 0.446770
7 0.512498 0.403189 0.234310 0.315714 0.244571 0.514730
9 0.480975 0.411302 0.247630 0.325296 0.261651 0.597272
11 0.484946 0.434780 0.277411 0.357639 0.300976 0.674822
13 0.507086 0.463668 0.313830 0.400579 0.349888 0.738379
16 0.555683 0.508925 0.370355 0.471003 0.425637 0.805535
20 0.623973 0.564885 0.437978 0.558433 0.514514 0.857996
23 0.670376 0.602101 0.481125 0.614013 0.569213 0.881720
28 0.732133 0.652719 0.537829 0.685388 0.638356 0.906151
33 0.774699 0.689490 0.577799 0.734210 0.684922 0.920575
38 0.804952 0.716229 0.605875 0.768564 0.717044 0.929703
45 0.835007 0.742412 0.632172 0.801956 0.747226 0.937570
52 0.854988 0.759698 0.648544 0.824058 0.766342 0.942243
60 0.870369 0.773053 0.660514 0.841182 0.780427 0.945456
69 0.882271 0.783921 0.669929 0.854421 0.790587 0.947527
79 0.891621 0.793731 0.678440 0.864685 0.797774 0.948701
91 0.899840 0.804410 0.687924 0.873511 0.803336 0.949130
104 0.906673 0.815464 0.698004 0.880536 0.807245 0.948803
119 0.912970 0.827581 0.709320 0.886466 0.810018 0.947760
135 0.918336 0.839458 0.720786 0.890968 0.811710 0.946158
154 0.923076 0.851921 0.733482 0.894610 0.812948 0.943922
174 0.926294 0.862973 0.745701 0.897033 0.814055 0.941504
198 0.928138 0.873375 0.758533 0.898481 0.815379 0.938811
223 0.928329 0.881055 0.769331 0.898482 0.816330 0.936313
252 0.926982 0.886459 0.778217 0.896779 0.816156 0.933583
285 0.923894 0.888844 0.783506 0.893078 0.813836 0.930280
321 0.919276 0.888429 0.784839 0.887651 0.809087 0.926287
362 0.913254 0.886080 0.783319 0.880562 0.801897 0.921433
407 0.906181 0.882274 0.779633 0.872070 0.792601 0.915936
457 0.898005 0.877425 0.774551 0.862037 0.781314 0.909791
513 0.888630 0.872293 0.769180 0.850519 0.768624 0.903059
575 0.878096 0.866996 0.763462 0.837489 0.754915 0.895806
645 0.866342 0.861513 0.757149 0.822698 0.740560 0.887826
723 0.853394 0.855481 0.749165 0.805891 0.725651 0.878914
809 0.838735 0.847763 0.736790 0.786295 0.708999 0.868197
905 0.822244 0.838143 0.718884 0.763398 0.689829 0.854696
1011 0.804455 0.827078 0.695517 0.737427 0.668025 0.837765
1130 0.786572 0.815450 0.667274 0.708803 0.643481 0.816675
1261 0.770626 0.804305 0.635423 0.679589 0.618389 0.791856
1407 0.757340 0.794391 0.600249 0.651628 0.595113 0.764434
1570 0.747196 0.785087 0.562861 0.627694 0.576421 0.736727
