n rho12 rho13 rho14 rho23 rho24 rho34
4 0.282585 0.292466 0.414688 0.694730 0.471906 0.389698
5 0.252179 0.266231 0.437695 0.616936 0.434224 0.350740
7 0.223904 0.239125 0.502647 0.511184 0.396445 0.305599
9 0.235715 0.253635 0.583543 0.479316 0.401972 0.310978
11 0.263999 0.289483 0.661150 0.482770 0.422744 0.339931
13 0.298945 0.335004 0.725519 0.504176 0.449192 0.380294
16 0.353716 0.407008 0.794067 0.551599 0.492100 0.448372
20 0.420288 0.493459 0.848209 0.618843 0.547439 0.534974
23 0.463201 0.547634 0.872954 0.664780 0.585147 0.591149
28 0.519978 0.616882 0.898719 0.726329 0.636839 0.664316
33 0.560127 0.664113 0.914135 0.769053 0.674302 0.715016
38 0.588326 0.697094 0.923997 0.799366 0.701427 0.751137
45 0.614815 0.728555 0.932551 0.829483 0.727991 0.786723
52 0.631295 0.748773 0.937649 0.849664 0.745441 0.810506
60 0.643112 0.763725 0.941155 0.865316 0.758716 0.828992
69 0.652095 0.774375 0.943393 0.877523 0.769383 0.843214
79 0.659988 0.781660 0.944621 0.887134 0.778980 0.854134
91 0.668676 0.786987 0.945004 0.895534 0.789481 0.863405
104 0.677961 0.790459 0.944554 0.902409 0.800476 0.870691
119 0.688546 0.792718 0.943325 0.908618 0.812701 0.876791
135 0.699419 0.793968 0.941505 0.913815 0.824814 0.881420
154 0.711502 0.794797 0.939021 0.918337 0.837517 0.885173
174 0.723080 0.795558 0.936383 0.921332 0.848623 0.887630
198 0.735108 0.796549 0.933462 0.922931 0.858810 0.889011
223 0.745161 0.797289 0.930758 0.922832 0.866111 0.888913
252 0.753388 0.797091 0.927827 0.921030 0.871034 0.887160
285 0.758441 0.795010 0.924387 0.917317 0.872989 0.883481
321 0.760300 0.790765 0.920346 0.912016 0.872307 0.878034
362 0.760014 0.784456 0.915534 0.905214 0.869826 0.870951
407 0.758027 0.776607 0.910178 0.897280 0.865995 0.862724
457 0.755025 0.767433 0.904406 0.888220 0.861050 0.853257
513 0.751528 0.757233 0.898302 0.878039 0.855323 0.842519
575 0.747606 0.746433 0.891830 0.866922 0.849180 0.830575
645 0.742588 0.735440 0.884691 0.854448 0.842595 0.817303
723 0.735394 0.724079 0.876754 0.840393 0.835295 0.802334
809 0.724300 0.711209 0.867421 0.824285 0.826551 0.784685
905 0.708441 0.696104 0.855789 0.805844 0.816218 0.763720
1011 0.687519 0.678707 0.841228 0.785436 0.804609 0.739699
1130 0.661930 0.659312 0.823107 0.763620 0.792596 0.712848
1261 0.632307 0.638570 0.801294 0.742245 0.781289 0.684244
1407 0.598465 0.617726 0.776204 0.722815 0.770914 0.655348
1570 0.561392 0.599531 0.749057 0.707145 0.760634 0.628920
1750 0.523826 0.585319 0.721421 0.696899 0.750792 0.607383
