n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.290936 0.297188 0.422449 0.695102 0.475489 0.393046
5 0.261167 0.270853 0.446770 0.617713 0.438631 0.356068
7 0.234310 0.244571 0.514730 0.512498 0.403189 0.315714
9 0.247630 0.261651 0.597272 0.480975 0.411302 0.325296
11 0.277411 0.300976 0.674822 0.484946 0.434780 0.357639
13 0.313830 0.349888 0.738379 0.507086 0.463668 0.400579
16 0.370355 0.425637 0.805535 0.555683 0.508925 0.471003
20 0.437978 0.514514 0.857996 0.623973 0.564885 0.558433
23 0.481125 0.569213 0.881720 0.670376 0.602101 0.614013
28 0.537829 0.638356 0.906151 0.732133 0.652719 0.685388
33 0.577799 0.684922 0.920575 0.774699 0.689490 0.734210
38 0.605875 0.717044 0.929703 0.804952 0.716229 0.768564
45 0.632172 0.747226 0.937570 0.835007 0.742412 0.801956
52 0.648544 0.766342 0.942243 0.854988 0.759698 0.824058
60 0.660514 0.780427 0.945456 0.870369 0.773053 0.841182
69 0.669929 0.790587 0.947527 0.882271 0.783921 0.854421
79 0.678440 0.797774 0.948701 0.891621 0.793731 0.864685
91 0.687924 0.803336 0.949130 0.899840 0.804410 0.873511
104 0.698004 0.807245 0.948803 0.906673 0.815464 0.880536
119 0.709320 0.810018 0.947760 0.912970 0.827581 0.886466
135 0.720786 0.811710 0.946158 0.918336 0.839458 0.890968
154 0.733482 0.812948 0.943922 0.923076 0.851921 0.894610
174 0.745701 0.814055 0.941504 0.926294 0.862973 0.897033
198 0.758533 0.815379 0.938811 0.928138 0.873375 0.898481
223 0.769331 0.816330 0.936313 0.928329 0.881055 0.898482
252 0.778217 0.816156 0.933583 0.926982 0.886459 0.896779
285 0.783506 0.813836 0.930280 0.923894 0.888844 0.893078
321 0.784839 0.809087 0.926287 0.919276 0.888429 0.887651
362 0.783319 0.801897 0.921433 0.913254 0.886080 0.880562
407 0.779633 0.792601 0.915936 0.906181 0.882274 0.872070
457 0.774551 0.781314 0.909791 0.898005 0.877425 0.862037
513 0.769180 0.768624 0.903059 0.888630 0.872293 0.850519
575 0.763462 0.754915 0.895806 0.878096 0.866996 0.837489
645 0.757149 0.740560 0.887826 0.866342 0.861513 0.822698
723 0.749165 0.725651 0.878914 0.853394 0.855481 0.805891
809 0.736790 0.708999 0.868197 0.838735 0.847763 0.786295
905 0.718884 0.689829 0.854696 0.822244 0.838143 0.763398
1011 0.695517 0.668025 0.837765 0.804455 0.827078 0.737427
1130 0.667274 0.643481 0.816675 0.786572 0.815450 0.708803
1261 0.635423 0.618389 0.791856 0.770626 0.804305 0.679589
1407 0.600249 0.595113 0.764434 0.757340 0.794391 0.651628
1570 0.562861 0.576421 0.736727 0.747196 0.785087 0.627694
