n rho12 rho13 rho14 rho23 rho24 rho34
4 0.422449 0.475489 0.393046 0.290936 0.297188 0.695102
5 0.446770 0.438631 0.356068 0.261167 0.270853 0.617713
7 0.514730 0.403189 0.315714 0.234310 0.244571 0.512498
9 0.597272 0.411302 0.325296 0.247630 0.261651 0.480975
11 0.674822 0.434780 0.357639 0.277411 0.300976 0.484946
13 0.738379 0.463668 0.400579 0.313830 0.349888 0.507086
16 0.805535 0.508925 0.471003 0.370355 0.425637 0.555683
20 0.857996 0.564885 0.558433 0.437978 0.514514 0.623973
23 0.881720 0.602101 0.614013 0.481125 0.569213 0.670376
28 0.906151 0.652719 0.685388 0.537829 0.638356 0.732133
33 0.920575 0.689490 0.734210 0.577799 0.684922 0.774699
38 0.929703 0.716229 0.768564 0.605875 0.717044 0.804952
45 0.937570 0.742412 0.801956 0.632172 0.747226 0.835007
52 0.942243 0.759698 0.824058 0.648544 0.766342 0.854988
60 0.945456 0.773053 0.841182 0.660514 0.780427 0.870369
69 0.947527 0.783921 0.854421 0.669929 0.790587 0.882271
79 0.948701 0.793731 0.864685 0.678440 0.797774 0.891621
91 0.949130 0.804410 0.873511 0.687924 0.803336 0.899840
104 0.948803 0.815464 0.880536 0.698004 0.807245 0.906673
119 0.947760 0.827581 0.886466 0.709320 0.810018 0.912970
135 0.946158 0.839458 0.890968 0.720786 0.811710 0.918336
154 0.943922 0.851921 0.894610 0.733482 0.812948 0.923076
174 0.941504 0.862973 0.897033 0.745701 0.814055 0.926294
198 0.938811 0.873375 0.898481 0.758533 0.815379 0.928138
223 0.936313 0.881055 0.898482 0.769331 0.816330 0.928329
252 0.933583 0.886459 0.896779 0.778217 0.816156 0.926982
285 0.930280 0.888844 0.893078 0.783506 0.813836 0.923894
321 0.926287 0.888429 0.887651 0.784839 0.809087 0.919276
362 0.921433 0.886080 0.880562 0.783319 0.801897 0.913254
407 0.915936 0.882274 0.872070 0.779633 0.792601 0.906181
457 0.909791 0.877425 0.862037 0.774551 0.781314 0.898005
513 0.903059 0.872293 0.850519 0.769180 0.768624 0.888630
575 0.895806 0.866996 0.837489 0.763462 0.754915 0.878096
645 0.887826 0.861513 0.822698 0.757149 0.740560 0.866342
723 0.878914 0.855481 0.805891 0.749165 0.725651 0.853394
809 0.868197 0.847763 0.786295 0.736790 0.708999 0.838735
905 0.854696 0.838143 0.763398 0.718884 0.689829 0.822244
1011 0.837765 0.827078 0.737427 0.695517 0.668025 0.804455
1130 0.816675 0.815450 0.708803 0.667274 0.643481 0.786572
1261 0.791856 0.804305 0.679589 0.635423 0.618389 0.770626
1407 0.764434 0.794391 0.651628 0.600249 0.595113 0.757340
1570 0.736727 0.785087 0.627694 0.562861 0.576421 0.747196
