n rho12 rho13 rho14 rho23 rho24 rho34
4 0.694730 0.471906 0.282585 0.389698 0.292466 0.414688
5 0.616936 0.434224 0.252179 0.350740 0.266231 0.437695
7 0.511184 0.396445 0.223904 0.305599 0.239125 0.502647
9 0.479316 0.401972 0.235715 0.310978 0.253635 0.583543
11 0.482770 0.422744 0.263999 0.339931 0.289483 0.661150
13 0.504176 0.449192 0.298945 0.380294 0.335004 0.725519
16 0.551599 0.492100 0.353716 0.448372 0.407008 0.794067
20 0.618843 0.547439 0.420288 0.534974 0.493459 0.848209
23 0.664780 0.585147 0.463201 0.591149 0.547634 0.872954
28 0.726329 0.636839 0.519978 0.664316 0.616882 0.898719
33 0.769053 0.674302 0.560127 0.715016 0.664113 0.914135
38 0.799366 0.701427 0.588326 0.751137 0.697094 0.923997
45 0.829483 0.727991 0.614815 0.786723 0.728555 0.932551
52 0.849664 0.745441 0.631295 0.810506 0.748773 0.937649
60 0.865316 0.758716 0.643112 0.828992 0.763725 0.941155
69 0.877523 0.769383 0.652095 0.843214 0.774375 0.943393
79 0.887134 0.778980 0.659988 0.854134 0.781660 0.944621
91 0.895534 0.789481 0.668676 0.863405 0.786987 0.945004
104 0.902409 0.800476 0.677961 0.870691 0.790459 0.944554
119 0.908618 0.812701 0.688546 0.876791 0.792718 0.943325
135 0.913815 0.824814 0.699419 0.881420 0.793968 0.941505
154 0.918337 0.837517 0.711502 0.885173 0.794797 0.939021
174 0.921332 0.848623 0.723080 0.887630 0.795558 0.936383
198 0.922931 0.858810 0.735108 0.889011 0.796549 0.933462
223 0.922832 0.866111 0.745161 0.888913 0.797289 0.930758
252 0.921030 0.871034 0.753388 0.887160 0.797091 0.927827
285 0.917317 0.872989 0.758441 0.883481 0.795010 0.924387
321 0.912016 0.872307 0.760300 0.878034 0.790765 0.920346
362 0.905214 0.869826 0.760014 0.870951 0.784456 0.915534
407 0.897280 0.865995 0.758027 0.862724 0.776607 0.910178
457 0.888220 0.861050 0.755025 0.853257 0.767433 0.904406
513 0.878039 0.855323 0.751528 0.842519 0.757233 0.898302
575 0.866922 0.849180 0.747606 0.830575 0.746433 0.891830
645 0.854448 0.842595 0.742588 0.817303 0.735440 0.884691
723 0.840393 0.835295 0.735394 0.802334 0.724079 0.876754
809 0.824285 0.826551 0.724300 0.784685 0.711209 0.867421
905 0.805844 0.816218 0.708441 0.763720 0.696104 0.855789
1011 0.785436 0.804609 0.687519 0.739699 0.678707 0.841228
1130 0.763620 0.792596 0.661930 0.712848 0.659312 0.823107
1261 0.742245 0.781289 0.632307 0.684244 0.638570 0.801294
1407 0.722815 0.770914 0.598465 0.655348 0.617726 0.776204
1570 0.707145 0.760634 0.561392 0.628920 0.599531 0.749057
1750 0.696899 0.750792 0.523826 0.607383 0.585319 0.721421
