n rho12 rho13 rho14 rho23 rho24 rho34
4 0.389698 0.292466 0.694730 0.414688 0.471906 0.282585
5 0.350740 0.266231 0.616936 0.437695 0.434224 0.252179
7 0.305599 0.239125 0.511184 0.502647 0.396445 0.223904
9 0.310978 0.253635 0.479316 0.583543 0.401972 0.235715
11 0.339931 0.289483 0.482770 0.661150 0.422744 0.263999
13 0.380294 0.335004 0.504176 0.725519 0.449192 0.298945
16 0.448372 0.407008 0.551599 0.794067 0.492100 0.353716
20 0.534974 0.493459 0.618843 0.848209 0.547439 0.420288
23 0.591149 0.547634 0.664780 0.872954 0.585147 0.463201
28 0.664316 0.616882 0.726329 0.898719 0.636839 0.519978
33 0.715016 0.664113 0.769053 0.914135 0.674302 0.560127
38 0.751137 0.697094 0.799366 0.923997 0.701427 0.588326
45 0.786723 0.728555 0.829483 0.932551 0.727991 0.614815
52 0.810506 0.748773 0.849664 0.937649 0.745441 0.631295
60 0.828992 0.763725 0.865316 0.941155 0.758716 0.643112
69 0.843214 0.774375 0.877523 0.943393 0.769383 0.652095
79 0.854134 0.781660 0.887134 0.944621 0.778980 0.659988
91 0.863405 0.786987 0.895534 0.945004 0.789481 0.668676
104 0.870691 0.790459 0.902409 0.944554 0.800476 0.677961
119 0.876791 0.792718 0.908618 0.943325 0.812701 0.688546
135 0.881420 0.793968 0.913815 0.941505 0.824814 0.699419
154 0.885173 0.794797 0.918337 0.939021 0.837517 0.711502
174 0.887630 0.795558 0.921332 0.936383 0.848623 0.723080
198 0.889011 0.796549 0.922931 0.933462 0.858810 0.735108
223 0.888913 0.797289 0.922832 0.930758 0.866111 0.745161
252 0.887160 0.797091 0.921030 0.927827 0.871034 0.753388
285 0.883481 0.795010 0.917317 0.924387 0.872989 0.758441
321 0.878034 0.790765 0.912016 0.920346 0.872307 0.760300
362 0.870951 0.784456 0.905214 0.915534 0.869826 0.760014
407 0.862724 0.776607 0.897280 0.910178 0.865995 0.758027
457 0.853257 0.767433 0.888220 0.904406 0.861050 0.755025
513 0.842519 0.757233 0.878039 0.898302 0.855323 0.751528
575 0.830575 0.746433 0.866922 0.891830 0.849180 0.747606
645 0.817303 0.735440 0.854448 0.884691 0.842595 0.742588
723 0.802334 0.724079 0.840393 0.876754 0.835295 0.735394
809 0.784685 0.711209 0.824285 0.867421 0.826551 0.724300
905 0.763720 0.696104 0.805844 0.855789 0.816218 0.708441
1011 0.739699 0.678707 0.785436 0.841228 0.804609 0.687519
1130 0.712848 0.659312 0.763620 0.823107 0.792596 0.661930
1261 0.684244 0.638570 0.742245 0.801294 0.781289 0.632307
1407 0.655348 0.617726 0.722815 0.776204 0.770914 0.598465
1570 0.628920 0.599531 0.707145 0.749057 0.760634 0.561392
1750 0.607383 0.585319 0.696899 0.721421 0.750792 0.523826
