n rho12 rho13 rho14 rho23 rho24 rho34
4 0.639748 0.614086 0.857450 0.838677 0.725798 0.570374
5 0.560118 0.543641 0.819529 0.797857 0.689329 0.510766
7 0.444271 0.428014 0.770350 0.745970 0.637096 0.417064
9 0.383135 0.362310 0.753178 0.725391 0.608352 0.364611
11 0.344990 0.321607 0.746963 0.716707 0.589486 0.332281
13 0.318659 0.295101 0.744420 0.713090 0.576438 0.311848
16 0.293011 0.273042 0.743126 0.711786 0.564761 0.296538
20 0.273673 0.262930 0.742695 0.712086 0.558331 0.293852
23 0.265841 0.263495 0.743161 0.712489 0.557044 0.299900
28 0.259437 0.270897 0.745742 0.713296 0.556286 0.316669
33 0.257120 0.279550 0.750527 0.715587 0.553454 0.333291
38 0.256148 0.286704 0.756356 0.719585 0.548002 0.345024
45 0.256871 0.297402 0.763967 0.724020 0.540757 0.356503
52 0.260838 0.310585 0.770043 0.726403 0.536834 0.367974
60 0.266034 0.323059 0.775329 0.730040 0.532794 0.378677
69 0.270495 0.331892 0.779480 0.733043 0.527380 0.385310
79 0.274434 0.338316 0.782277 0.735274 0.521437 0.389064
91 0.277875 0.342113 0.784058 0.737488 0.514403 0.389709
104 0.280426 0.343238 0.784953 0.738677 0.508264 0.387877
119 0.282092 0.341917 0.785849 0.739026 0.503487 0.384357
135 0.282355 0.338203 0.787644 0.738674 0.500790 0.380085
154 0.280450 0.331241 0.791272 0.737768 0.500173 0.375211
174 0.277292 0.322636 0.796545 0.737057 0.502621 0.371541
198 0.274110 0.312714 0.803530 0.737399 0.508306 0.369033
223 0.272428 0.304649 0.809628 0.738619 0.513903 0.367103
252 0.272313 0.299986 0.813448 0.739794 0.518265 0.365902
285 0.273393 0.300771 0.813799 0.739919 0.522261 0.367615
321 0.273598 0.304988 0.811499 0.739721 0.527195 0.373471
362 0.271100 0.309488 0.807280 0.740347 0.532295 0.382550
407 0.266693 0.313035 0.801141 0.741867 0.536077 0.393259
457 0.259282 0.313193 0.793118 0.743474 0.537764 0.403301
513 0.248006 0.308568 0.783130 0.745138 0.536442 0.410263
575 0.233807 0.300371 0.770646 0.747354 0.531961 0.414713
645 0.217740 0.289168 0.754323 0.750679 0.526079 0.418030
723 0.199710 0.274395 0.735024 0.755433 0.517126 0.418649
809 0.178869 0.255944 0.714002 0.760236 0.502970 0.414744
905 0.156826 0.236160 0.691856 0.764798 0.484797 0.409302
1011 0.137814 0.218272 0.671078 0.768869 0.463089 0.402134
1130 0.123110 0.204182 0.651491 0.772052 0.439310 0.394615
1261 0.113549 0.196055 0.634232 0.774124 0.414516 0.387754
1407 0.113057 0.194739 0.621941 0.775205 0.391792 0.381930
1570 0.116881 0.195702 0.609360 0.775145 0.373820 0.377501
1750 0.120197 0.196737 0.596275 0.775255 0.362821 0.376581
