n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.646578 0.616444 0.857871 0.843457 0.731772 0.575827
5 0.567892 0.546841 0.819114 0.803627 0.696344 0.517797
7 0.452466 0.433141 0.767428 0.752986 0.645242 0.426852
9 0.390951 0.369426 0.748042 0.733214 0.617147 0.376783
11 0.352362 0.330693 0.740250 0.725258 0.598848 0.346680
13 0.325696 0.305877 0.736747 0.722325 0.586261 0.328155
16 0.299623 0.285529 0.734881 0.721912 0.574942 0.314967
20 0.279202 0.276156 0.734542 0.723056 0.568276 0.313894
23 0.269963 0.276336 0.735330 0.723764 0.566315 0.320294
28 0.260620 0.281779 0.738573 0.724530 0.563878 0.336142
33 0.255538 0.287403 0.743850 0.726069 0.559305 0.350243
38 0.252443 0.291271 0.749817 0.728739 0.552460 0.358624
45 0.250906 0.297870 0.757184 0.731674 0.543702 0.365677
52 0.253173 0.308293 0.762813 0.733318 0.538517 0.373728
60 0.257439 0.319225 0.767348 0.736268 0.533972 0.381750
69 0.262023 0.327696 0.770493 0.738346 0.529285 0.386749
79 0.267318 0.335240 0.772137 0.739466 0.525231 0.389986
91 0.273522 0.341580 0.772542 0.740446 0.521510 0.391179
104 0.279825 0.346310 0.772042 0.740666 0.519491 0.390898
119 0.286593 0.349956 0.771530 0.740535 0.519927 0.390327
135 0.292746 0.352081 0.772081 0.740422 0.523074 0.390390
154 0.297126 0.351769 0.774302 0.740224 0.529012 0.391365
174 0.298847 0.349179 0.778016 0.740207 0.537276 0.393942
198 0.298889 0.344669 0.783155 0.740988 0.547903 0.398054
223 0.297671 0.339727 0.787535 0.742010 0.555994 0.400818
252 0.294801 0.335193 0.789589 0.742113 0.560111 0.401400
285 0.289962 0.332510 0.788116 0.740590 0.561225 0.401239
321 0.282114 0.330324 0.783823 0.738944 0.561625 0.402741
362 0.269936 0.326218 0.777073 0.738307 0.561000 0.406016
407 0.256384 0.321279 0.768069 0.738688 0.559221 0.411075
457 0.240372 0.313541 0.756605 0.738995 0.555933 0.415923
513 0.220411 0.300573 0.742637 0.739460 0.549102 0.417118
575 0.198214 0.283602 0.726068 0.740666 0.538683 0.414811
645 0.174305 0.263075 0.705571 0.743190 0.526022 0.410367
723 0.149566 0.240917 0.682694 0.747667 0.509965 0.404177
809 0.124536 0.217611 0.659470 0.753187 0.489288 0.394593
905 0.100509 0.194922 0.636978 0.759028 0.465102 0.384068
1011 0.082356 0.176689 0.617716 0.764912 0.438675 0.372394
1130 0.069709 0.162834 0.601171 0.770104 0.410681 0.359742
1261 0.062813 0.154509 0.588484 0.773565 0.382476 0.346562
1407 0.063416 0.152700 0.580546 0.774948 0.356189 0.334470
1570 0.067378 0.153601 0.572036 0.774528 0.334631 0.324495
