n rho12 rho13 rho14 rho23 rho24 rho34
4 0.575827 0.616444 0.843457 0.857871 0.731772 0.646578
5 0.517797 0.546841 0.803627 0.819114 0.696344 0.567892
7 0.426852 0.433141 0.752986 0.767428 0.645242 0.452466
9 0.376783 0.369426 0.733214 0.748042 0.617147 0.390951
11 0.346680 0.330693 0.725258 0.740250 0.598848 0.352362
13 0.328155 0.305877 0.722325 0.736747 0.586261 0.325696
16 0.314967 0.285529 0.721912 0.734881 0.574942 0.299623
20 0.313894 0.276156 0.723056 0.734542 0.568276 0.279202
23 0.320294 0.276336 0.723764 0.735330 0.566315 0.269963
28 0.336142 0.281779 0.724530 0.738573 0.563878 0.260620
33 0.350243 0.287403 0.726069 0.743850 0.559305 0.255538
38 0.358624 0.291271 0.728739 0.749817 0.552460 0.252443
45 0.365677 0.297870 0.731674 0.757184 0.543702 0.250906
52 0.373728 0.308293 0.733318 0.762813 0.538517 0.253173
60 0.381750 0.319225 0.736268 0.767348 0.533972 0.257439
69 0.386749 0.327696 0.738346 0.770493 0.529285 0.262023
79 0.389986 0.335240 0.739466 0.772137 0.525231 0.267318
91 0.391179 0.341580 0.740446 0.772542 0.521510 0.273522
104 0.390898 0.346310 0.740666 0.772042 0.519491 0.279825
119 0.390327 0.349956 0.740535 0.771530 0.519927 0.286593
135 0.390390 0.352081 0.740422 0.772081 0.523074 0.292746
154 0.391365 0.351769 0.740224 0.774302 0.529012 0.297126
174 0.393942 0.349179 0.740207 0.778016 0.537276 0.298847
198 0.398054 0.344669 0.740988 0.783155 0.547903 0.298889
223 0.400818 0.339727 0.742010 0.787535 0.555994 0.297671
252 0.401400 0.335193 0.742113 0.789589 0.560111 0.294801
285 0.401239 0.332510 0.740590 0.788116 0.561225 0.289962
321 0.402741 0.330324 0.738944 0.783823 0.561625 0.282114
362 0.406016 0.326218 0.738307 0.777073 0.561000 0.269936
407 0.411075 0.321279 0.738688 0.768069 0.559221 0.256384
457 0.415923 0.313541 0.738995 0.756605 0.555933 0.240372
513 0.417118 0.300573 0.739460 0.742637 0.549102 0.220411
575 0.414811 0.283602 0.740666 0.726068 0.538683 0.198214
645 0.410367 0.263075 0.743190 0.705571 0.526022 0.174305
723 0.404177 0.240917 0.747667 0.682694 0.509965 0.149566
809 0.394593 0.217611 0.753187 0.659470 0.489288 0.124536
905 0.384068 0.194922 0.759028 0.636978 0.465102 0.100509
1011 0.372394 0.176689 0.764912 0.617716 0.438675 0.082356
1130 0.359742 0.162834 0.770104 0.601171 0.410681 0.069709
1261 0.346562 0.154509 0.773565 0.588484 0.382476 0.062813
1407 0.334470 0.152700 0.774948 0.580546 0.356189 0.063416
1570 0.324495 0.153601 0.774528 0.572036 0.334631 0.067378
