n rho12 rho13 rho14 rho23 rho24 rho34
4 0.570374 0.614086 0.838677 0.857450 0.725798 0.639748
5 0.510766 0.543641 0.797857 0.819529 0.689329 0.560118
7 0.417064 0.428014 0.745970 0.770350 0.637096 0.444271
9 0.364611 0.362310 0.725391 0.753178 0.608352 0.383135
11 0.332281 0.321607 0.716707 0.746963 0.589486 0.344990
13 0.311848 0.295101 0.713090 0.744420 0.576438 0.318659
16 0.296538 0.273042 0.711786 0.743126 0.564761 0.293011
20 0.293852 0.262930 0.712086 0.742695 0.558331 0.273673
23 0.299900 0.263495 0.712489 0.743161 0.557044 0.265841
28 0.316669 0.270897 0.713296 0.745742 0.556286 0.259437
33 0.333291 0.279550 0.715587 0.750527 0.553454 0.257120
38 0.345024 0.286704 0.719585 0.756356 0.548002 0.256148
45 0.356503 0.297402 0.724020 0.763967 0.540757 0.256871
52 0.367974 0.310585 0.726403 0.770043 0.536834 0.260838
60 0.378677 0.323059 0.730040 0.775329 0.532794 0.266034
69 0.385310 0.331892 0.733043 0.779480 0.527380 0.270495
79 0.389064 0.338316 0.735274 0.782277 0.521437 0.274434
91 0.389709 0.342113 0.737488 0.784058 0.514403 0.277875
104 0.387877 0.343238 0.738677 0.784953 0.508264 0.280426
119 0.384357 0.341917 0.739026 0.785849 0.503487 0.282092
135 0.380085 0.338203 0.738674 0.787644 0.500790 0.282355
154 0.375211 0.331241 0.737768 0.791272 0.500173 0.280450
174 0.371541 0.322636 0.737057 0.796545 0.502621 0.277292
198 0.369033 0.312714 0.737399 0.803530 0.508306 0.274110
223 0.367103 0.304649 0.738619 0.809628 0.513903 0.272428
252 0.365902 0.299986 0.739794 0.813448 0.518265 0.272313
285 0.367615 0.300771 0.739919 0.813799 0.522261 0.273393
321 0.373471 0.304988 0.739721 0.811499 0.527195 0.273598
362 0.382550 0.309488 0.740347 0.807280 0.532295 0.271100
407 0.393259 0.313035 0.741867 0.801141 0.536077 0.266693
457 0.403301 0.313193 0.743474 0.793118 0.537764 0.259282
513 0.410263 0.308568 0.745138 0.783130 0.536442 0.248006
575 0.414713 0.300371 0.747354 0.770646 0.531961 0.233807
645 0.418030 0.289168 0.750679 0.754323 0.526079 0.217740
723 0.418649 0.274395 0.755433 0.735024 0.517126 0.199710
809 0.414744 0.255944 0.760236 0.714002 0.502970 0.178869
905 0.409302 0.236160 0.764798 0.691856 0.484797 0.156826
1011 0.402134 0.218272 0.768869 0.671078 0.463089 0.137814
1130 0.394615 0.204182 0.772052 0.651491 0.439310 0.123110
1261 0.387754 0.196055 0.774124 0.634232 0.414516 0.113549
1407 0.381930 0.194739 0.775205 0.621941 0.391792 0.113057
1570 0.377501 0.195702 0.775145 0.609360 0.373820 0.116881
1750 0.376581 0.196737 0.775255 0.596275 0.362821 0.120197
