n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.723303 0.661634 0.417213 0.489196 0.385761 0.538152
5 0.719519 0.680436 0.439390 0.501285 0.404826 0.581624
7 0.722582 0.707628 0.485199 0.521216 0.444906 0.656208
9 0.732133 0.724205 0.524552 0.536078 0.480348 0.715674
11 0.743786 0.732824 0.551694 0.547010 0.506681 0.760160
13 0.755813 0.736631 0.568096 0.556636 0.525393 0.791816
16 0.772977 0.737764 0.581258 0.571030 0.545984 0.824526
20 0.792855 0.735244 0.588732 0.589901 0.566465 0.853367
23 0.805020 0.732133 0.590390 0.602427 0.577807 0.868509
28 0.818696 0.725371 0.588595 0.616629 0.589171 0.886024
33 0.825755 0.717949 0.584621 0.623421 0.594343 0.897209
38 0.829543 0.711109 0.580762 0.626982 0.597522 0.904516
45 0.832373 0.703011 0.576163 0.630659 0.601246 0.911031
52 0.832986 0.696133 0.571910 0.633049 0.603906 0.914856
60 0.831425 0.689318 0.567506 0.633809 0.605459 0.917138
69 0.827642 0.682603 0.563343 0.632688 0.605910 0.918119
79 0.821640 0.675919 0.559640 0.629623 0.605246 0.918064
91 0.812954 0.668589 0.556366 0.623767 0.602666 0.917176
104 0.802439 0.660717 0.553233 0.614625 0.597168 0.915460
119 0.789828 0.651063 0.548854 0.601933 0.588488 0.912789
135 0.776085 0.639706 0.542798 0.586706 0.577568 0.909286
154 0.758706 0.624873 0.534242 0.566697 0.563449 0.904443
174 0.739879 0.609650 0.525693 0.545533 0.549263 0.898920
198 0.717427 0.593989 0.517835 0.521810 0.534242 0.892023
223 0.694274 0.581151 0.512592 0.499078 0.520371 0.884737
252 0.667518 0.570077 0.509229 0.474452 0.505374 0.876383
285 0.636817 0.560682 0.506863 0.447102 0.488196 0.867006
321 0.603440 0.552110 0.504279 0.416604 0.468348 0.856873
362 0.567103 0.543085 0.501248 0.381460 0.445037 0.845848
407 0.530462 0.532605 0.497493 0.342771 0.419013 0.834576
457 0.493361 0.519005 0.491546 0.298866 0.389068 0.822517
513 0.456347 0.501745 0.483266 0.250029 0.355654 0.809411
575 0.421878 0.482192 0.474212 0.200588 0.321195 0.795937
645 0.388632 0.458972 0.463708 0.148345 0.283049 0.780845
723 0.356407 0.429399 0.449737 0.092172 0.239890 0.764054
809 0.325617 0.391859 0.430685 0.032053 0.192017 0.747087
905 0.296845 0.346021 0.405377 -0.031943 0.141438 0.731278
1011 0.271300 0.292863 0.372767 -0.097727 0.091542 0.716740
1130 0.251483 0.232399 0.331786 -0.162613 0.044907 0.702638
1261 0.241373 0.171325 0.286534 -0.220450 0.004034 0.690379
1407 0.241667 0.112731 0.239895 -0.267304 -0.029714 0.680498
1570 0.249858 0.055807 0.190304 -0.300357 -0.054353 0.673391
