n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.538152 0.661634 0.489196 0.417213 0.385761 0.723303
5 0.581624 0.680436 0.501285 0.439390 0.404826 0.719519
7 0.656208 0.707628 0.521216 0.485199 0.444906 0.722582
9 0.715674 0.724205 0.536078 0.524552 0.480348 0.732133
11 0.760160 0.732824 0.547010 0.551694 0.506681 0.743786
13 0.791816 0.736631 0.556636 0.568096 0.525393 0.755813
16 0.824526 0.737764 0.571030 0.581258 0.545984 0.772977
20 0.853367 0.735244 0.589901 0.588732 0.566465 0.792855
23 0.868509 0.732133 0.602427 0.590390 0.577807 0.805020
28 0.886024 0.725371 0.616629 0.588595 0.589171 0.818696
33 0.897209 0.717949 0.623421 0.584621 0.594343 0.825755
38 0.904516 0.711109 0.626982 0.580762 0.597522 0.829543
45 0.911031 0.703011 0.630659 0.576163 0.601246 0.832373
52 0.914856 0.696133 0.633049 0.571910 0.603906 0.832986
60 0.917138 0.689318 0.633809 0.567506 0.605459 0.831425
69 0.918119 0.682603 0.632688 0.563343 0.605910 0.827642
79 0.918064 0.675919 0.629623 0.559640 0.605246 0.821640
91 0.917176 0.668589 0.623767 0.556366 0.602666 0.812954
104 0.915460 0.660717 0.614625 0.553233 0.597168 0.802439
119 0.912789 0.651063 0.601933 0.548854 0.588488 0.789828
135 0.909286 0.639706 0.586706 0.542798 0.577568 0.776085
154 0.904443 0.624873 0.566697 0.534242 0.563449 0.758706
174 0.898920 0.609650 0.545533 0.525693 0.549263 0.739879
198 0.892023 0.593989 0.521810 0.517835 0.534242 0.717427
223 0.884737 0.581151 0.499078 0.512592 0.520371 0.694274
252 0.876383 0.570077 0.474452 0.509229 0.505374 0.667518
285 0.867006 0.560682 0.447102 0.506863 0.488196 0.636817
321 0.856873 0.552110 0.416604 0.504279 0.468348 0.603440
362 0.845848 0.543085 0.381460 0.501248 0.445037 0.567103
407 0.834576 0.532605 0.342771 0.497493 0.419013 0.530462
457 0.822517 0.519005 0.298866 0.491546 0.389068 0.493361
513 0.809411 0.501745 0.250029 0.483266 0.355654 0.456347
575 0.795937 0.482192 0.200588 0.474212 0.321195 0.421878
645 0.780845 0.458972 0.148345 0.463708 0.283049 0.388632
723 0.764054 0.429399 0.092172 0.449737 0.239890 0.356407
809 0.747087 0.391859 0.032053 0.430685 0.192017 0.325617
905 0.731278 0.346021 -0.031943 0.405377 0.141438 0.296845
1011 0.716740 0.292863 -0.097727 0.372767 0.091542 0.271300
1130 0.702638 0.232399 -0.162613 0.331786 0.044907 0.251483
1261 0.690379 0.171325 -0.220450 0.286534 0.004034 0.241373
1407 0.680498 0.112731 -0.267304 0.239895 -0.029714 0.241667
1570 0.673391 0.055807 -0.300357 0.190304 -0.054353 0.249858
