n rho12 rho13 rho14 rho23 rho24 rho34
4 0.413541 0.387435 0.535933 0.723448 0.660985 0.491277
5 0.435630 0.406668 0.578965 0.719899 0.679284 0.503600
7 0.481310 0.446315 0.653414 0.723027 0.705645 0.523344
9 0.520391 0.480706 0.712926 0.732120 0.721677 0.537572
11 0.547406 0.505919 0.757474 0.743192 0.729931 0.547738
13 0.563835 0.523735 0.789195 0.754721 0.733465 0.556753
16 0.577120 0.543696 0.821978 0.771477 0.734385 0.571091
20 0.584880 0.564746 0.850994 0.791632 0.731874 0.591384
23 0.586758 0.577149 0.866307 0.804439 0.728866 0.605537
28 0.585051 0.590307 0.883943 0.819346 0.722209 0.622295
33 0.580913 0.596748 0.895097 0.827353 0.714725 0.630795
38 0.577037 0.600639 0.902301 0.831842 0.707896 0.635189
45 0.573035 0.605070 0.908573 0.835576 0.700338 0.639360
52 0.570244 0.608604 0.911970 0.837146 0.694677 0.642100
60 0.567842 0.611072 0.913643 0.836702 0.689374 0.642972
69 0.565663 0.612167 0.913967 0.834274 0.684060 0.641723
79 0.563477 0.611680 0.913178 0.829786 0.678382 0.638198
91 0.560935 0.608714 0.911369 0.822781 0.671418 0.631469
104 0.557359 0.602260 0.908617 0.813781 0.662991 0.621149
119 0.551468 0.591936 0.904647 0.802381 0.652021 0.606939
135 0.543356 0.578947 0.899584 0.789330 0.639238 0.590182
154 0.532435 0.562443 0.892628 0.772414 0.623313 0.568885
174 0.521693 0.546055 0.884593 0.753831 0.607721 0.546968
198 0.511224 0.528677 0.874331 0.731370 0.592123 0.522670
223 0.503385 0.512836 0.863265 0.707909 0.579538 0.499341
252 0.497417 0.496441 0.850330 0.680455 0.568863 0.474030
285 0.492450 0.478863 0.835638 0.648607 0.559928 0.446179
321 0.487612 0.459838 0.819552 0.613246 0.551837 0.415376
362 0.483127 0.439168 0.801955 0.573049 0.543564 0.380046
407 0.478495 0.417610 0.784177 0.530161 0.534155 0.341389
457 0.472150 0.393811 0.765435 0.484680 0.522225 0.297971
513 0.463034 0.366959 0.745167 0.437553 0.507415 0.249095
575 0.452086 0.339173 0.724171 0.391813 0.490737 0.198652
645 0.438970 0.308094 0.701465 0.347021 0.470611 0.145312
723 0.422061 0.272706 0.676668 0.303573 0.444375 0.087474
809 0.399499 0.234028 0.650999 0.262270 0.409960 0.025666
905 0.369993 0.193005 0.626593 0.223308 0.366722 -0.039480
1011 0.333842 0.151748 0.604684 0.188146 0.316219 -0.105710
1130 0.291506 0.113241 0.585106 0.158890 0.259273 -0.170554
1261 0.247035 0.081444 0.569384 0.139973 0.201167 -0.227893
1407 0.202843 0.056897 0.558913 0.132189 0.145203 -0.274541
1570 0.157594 0.039833 0.553018 0.132906 0.091098 -0.308317
1750 0.109915 0.029458 0.551350 0.137322 0.039612 -0.327965
