n rho12 rho13 rho14 rho23 rho24 rho34
4 0.723448 0.660985 0.413541 0.491277 0.387435 0.535933
5 0.719899 0.679284 0.435630 0.503600 0.406668 0.578965
7 0.723027 0.705645 0.481310 0.523344 0.446315 0.653414
9 0.732120 0.721677 0.520391 0.537572 0.480706 0.712926
11 0.743192 0.729931 0.547406 0.547738 0.505919 0.757474
13 0.754721 0.733465 0.563835 0.556753 0.523735 0.789195
16 0.771477 0.734385 0.577120 0.571091 0.543696 0.821978
20 0.791632 0.731874 0.584880 0.591384 0.564746 0.850994
23 0.804439 0.728866 0.586758 0.605537 0.577149 0.866307
28 0.819346 0.722209 0.585051 0.622295 0.590307 0.883943
33 0.827353 0.714725 0.580913 0.630795 0.596748 0.895097
38 0.831842 0.707896 0.577037 0.635189 0.600639 0.902301
45 0.835576 0.700338 0.573035 0.639360 0.605070 0.908573
52 0.837146 0.694677 0.570244 0.642100 0.608604 0.911970
60 0.836702 0.689374 0.567842 0.642972 0.611072 0.913643
69 0.834274 0.684060 0.565663 0.641723 0.612167 0.913967
79 0.829786 0.678382 0.563477 0.638198 0.611680 0.913178
91 0.822781 0.671418 0.560935 0.631469 0.608714 0.911369
104 0.813781 0.662991 0.557359 0.621149 0.602260 0.908617
119 0.802381 0.652021 0.551468 0.606939 0.591936 0.904647
135 0.789330 0.639238 0.543356 0.590182 0.578947 0.899584
154 0.772414 0.623313 0.532435 0.568885 0.562443 0.892628
174 0.753831 0.607721 0.521693 0.546968 0.546055 0.884593
198 0.731370 0.592123 0.511224 0.522670 0.528677 0.874331
223 0.707909 0.579538 0.503385 0.499341 0.512836 0.863265
252 0.680455 0.568863 0.497417 0.474030 0.496441 0.850330
285 0.648607 0.559928 0.492450 0.446179 0.478863 0.835638
321 0.613246 0.551837 0.487612 0.415376 0.459838 0.819552
362 0.573049 0.543564 0.483127 0.380046 0.439168 0.801955
407 0.530161 0.534155 0.478495 0.341389 0.417610 0.784177
457 0.484680 0.522225 0.472150 0.297971 0.393811 0.765435
513 0.437553 0.507415 0.463034 0.249095 0.366959 0.745167
575 0.391813 0.490737 0.452086 0.198652 0.339173 0.724171
645 0.347021 0.470611 0.438970 0.145312 0.308094 0.701465
723 0.303573 0.444375 0.422061 0.087474 0.272706 0.676668
809 0.262270 0.409960 0.399499 0.025666 0.234028 0.650999
905 0.223308 0.366722 0.369993 -0.039480 0.193005 0.626593
1011 0.188146 0.316219 0.333842 -0.105710 0.151748 0.604684
1130 0.158890 0.259273 0.291506 -0.170554 0.113241 0.585106
1261 0.139973 0.201167 0.247035 -0.227893 0.081444 0.569384
1407 0.132189 0.145203 0.202843 -0.274541 0.056897 0.558913
1570 0.132906 0.091098 0.157594 -0.308317 0.039833 0.553018
1750 0.137322 0.039612 0.109915 -0.327965 0.029458 0.551350
