n rho12 rho13 rho14 rho23 rho24 rho34
4 0.491277 0.387435 0.723448 0.535933 0.660985 0.413541
5 0.503600 0.406668 0.719899 0.578965 0.679284 0.435630
7 0.523344 0.446315 0.723027 0.653414 0.705645 0.481310
9 0.537572 0.480706 0.732120 0.712926 0.721677 0.520391
11 0.547738 0.505919 0.743192 0.757474 0.729931 0.547406
13 0.556753 0.523735 0.754721 0.789195 0.733465 0.563835
16 0.571091 0.543696 0.771477 0.821978 0.734385 0.577120
20 0.591384 0.564746 0.791632 0.850994 0.731874 0.584880
23 0.605537 0.577149 0.804439 0.866307 0.728866 0.586758
28 0.622295 0.590307 0.819346 0.883943 0.722209 0.585051
33 0.630795 0.596748 0.827353 0.895097 0.714725 0.580913
38 0.635189 0.600639 0.831842 0.902301 0.707896 0.577037
45 0.639360 0.605070 0.835576 0.908573 0.700338 0.573035
52 0.642100 0.608604 0.837146 0.911970 0.694677 0.570244
60 0.642972 0.611072 0.836702 0.913643 0.689374 0.567842
69 0.641723 0.612167 0.834274 0.913967 0.684060 0.565663
79 0.638198 0.611680 0.829786 0.913178 0.678382 0.563477
91 0.631469 0.608714 0.822781 0.911369 0.671418 0.560935
104 0.621149 0.602260 0.813781 0.908617 0.662991 0.557359
119 0.606939 0.591936 0.802381 0.904647 0.652021 0.551468
135 0.590182 0.578947 0.789330 0.899584 0.639238 0.543356
154 0.568885 0.562443 0.772414 0.892628 0.623313 0.532435
174 0.546968 0.546055 0.753831 0.884593 0.607721 0.521693
198 0.522670 0.528677 0.731370 0.874331 0.592123 0.511224
223 0.499341 0.512836 0.707909 0.863265 0.579538 0.503385
252 0.474030 0.496441 0.680455 0.850330 0.568863 0.497417
285 0.446179 0.478863 0.648607 0.835638 0.559928 0.492450
321 0.415376 0.459838 0.613246 0.819552 0.551837 0.487612
362 0.380046 0.439168 0.573049 0.801955 0.543564 0.483127
407 0.341389 0.417610 0.530161 0.784177 0.534155 0.478495
457 0.297971 0.393811 0.484680 0.765435 0.522225 0.472150
513 0.249095 0.366959 0.437553 0.745167 0.507415 0.463034
575 0.198652 0.339173 0.391813 0.724171 0.490737 0.452086
645 0.145312 0.308094 0.347021 0.701465 0.470611 0.438970
723 0.087474 0.272706 0.303573 0.676668 0.444375 0.422061
809 0.025666 0.234028 0.262270 0.650999 0.409960 0.399499
905 -0.039480 0.193005 0.223308 0.626593 0.366722 0.369993
1011 -0.105710 0.151748 0.188146 0.604684 0.316219 0.333842
1130 -0.170554 0.113241 0.158890 0.585106 0.259273 0.291506
1261 -0.227893 0.081444 0.139973 0.569384 0.201167 0.247035
1407 -0.274541 0.056897 0.132189 0.558913 0.145203 0.202843
1570 -0.308317 0.039833 0.132906 0.553018 0.091098 0.157594
1750 -0.327965 0.029458 0.137322 0.551350 0.039612 0.109915
