n rho12 rho13 rho14 rho23 rho24 rho34
4 0.481145 0.470643 0.659401 0.707694 0.638493 0.444626
5 0.492637 0.482800 0.705464 0.696081 0.649231 0.460481
7 0.508036 0.499172 0.771676 0.688168 0.663064 0.482210
9 0.519604 0.512546 0.812895 0.691825 0.672753 0.499386
11 0.530031 0.525421 0.839266 0.701111 0.680466 0.516053
13 0.539536 0.538086 0.857311 0.712129 0.686839 0.532695
16 0.552600 0.556650 0.875585 0.728726 0.695023 0.557060
20 0.568534 0.579355 0.891842 0.749120 0.704662 0.586931
23 0.579695 0.594071 0.901016 0.762290 0.711271 0.606181
28 0.597882 0.615183 0.913055 0.780059 0.722162 0.632762
33 0.616172 0.634464 0.922161 0.794667 0.733661 0.655481
38 0.633705 0.652311 0.929036 0.807614 0.745092 0.675602
45 0.655502 0.673682 0.936074 0.822878 0.759361 0.698740
52 0.674043 0.691253 0.941159 0.834825 0.771414 0.716795
60 0.691743 0.707705 0.945457 0.845115 0.782776 0.732685
69 0.708232 0.722611 0.949086 0.853541 0.793181 0.745997
79 0.723473 0.735665 0.952194 0.860230 0.802701 0.756778
91 0.738509 0.747456 0.955118 0.865959 0.812032 0.765911
104 0.751505 0.756551 0.957603 0.870266 0.820021 0.772486
119 0.762848 0.763690 0.959783 0.873423 0.826889 0.777221
135 0.771363 0.768423 0.961421 0.875202 0.831887 0.779890
154 0.778049 0.771294 0.962616 0.875766 0.835587 0.780765
174 0.782558 0.772034 0.963262 0.875218 0.837700 0.779732
198 0.785913 0.770803 0.963492 0.873838 0.838450 0.776422
223 0.787970 0.767701 0.963194 0.871995 0.837756 0.771074
252 0.789280 0.762192 0.962193 0.869497 0.835840 0.763047
285 0.790114 0.754328 0.960259 0.866352 0.832944 0.752533
321 0.790928 0.745440 0.957405 0.862583 0.829319 0.740769
362 0.791479 0.735977 0.953432 0.857763 0.824193 0.727700
407 0.790938 0.726032 0.948279 0.851573 0.816854 0.713279
457 0.790010 0.715788 0.941640 0.843527 0.807456 0.697090
513 0.789571 0.705342 0.933039 0.833116 0.795976 0.678620
575 0.788158 0.693956 0.921848 0.820094 0.781408 0.657623
645 0.784467 0.680446 0.907071 0.804624 0.763257 0.634300
723 0.779231 0.664699 0.888362 0.787372 0.743139 0.609995
809 0.773320 0.647181 0.865446 0.768361 0.722248 0.585953
905 0.767170 0.628701 0.838309 0.747850 0.701361 0.563229
1011 0.761870 0.610803 0.807746 0.726773 0.681802 0.542828
1130 0.758219 0.593916 0.774363 0.705316 0.663139 0.524050
1261 0.756943 0.578817 0.740148 0.684755 0.644906 0.507011
1407 0.756106 0.564515 0.704613 0.665106 0.624869 0.490368
1570 0.753699 0.550076 0.666270 0.647438 0.600652 0.473017
1750 0.749131 0.535775 0.625507 0.632675 0.572575 0.454750
