n rho12 rho13 rho14 rho23 rho24 rho34
4 0.473657 0.470033 0.652516 0.706556 0.632966 0.434665
5 0.479778 0.478200 0.696514 0.693992 0.640734 0.449030
7 0.487789 0.488474 0.761934 0.684005 0.649867 0.468122
9 0.495374 0.498098 0.803724 0.685823 0.656058 0.482792
11 0.504143 0.508993 0.830926 0.693738 0.661814 0.497807
13 0.513537 0.521004 0.849815 0.703847 0.667713 0.513841
16 0.527980 0.540121 0.869020 0.719612 0.676956 0.538574
20 0.546128 0.564337 0.885838 0.739031 0.688883 0.569493
23 0.558339 0.579813 0.895100 0.751282 0.696831 0.589106
28 0.577172 0.601252 0.907078 0.767242 0.708825 0.615477
33 0.595525 0.620377 0.916135 0.780174 0.720653 0.637831
38 0.613076 0.638099 0.923018 0.791810 0.732263 0.657905
45 0.634942 0.659433 0.930095 0.805687 0.746703 0.681253
52 0.653534 0.677032 0.935225 0.816681 0.758758 0.699560
60 0.671217 0.693460 0.939559 0.826343 0.769945 0.715620
69 0.687614 0.708176 0.943215 0.834408 0.779996 0.728826
79 0.702756 0.720851 0.946359 0.840764 0.789031 0.739095
91 0.717866 0.732138 0.949352 0.846026 0.797844 0.747270
104 0.731299 0.740748 0.951941 0.849820 0.805560 0.752665
119 0.743477 0.747316 0.954241 0.852460 0.812607 0.756100
135 0.752847 0.751328 0.955959 0.853852 0.818130 0.757561
154 0.760252 0.753182 0.957159 0.854118 0.822430 0.757055
174 0.765210 0.752741 0.957722 0.853372 0.824967 0.754566
198 0.768876 0.750148 0.957777 0.851856 0.825927 0.749621
223 0.771275 0.745924 0.957253 0.850122 0.825354 0.742953
252 0.773317 0.739737 0.955978 0.848226 0.823825 0.734225
285 0.775454 0.731980 0.953780 0.846348 0.821786 0.724041
321 0.777821 0.723788 0.950705 0.844167 0.819246 0.713350
362 0.779765 0.715215 0.946430 0.840640 0.815266 0.701775
407 0.780142 0.705893 0.940764 0.835069 0.808888 0.688804
457 0.779842 0.695659 0.933391 0.826765 0.800159 0.673447
513 0.780594 0.685284 0.924007 0.814681 0.789353 0.655440
575 0.781176 0.674274 0.911939 0.798714 0.775990 0.635120
645 0.779048 0.660657 0.896321 0.779398 0.758594 0.611983
723 0.774699 0.644363 0.878432 0.757536 0.739227 0.588526
809 0.769145 0.626049 0.860631 0.733711 0.721232 0.568266
905 0.762624 0.606154 0.844475 0.707938 0.707541 0.554095
1011 0.755754 0.585357 0.830757 0.680852 0.700471 0.546877
1130 0.748899 0.563098 0.820624 0.651496 0.702035 0.546287
1261 0.742090 0.539061 0.814551 0.621328 0.707527 0.546589
1407 0.735893 0.515634 0.809262 0.592191 0.715660 0.547313
1570 0.727159 0.490569 0.801737 0.563270 0.720810 0.546574
