n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434665 0.470033 0.706556 0.652516 0.632966 0.473657
5 0.449030 0.478200 0.693992 0.696514 0.640734 0.479778
7 0.468122 0.488474 0.684005 0.761934 0.649867 0.487789
9 0.482792 0.498098 0.685823 0.803724 0.656058 0.495374
11 0.497807 0.508993 0.693738 0.830926 0.661814 0.504143
13 0.513841 0.521004 0.703847 0.849815 0.667713 0.513537
16 0.538574 0.540121 0.719612 0.869020 0.676956 0.527980
20 0.569493 0.564337 0.739031 0.885838 0.688883 0.546128
23 0.589106 0.579813 0.751282 0.895100 0.696831 0.558339
28 0.615477 0.601252 0.767242 0.907078 0.708825 0.577172
33 0.637831 0.620377 0.780174 0.916135 0.720653 0.595525
38 0.657905 0.638099 0.791810 0.923018 0.732263 0.613076
45 0.681253 0.659433 0.805687 0.930095 0.746703 0.634942
52 0.699560 0.677032 0.816681 0.935225 0.758758 0.653534
60 0.715620 0.693460 0.826343 0.939559 0.769945 0.671217
69 0.728826 0.708176 0.834408 0.943215 0.779996 0.687614
79 0.739095 0.720851 0.840764 0.946359 0.789031 0.702756
91 0.747270 0.732138 0.846026 0.949352 0.797844 0.717866
104 0.752665 0.740748 0.849820 0.951941 0.805560 0.731299
119 0.756100 0.747316 0.852460 0.954241 0.812607 0.743477
135 0.757561 0.751328 0.853852 0.955959 0.818130 0.752847
154 0.757055 0.753182 0.854118 0.957159 0.822430 0.760252
174 0.754566 0.752741 0.853372 0.957722 0.824967 0.765210
198 0.749621 0.750148 0.851856 0.957777 0.825927 0.768876
223 0.742953 0.745924 0.850122 0.957253 0.825354 0.771275
252 0.734225 0.739737 0.848226 0.955978 0.823825 0.773317
285 0.724041 0.731980 0.846348 0.953780 0.821786 0.775454
321 0.713350 0.723788 0.844167 0.950705 0.819246 0.777821
362 0.701775 0.715215 0.840640 0.946430 0.815266 0.779765
407 0.688804 0.705893 0.835069 0.940764 0.808888 0.780142
457 0.673447 0.695659 0.826765 0.933391 0.800159 0.779842
513 0.655440 0.685284 0.814681 0.924007 0.789353 0.780594
575 0.635120 0.674274 0.798714 0.911939 0.775990 0.781176
645 0.611983 0.660657 0.779398 0.896321 0.758594 0.779048
723 0.588526 0.644363 0.757536 0.878432 0.739227 0.774699
809 0.568266 0.626049 0.733711 0.860631 0.721232 0.769145
905 0.554095 0.606154 0.707938 0.844475 0.707541 0.762624
1011 0.546877 0.585357 0.680852 0.830757 0.700471 0.755754
1130 0.546287 0.563098 0.651496 0.820624 0.702035 0.748899
1261 0.546589 0.539061 0.621328 0.814551 0.707527 0.742090
1407 0.547313 0.515634 0.592191 0.809262 0.715660 0.735893
1570 0.546574 0.490569 0.563270 0.801737 0.720810 0.727159
