n rho12 rho13 rho14 rho23 rho24 rho34
4 0.444400 0.476808 0.369331 0.284482 0.273646 0.643941
5 0.454987 0.430467 0.304129 0.243772 0.229041 0.560514
7 0.496498 0.373046 0.206605 0.192541 0.167526 0.445840
9 0.561858 0.358641 0.170510 0.181723 0.153609 0.403498
11 0.627049 0.360066 0.167137 0.186429 0.161963 0.393492
13 0.680290 0.368772 0.183045 0.198286 0.181497 0.399649
16 0.736621 0.389626 0.227972 0.223599 0.222476 0.425375
20 0.783574 0.423288 0.304006 0.262528 0.285705 0.474674
23 0.806992 0.448990 0.361836 0.291421 0.332481 0.516794
28 0.834275 0.485101 0.441690 0.332103 0.398269 0.580807
33 0.853602 0.508681 0.496149 0.360114 0.445391 0.626070
38 0.868052 0.523210 0.534811 0.379365 0.479883 0.658951
45 0.882310 0.535609 0.574039 0.398227 0.514938 0.695529
52 0.891435 0.541471 0.598755 0.409352 0.537107 0.720191
60 0.897690 0.543813 0.615908 0.415730 0.551970 0.738662
69 0.901435 0.544542 0.627339 0.419003 0.560771 0.752489
79 0.903001 0.545698 0.634869 0.421303 0.565308 0.762647
91 0.902435 0.549312 0.640621 0.424737 0.567497 0.771349
104 0.899760 0.556007 0.644982 0.430145 0.568454 0.778551
119 0.895002 0.566351 0.649079 0.438501 0.569514 0.785014
135 0.888851 0.578770 0.652825 0.448698 0.570853 0.790295
154 0.880744 0.593177 0.656362 0.460426 0.572163 0.794688
174 0.871655 0.606658 0.659053 0.471044 0.572795 0.797471
198 0.860488 0.620130 0.660886 0.481306 0.572517 0.798574
223 0.849231 0.631228 0.661214 0.489837 0.571381 0.797348
252 0.837363 0.640815 0.660031 0.497852 0.569750 0.793511
285 0.825484 0.648518 0.657014 0.505309 0.567790 0.787080
321 0.813952 0.654072 0.651734 0.511638 0.565191 0.778550
362 0.802095 0.657703 0.643715 0.516816 0.561720 0.767515
407 0.789994 0.659361 0.633413 0.520764 0.557859 0.754117
457 0.776714 0.659511 0.621166 0.523562 0.553813 0.737990
513 0.762702 0.658984 0.607288 0.525732 0.549717 0.719250
575 0.748870 0.658191 0.591913 0.527298 0.545420 0.698628
645 0.736605 0.657743 0.574461 0.528535 0.540939 0.675984
723 0.727173 0.657539 0.554769 0.528576 0.536227 0.651099
809 0.718483 0.656810 0.532617 0.525588 0.530399 0.624000
905 0.708444 0.656057 0.506971 0.518686 0.521767 0.594397
1011 0.695681 0.655907 0.476798 0.507394 0.508122 0.562247
1130 0.679191 0.657105 0.441864 0.491806 0.488795 0.527337
1261 0.659082 0.659543 0.403591 0.472745 0.464776 0.490047
1407 0.634398 0.661538 0.361433 0.448034 0.434906 0.447954
1570 0.604140 0.662239 0.316953 0.415971 0.398627 0.400763
1750 0.567060 0.661784 0.273508 0.377639 0.355585 0.348851
