n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643099 0.485808 0.281886 0.370179 0.270329 0.444159
5 0.559862 0.439920 0.240794 0.303070 0.223847 0.453135
7 0.444100 0.380756 0.187587 0.199942 0.157328 0.491183
9 0.400489 0.362924 0.173856 0.157667 0.137956 0.552657
11 0.389121 0.360296 0.175155 0.148090 0.140865 0.614495
13 0.393521 0.364762 0.183344 0.158154 0.155155 0.665645
16 0.415620 0.379371 0.203128 0.195191 0.188956 0.720186
20 0.459064 0.405325 0.234607 0.261427 0.243132 0.765682
23 0.497024 0.425702 0.258010 0.312397 0.283333 0.788411
28 0.555658 0.453487 0.290190 0.382607 0.339393 0.815159
33 0.597316 0.469826 0.311019 0.429848 0.379180 0.834493
38 0.627779 0.478428 0.324798 0.463381 0.408536 0.849310
45 0.662908 0.484372 0.338525 0.498057 0.438952 0.864333
52 0.686764 0.484597 0.346095 0.519338 0.457914 0.874264
60 0.704034 0.480712 0.349354 0.532495 0.469502 0.881325
69 0.716225 0.474969 0.349958 0.539351 0.474779 0.885719
79 0.724097 0.469324 0.349453 0.540894 0.474694 0.887538
91 0.729850 0.465461 0.349728 0.538858 0.470967 0.886871
104 0.734108 0.465547 0.352946 0.535650 0.467048 0.884293
119 0.737862 0.470486 0.360457 0.532717 0.464853 0.880145
135 0.740926 0.479059 0.370763 0.530800 0.464526 0.874858
154 0.743279 0.490517 0.383041 0.529658 0.465358 0.867774
174 0.744647 0.502225 0.394146 0.529289 0.466504 0.859651
198 0.744829 0.515018 0.404953 0.529138 0.467653 0.849302
223 0.743318 0.527024 0.414309 0.528923 0.468457 0.838140
252 0.739869 0.539444 0.423704 0.528458 0.469039 0.825335
285 0.734720 0.551500 0.432559 0.527342 0.469191 0.811524
321 0.728217 0.562208 0.439702 0.524920 0.468608 0.797387
362 0.719575 0.572123 0.445464 0.520844 0.467603 0.782383
407 0.708493 0.581744 0.451100 0.515267 0.467362 0.767132
457 0.694562 0.592096 0.457733 0.508381 0.468644 0.751907
513 0.677681 0.603080 0.465285 0.499812 0.471293 0.737063
575 0.657956 0.613032 0.472186 0.488370 0.473433 0.722877
645 0.634850 0.620539 0.476762 0.472734 0.473470 0.708820
723 0.608504 0.624443 0.476866 0.452995 0.471411 0.694482
809 0.579578 0.624503 0.469919 0.430285 0.467512 0.679347
905 0.547643 0.621864 0.454536 0.404591 0.461716 0.662077
1011 0.513288 0.618222 0.430828 0.375658 0.452060 0.641656
1130 0.476449 0.616101 0.399846 0.346952 0.439598 0.616997
1261 0.437275 0.615409 0.363618 0.318067 0.421296 0.589290
1407 0.396322 0.615386 0.323144 0.286656 0.395560 0.558173
1570 0.356594 0.617105 0.279743 0.255087 0.364371 0.523129
