n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.444159 0.485808 0.370179 0.281886 0.270329 0.643099
5 0.453135 0.439920 0.303070 0.240794 0.223847 0.559862
7 0.491183 0.380756 0.199942 0.187587 0.157328 0.444100
9 0.552657 0.362924 0.157667 0.173856 0.137956 0.400489
11 0.614495 0.360296 0.148090 0.175155 0.140865 0.389121
13 0.665645 0.364762 0.158154 0.183344 0.155155 0.393521
16 0.720186 0.379371 0.195191 0.203128 0.188956 0.415620
20 0.765682 0.405325 0.261427 0.234607 0.243132 0.459064
23 0.788411 0.425702 0.312397 0.258010 0.283333 0.497024
28 0.815159 0.453487 0.382607 0.290190 0.339393 0.555658
33 0.834493 0.469826 0.429848 0.311019 0.379180 0.597316
38 0.849310 0.478428 0.463381 0.324798 0.408536 0.627779
45 0.864333 0.484372 0.498057 0.338525 0.438952 0.662908
52 0.874264 0.484597 0.519338 0.346095 0.457914 0.686764
60 0.881325 0.480712 0.532495 0.349354 0.469502 0.704034
69 0.885719 0.474969 0.539351 0.349958 0.474779 0.716225
79 0.887538 0.469324 0.540894 0.349453 0.474694 0.724097
91 0.886871 0.465461 0.538858 0.349728 0.470967 0.729850
104 0.884293 0.465547 0.535650 0.352946 0.467048 0.734108
119 0.880145 0.470486 0.532717 0.360457 0.464853 0.737862
135 0.874858 0.479059 0.530800 0.370763 0.464526 0.740926
154 0.867774 0.490517 0.529658 0.383041 0.465358 0.743279
174 0.859651 0.502225 0.529289 0.394146 0.466504 0.744647
198 0.849302 0.515018 0.529138 0.404953 0.467653 0.744829
223 0.838140 0.527024 0.528923 0.414309 0.468457 0.743318
252 0.825335 0.539444 0.528458 0.423704 0.469039 0.739869
285 0.811524 0.551500 0.527342 0.432559 0.469191 0.734720
321 0.797387 0.562208 0.524920 0.439702 0.468608 0.728217
362 0.782383 0.572123 0.520844 0.445464 0.467603 0.719575
407 0.767132 0.581744 0.515267 0.451100 0.467362 0.708493
457 0.751907 0.592096 0.508381 0.457733 0.468644 0.694562
513 0.737063 0.603080 0.499812 0.465285 0.471293 0.677681
575 0.722877 0.613032 0.488370 0.472186 0.473433 0.657956
645 0.708820 0.620539 0.472734 0.476762 0.473470 0.634850
723 0.694482 0.624443 0.452995 0.476866 0.471411 0.608504
809 0.679347 0.624503 0.430285 0.469919 0.467512 0.579578
905 0.662077 0.621864 0.404591 0.454536 0.461716 0.547643
1011 0.641656 0.618222 0.375658 0.430828 0.452060 0.513288
1130 0.616997 0.616101 0.346952 0.399846 0.439598 0.476449
1261 0.589290 0.615409 0.318067 0.363618 0.421296 0.437275
1407 0.558173 0.615386 0.286656 0.323144 0.395560 0.396322
1570 0.523129 0.617105 0.255087 0.279743 0.364371 0.356594
