n rho12 rho13 rho14 rho23 rho24 rho34
4 0.202489 0.204491 0.606228 0.610793 0.384285 0.251703
5 0.194691 0.197327 0.644336 0.605741 0.372964 0.239016
7 0.193480 0.198318 0.714600 0.607911 0.364979 0.231367
9 0.197268 0.206691 0.770336 0.614394 0.363362 0.233576
11 0.200228 0.215425 0.809793 0.620050 0.361933 0.237951
13 0.202487 0.223420 0.835527 0.624025 0.360264 0.242763
16 0.207384 0.235684 0.856767 0.627834 0.360198 0.251834
20 0.221861 0.256453 0.867596 0.633726 0.370365 0.271012
23 0.239452 0.276017 0.869757 0.642065 0.386785 0.291442
28 0.275305 0.310351 0.871042 0.664029 0.423570 0.331005
33 0.308352 0.339326 0.873759 0.686898 0.458174 0.367233
38 0.332820 0.362035 0.876790 0.706659 0.484137 0.397060
45 0.354178 0.384063 0.879466 0.732511 0.508258 0.428053
52 0.364563 0.394895 0.881861 0.753501 0.520895 0.445771
60 0.366261 0.397652 0.884515 0.772454 0.524121 0.454424
69 0.361132 0.393186 0.886994 0.789106 0.519607 0.454091
79 0.351779 0.383727 0.889456 0.803736 0.509591 0.446949
91 0.340434 0.370347 0.892161 0.817844 0.496326 0.434662
104 0.329592 0.355545 0.894600 0.829670 0.482767 0.419913
119 0.319554 0.339189 0.896671 0.839430 0.469256 0.402822
135 0.311919 0.323775 0.898055 0.846487 0.457909 0.386269
154 0.307038 0.309217 0.898699 0.851860 0.449041 0.370430
174 0.307608 0.299447 0.898570 0.855297 0.445716 0.359271
198 0.315364 0.295159 0.897653 0.857597 0.448960 0.353039
223 0.329459 0.297008 0.896056 0.858814 0.458503 0.352731
252 0.349618 0.303302 0.893660 0.859431 0.473725 0.356818
285 0.372919 0.311898 0.890483 0.859606 0.492216 0.363596
321 0.395873 0.320685 0.886651 0.859486 0.511223 0.371193
362 0.418509 0.329859 0.882186 0.859429 0.530226 0.379162
407 0.439991 0.339743 0.877532 0.859695 0.547617 0.387009
457 0.460392 0.351061 0.872507 0.860569 0.563345 0.395597
513 0.479039 0.363195 0.866959 0.862093 0.577339 0.405235
575 0.494642 0.374086 0.860927 0.863677 0.589079 0.414389
645 0.507445 0.382574 0.854324 0.864514 0.598859 0.421333
723 0.517883 0.387443 0.847479 0.863862 0.606862 0.424293
809 0.525751 0.387538 0.840331 0.861323 0.612817 0.421953
905 0.530826 0.382170 0.832342 0.856950 0.616117 0.413800
1011 0.532906 0.370959 0.823087 0.851406 0.616830 0.400522
1130 0.531096 0.355749 0.812863 0.845331 0.614808 0.384099
1261 0.525840 0.338964 0.802260 0.839609 0.610215 0.367303
1407 0.520364 0.324470 0.792388 0.835735 0.604559 0.353802
1570 0.519698 0.318403 0.785109 0.835857 0.601675 0.350453
