n rho12 rho13 rho14 rho23 rho24 rho34
4 0.594019 0.384674 0.207754 0.239303 0.199674 0.606913
5 0.586348 0.371456 0.198291 0.223538 0.190298 0.645550
7 0.584744 0.359995 0.193940 0.211330 0.187569 0.716978
9 0.588518 0.355611 0.194978 0.210466 0.192990 0.773584
11 0.592200 0.352340 0.196066 0.212912 0.199724 0.813529
13 0.594862 0.349920 0.197428 0.216840 0.206570 0.839467
16 0.597727 0.350329 0.202396 0.226114 0.218247 0.860869
20 0.603856 0.362542 0.218304 0.247631 0.239937 0.871781
23 0.613297 0.380589 0.237250 0.270504 0.261010 0.873889
28 0.637505 0.418867 0.274677 0.313141 0.297823 0.875005
33 0.661680 0.453463 0.307936 0.350469 0.328019 0.877528
38 0.682371 0.479590 0.332588 0.381612 0.352026 0.880401
45 0.710002 0.504322 0.354497 0.414992 0.376416 0.882912
52 0.732393 0.517065 0.364974 0.434264 0.389104 0.885178
60 0.752954 0.520603 0.366981 0.445373 0.394678 0.887702
69 0.771832 0.516487 0.362237 0.448146 0.393462 0.890087
79 0.789037 0.507047 0.353320 0.444698 0.387540 0.892405
91 0.805853 0.494187 0.341966 0.436107 0.377439 0.894816
104 0.820148 0.480718 0.330646 0.424236 0.364919 0.896866
119 0.832393 0.467342 0.320229 0.409640 0.350467 0.898514
135 0.841879 0.456670 0.313172 0.395386 0.337095 0.899574
154 0.849854 0.449067 0.310108 0.381871 0.325109 0.899972
174 0.855606 0.446284 0.312265 0.371841 0.317230 0.899517
198 0.860164 0.448544 0.320609 0.364851 0.313478 0.898068
223 0.863065 0.455305 0.333627 0.361709 0.314033 0.895775
252 0.864807 0.466008 0.351051 0.360925 0.317328 0.892377
285 0.865515 0.479029 0.370649 0.361344 0.321649 0.887878
321 0.865580 0.492548 0.389953 0.362149 0.325747 0.882607
362 0.865601 0.506669 0.409879 0.363550 0.330517 0.876768
407 0.866051 0.520735 0.430291 0.366071 0.336886 0.871004
457 0.867213 0.534772 0.451045 0.370304 0.345103 0.865189
513 0.868916 0.548473 0.471078 0.375934 0.354031 0.859150
575 0.870543 0.561079 0.488937 0.381534 0.361911 0.853049
645 0.871346 0.572122 0.504174 0.385297 0.367374 0.846853
723 0.870766 0.581106 0.516432 0.385214 0.368790 0.840649
809 0.868544 0.587702 0.525364 0.380075 0.364946 0.834320
905 0.864888 0.591545 0.530496 0.369597 0.355123 0.827616
1011 0.860513 0.592983 0.532423 0.355341 0.340821 0.820266
1130 0.856106 0.592402 0.531764 0.339718 0.324772 0.812347
1261 0.852131 0.590066 0.529157 0.325108 0.309312 0.804268
1407 0.848244 0.590176 0.528232 0.316884 0.298166 0.797255
1570 0.846749 0.595664 0.532738 0.321427 0.297019 0.793002
1750 0.849208 0.606789 0.544421 0.340573 0.310949 0.792710
