n rho12 rho13 rho14 rho23 rho24 rho34
4 0.610793 0.384285 0.202489 0.251703 0.204491 0.606228
5 0.605741 0.372964 0.194691 0.239016 0.197327 0.644336
7 0.607911 0.364979 0.193480 0.231367 0.198318 0.714600
9 0.614394 0.363362 0.197268 0.233576 0.206691 0.770336
11 0.620050 0.361933 0.200228 0.237951 0.215425 0.809793
13 0.624025 0.360264 0.202487 0.242763 0.223420 0.835527
16 0.627834 0.360198 0.207384 0.251834 0.235684 0.856767
20 0.633726 0.370365 0.221861 0.271012 0.256453 0.867596
23 0.642065 0.386785 0.239452 0.291442 0.276017 0.869757
28 0.664029 0.423570 0.275305 0.331005 0.310351 0.871042
33 0.686898 0.458174 0.308352 0.367233 0.339326 0.873759
38 0.706659 0.484137 0.332820 0.397060 0.362035 0.876790
45 0.732511 0.508258 0.354178 0.428053 0.384063 0.879466
52 0.753501 0.520895 0.364563 0.445771 0.394895 0.881861
60 0.772454 0.524121 0.366261 0.454424 0.397652 0.884515
69 0.789106 0.519607 0.361132 0.454091 0.393186 0.886994
79 0.803736 0.509591 0.351779 0.446949 0.383727 0.889456
91 0.817844 0.496326 0.340434 0.434662 0.370347 0.892161
104 0.829670 0.482767 0.329592 0.419913 0.355545 0.894600
119 0.839430 0.469256 0.319554 0.402822 0.339189 0.896671
135 0.846487 0.457909 0.311919 0.386269 0.323775 0.898055
154 0.851860 0.449041 0.307038 0.370430 0.309217 0.898699
174 0.855297 0.445716 0.307608 0.359271 0.299447 0.898570
198 0.857597 0.448960 0.315364 0.353039 0.295159 0.897653
223 0.858814 0.458503 0.329459 0.352731 0.297008 0.896056
252 0.859431 0.473725 0.349618 0.356818 0.303302 0.893660
285 0.859606 0.492216 0.372919 0.363596 0.311898 0.890483
321 0.859486 0.511223 0.395873 0.371193 0.320685 0.886651
362 0.859429 0.530226 0.418509 0.379162 0.329859 0.882186
407 0.859695 0.547617 0.439991 0.387009 0.339743 0.877532
457 0.860569 0.563345 0.460392 0.395597 0.351061 0.872507
513 0.862093 0.577339 0.479039 0.405235 0.363195 0.866959
575 0.863677 0.589079 0.494642 0.414389 0.374086 0.860927
645 0.864514 0.598859 0.507445 0.421333 0.382574 0.854324
723 0.863862 0.606862 0.517883 0.424293 0.387443 0.847479
809 0.861323 0.612817 0.525751 0.421953 0.387538 0.840331
905 0.856950 0.616117 0.530826 0.413800 0.382170 0.832342
1011 0.851406 0.616830 0.532906 0.400522 0.370959 0.823087
1130 0.845331 0.614808 0.531096 0.384099 0.355749 0.812863
1261 0.839609 0.610215 0.525840 0.367303 0.338964 0.802260
1407 0.835735 0.604559 0.520364 0.353802 0.324470 0.792388
1570 0.835857 0.601675 0.519698 0.350453 0.318403 0.785109
