n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.251703 0.204491 0.610793 0.606228 0.384285 0.202489
5 0.239016 0.197327 0.605741 0.644336 0.372964 0.194691
7 0.231367 0.198318 0.607911 0.714600 0.364979 0.193480
9 0.233576 0.206691 0.614394 0.770336 0.363362 0.197268
11 0.237951 0.215425 0.620050 0.809793 0.361933 0.200228
13 0.242763 0.223420 0.624025 0.835527 0.360264 0.202487
16 0.251834 0.235684 0.627834 0.856767 0.360198 0.207384
20 0.271012 0.256453 0.633726 0.867596 0.370365 0.221861
23 0.291442 0.276017 0.642065 0.869757 0.386785 0.239452
28 0.331005 0.310351 0.664029 0.871042 0.423570 0.275305
33 0.367233 0.339326 0.686898 0.873759 0.458174 0.308352
38 0.397060 0.362035 0.706659 0.876790 0.484137 0.332820
45 0.428053 0.384063 0.732511 0.879466 0.508258 0.354178
52 0.445771 0.394895 0.753501 0.881861 0.520895 0.364563
60 0.454424 0.397652 0.772454 0.884515 0.524121 0.366261
69 0.454091 0.393186 0.789106 0.886994 0.519607 0.361132
79 0.446949 0.383727 0.803736 0.889456 0.509591 0.351779
91 0.434662 0.370347 0.817844 0.892161 0.496326 0.340434
104 0.419913 0.355545 0.829670 0.894600 0.482767 0.329592
119 0.402822 0.339189 0.839430 0.896671 0.469256 0.319554
135 0.386269 0.323775 0.846487 0.898055 0.457909 0.311919
154 0.370430 0.309217 0.851860 0.898699 0.449041 0.307038
174 0.359271 0.299447 0.855297 0.898570 0.445716 0.307608
198 0.353039 0.295159 0.857597 0.897653 0.448960 0.315364
223 0.352731 0.297008 0.858814 0.896056 0.458503 0.329459
252 0.356818 0.303302 0.859431 0.893660 0.473725 0.349618
285 0.363596 0.311898 0.859606 0.890483 0.492216 0.372919
321 0.371193 0.320685 0.859486 0.886651 0.511223 0.395873
362 0.379162 0.329859 0.859429 0.882186 0.530226 0.418509
407 0.387009 0.339743 0.859695 0.877532 0.547617 0.439991
457 0.395597 0.351061 0.860569 0.872507 0.563345 0.460392
513 0.405235 0.363195 0.862093 0.866959 0.577339 0.479039
575 0.414389 0.374086 0.863677 0.860927 0.589079 0.494642
645 0.421333 0.382574 0.864514 0.854324 0.598859 0.507445
723 0.424293 0.387443 0.863862 0.847479 0.606862 0.517883
809 0.421953 0.387538 0.861323 0.840331 0.612817 0.525751
905 0.413800 0.382170 0.856950 0.832342 0.616117 0.530826
1011 0.400522 0.370959 0.851406 0.823087 0.616830 0.532906
1130 0.384099 0.355749 0.845331 0.812863 0.614808 0.531096
1261 0.367303 0.338964 0.839609 0.802260 0.610215 0.525840
1407 0.353802 0.324470 0.835735 0.792388 0.604559 0.520364
1570 0.350453 0.318403 0.835857 0.785109 0.601675 0.519698
