n rho12 rho13 rho14 rho23 rho24 rho34
4 0.606913 0.384674 0.239303 0.207754 0.199674 0.594019
5 0.645550 0.371456 0.223538 0.198291 0.190298 0.586348
7 0.716978 0.359995 0.211330 0.193940 0.187569 0.584744
9 0.773584 0.355611 0.210466 0.194978 0.192990 0.588518
11 0.813529 0.352340 0.212912 0.196066 0.199724 0.592200
13 0.839467 0.349920 0.216840 0.197428 0.206570 0.594862
16 0.860869 0.350329 0.226114 0.202396 0.218247 0.597727
20 0.871781 0.362542 0.247631 0.218304 0.239937 0.603856
23 0.873889 0.380589 0.270504 0.237250 0.261010 0.613297
28 0.875005 0.418867 0.313141 0.274677 0.297823 0.637505
33 0.877528 0.453463 0.350469 0.307936 0.328019 0.661680
38 0.880401 0.479590 0.381612 0.332588 0.352026 0.682371
45 0.882912 0.504322 0.414992 0.354497 0.376416 0.710002
52 0.885178 0.517065 0.434264 0.364974 0.389104 0.732393
60 0.887702 0.520603 0.445373 0.366981 0.394678 0.752954
69 0.890087 0.516487 0.448146 0.362237 0.393462 0.771832
79 0.892405 0.507047 0.444698 0.353320 0.387540 0.789037
91 0.894816 0.494187 0.436107 0.341966 0.377439 0.805853
104 0.896866 0.480718 0.424236 0.330646 0.364919 0.820148
119 0.898514 0.467342 0.409640 0.320229 0.350467 0.832393
135 0.899574 0.456670 0.395386 0.313172 0.337095 0.841879
154 0.899972 0.449067 0.381871 0.310108 0.325109 0.849854
174 0.899517 0.446284 0.371841 0.312265 0.317230 0.855606
198 0.898068 0.448544 0.364851 0.320609 0.313478 0.860164
223 0.895775 0.455305 0.361709 0.333627 0.314033 0.863065
252 0.892377 0.466008 0.360925 0.351051 0.317328 0.864807
285 0.887878 0.479029 0.361344 0.370649 0.321649 0.865515
321 0.882607 0.492548 0.362149 0.389953 0.325747 0.865580
362 0.876768 0.506669 0.363550 0.409879 0.330517 0.865601
407 0.871004 0.520735 0.366071 0.430291 0.336886 0.866051
457 0.865189 0.534772 0.370304 0.451045 0.345103 0.867213
513 0.859150 0.548473 0.375934 0.471078 0.354031 0.868916
575 0.853049 0.561079 0.381534 0.488937 0.361911 0.870543
645 0.846853 0.572122 0.385297 0.504174 0.367374 0.871346
723 0.840649 0.581106 0.385214 0.516432 0.368790 0.870766
809 0.834320 0.587702 0.380075 0.525364 0.364946 0.868544
905 0.827616 0.591545 0.369597 0.530496 0.355123 0.864888
1011 0.820266 0.592983 0.355341 0.532423 0.340821 0.860513
1130 0.812347 0.592402 0.339718 0.531764 0.324772 0.856106
1261 0.804268 0.590066 0.325108 0.529157 0.309312 0.852131
1407 0.797255 0.590176 0.316884 0.528232 0.298166 0.848244
1570 0.793002 0.595664 0.321427 0.532738 0.297019 0.846749
1750 0.792710 0.606789 0.340573 0.544421 0.310949 0.849208
