n rho12 rho13 rho14 rho23 rho24 rho34
4 0.613885 0.558682 0.460353 0.399774 0.420571 0.911696
5 0.616170 0.569398 0.468650 0.409389 0.426623 0.918254
7 0.639291 0.600923 0.500071 0.442530 0.452336 0.931725
9 0.671651 0.632766 0.534360 0.480422 0.482686 0.943412
11 0.702897 0.656875 0.561940 0.514364 0.510513 0.952304
13 0.729125 0.673060 0.582066 0.543000 0.535035 0.958770
16 0.760486 0.689634 0.605166 0.580161 0.568427 0.965820
20 0.792885 0.708653 0.633310 0.624414 0.609617 0.972666
23 0.810744 0.723271 0.654076 0.653424 0.637482 0.976403
28 0.831370 0.747859 0.686799 0.693071 0.676673 0.980649
33 0.846476 0.768674 0.713539 0.721875 0.705480 0.983298
38 0.859082 0.783542 0.732729 0.741478 0.724835 0.985022
45 0.872261 0.797181 0.750356 0.759086 0.741789 0.986498
52 0.880711 0.805983 0.761584 0.769658 0.751551 0.987332
60 0.886587 0.812327 0.769494 0.776411 0.757191 0.987826
69 0.890190 0.816875 0.774702 0.780384 0.759706 0.988018
79 0.892046 0.820150 0.777829 0.782301 0.759873 0.987948
91 0.892596 0.822720 0.779462 0.782714 0.758110 0.987609
104 0.891771 0.824560 0.779729 0.781931 0.755016 0.987029
119 0.889597 0.826154 0.779144 0.780550 0.751116 0.986186
135 0.886164 0.827590 0.778117 0.778999 0.747135 0.985157
154 0.880866 0.828880 0.776505 0.776947 0.742555 0.983831
174 0.874129 0.829448 0.774082 0.774295 0.737560 0.982355
198 0.864697 0.828524 0.769618 0.769819 0.730577 0.980481
223 0.853644 0.825377 0.762744 0.763660 0.721996 0.978396
252 0.839710 0.819150 0.752089 0.755256 0.710929 0.975804
285 0.822969 0.809762 0.737801 0.745149 0.698150 0.972695
321 0.804243 0.797561 0.720772 0.734032 0.684617 0.969252
362 0.782661 0.781411 0.699942 0.720982 0.669350 0.965417
407 0.758881 0.761329 0.675760 0.705944 0.652435 0.961406
457 0.732579 0.736734 0.647851 0.688046 0.633036 0.957202
513 0.703663 0.707678 0.616684 0.666755 0.610889 0.952931
575 0.672840 0.674978 0.583649 0.641729 0.586158 0.949028
645 0.640607 0.638428 0.548174 0.612410 0.557990 0.945319
723 0.607987 0.597932 0.509910 0.579350 0.526540 0.941348
809 0.575784 0.553797 0.469255 0.543482 0.492396 0.936776
905 0.546578 0.508291 0.429101 0.507599 0.458199 0.931548
1011 0.524432 0.464926 0.393406 0.474707 0.426508 0.926133
1130 0.510993 0.425648 0.364515 0.444592 0.397003 0.921021
1261 0.502093 0.391278 0.342916 0.415553 0.368073 0.916268
1407 0.494611 0.359200 0.325635 0.388078 0.340783 0.911923
1570 0.487407 0.328821 0.312004 0.362560 0.315420 0.907807
1750 0.482221 0.301869 0.302412 0.340325 0.291610 0.904100
